day,open,high,low,close,volume
2002-04-11,9.455,9.455,9.25,9.25,361000
2002-04-12,9.325,9.325,9.03,9.125,309000
2002-04-15,9.1,9.285,9.095,9.28,389800
2002-04-16,9.375,9.6,9.375,9.5,306400
2002-04-17,9.625,10.125,9.625,9.905,837200
2002-04-18,9.905,10.075,9.87,9.905,246200
2002-04-19,9.905,10.175,9.905,10.135,161600
2002-04-22,10.075,10.075,9.905,10,193200
2002-04-23,9.975,10.125,9.75,9.775,206200
2002-04-24,9.76,9.805,9.7,9.705,266200
2002-04-25,9.705,9.705,9.585,9.7,431800
2002-04-26,9.65,9.79,9.625,9.625,413400
2002-04-29,9.575,9.575,9.4,9.45,640600
2002-04-30,9.375,9.65,9.35,9.525,1723600
2002-05-01,9.65,10.25,9.65,10.25,418000
2002-05-02,10.2,10.495,10.2,10.415,829000
2002-05-03,10.4,10.405,10.28,10.4,115800
2002-05-06,10.395,11.295,10.395,10.875,536600
2002-05-07,10.825,11,10.725,10.75,113200
2002-05-08,10.85,11.25,10.85,11.2,164600
2002-05-09,11.25,11.6,11.25,11.425,211800
2002-05-10,11.5,11.715,11,11.03,174000
2002-05-13,11.035,11.035,10.425,10.75,482400
2002-05-14,11,11.2,10.4,10.4,989600
2002-05-15,10.35,10.5,9.925,9.925,1457400
2002-05-16,9.925,10.35,9.925,10.3,1321600
2002-05-17,10.375,10.75,10.375,10.615,1087800
2002-05-20,10.615,10.75,10.55,10.69,584000
2002-05-21,11.3,11.325,10.225,10.25,967000
2002-05-22,10.23,10.75,10.15,10.625,461800
2002-05-23,10.625,11.35,10.625,11.205,539400
2002-05-24,11.17,11.85,11.17,11.73,553000
2002-05-28,11.775,12.145,11.65,12.105,520600
2002-05-29,12.105,12.105,11.75,11.8,1170600
2002-05-30,11.8,11.8,11.575,11.63,985400
2002-05-31,11.63,12.15,11.63,12.095,677000
2002-06-03,12.095,12.095,11.57,11.625,454000
2002-06-04,11.605,11.95,11.45,11.715,483400
2002-06-05,11.75,11.84,11.555,11.625,438000
2002-06-06,11.625,11.825,11.595,11.625,350800
2002-06-07,11.5,11.62,11.28,11.475,438000
2002-06-10,11.475,11.65,11.15,11.25,213600
2002-06-11,11.31,11.375,11.26,11.375,80800
2002-06-12,11.255,11.26,10.91,11.2,133000
2002-06-13,11.2,11.55,11.05,11.48,324400
2002-06-14,11.47,11.47,10.675,11.255,179600
2002-06-17,11.3,11.725,11.3,11.51,234200
2002-06-18,11.51,11.575,11.15,11.26,65000
2002-06-19,11.25,11.575,11.25,11.5,226400
2002-06-20,11.43,11.43,10.895,10.95,127400
2002-06-21,10.875,10.875,10.45,10.5,254000
2002-06-24,10.5,10.5,9.95,10.26,273200
2002-06-25,10.26,10.395,9.99,9.99,207400
2002-06-26,9.875,9.875,9.18,9.475,720600
2002-06-27,9.55,10,9.455,10,408000
2002-06-28,9.975,10.66,9.915,10.495,826600
2002-07-01,10.45,10.495,9.825,9.87,272000
2002-07-02,9.865,9.865,8.935,9.38,409400
2002-07-03,9.35,9.55,8.625,9.25,556600
2002-07-05,9.3,9.73,9.3,9.505,113800
2002-07-08,9.55,10.175,9.49,9.905,358400
2002-07-09,9.85,10.215,9.62,9.75,540600
2002-07-10,9.75,10.05,9.475,9.6,534000
2002-07-11,9.525,9.545,8.875,9.215,610800
2002-07-12,9.215,9.215,8.785,8.845,254200
2002-07-15,8.835,8.835,7.9,8.35,325000
2002-07-16,8.225,8.435,8.045,8.095,311600
2002-07-17,8.12,8.325,7.15,8.045,1599600
2002-07-18,8.045,8.2,7.98,8.02,315400
2002-07-19,7.975,8.005,7.825,7.89,338400
2002-07-22,7.86,8.235,7.8,7.9,249800
2002-07-23,7.95,8.2,7.625,8,634000
2002-07-24,7.9,8.81,7.495,8.795,446200
2002-07-25,8.8,8.8,8.3,8.49,137800
2002-07-26,8.495,8.85,8.495,8.77,167200
2002-07-29,8.78,9.175,8.78,9.15,234000
2002-07-30,9.15,9.2,8.825,8.975,179200
2002-07-31,8.875,8.88,8.615,8.75,194400
2002-08-01,8.7,8.7,8.105,8.345,252800
2002-08-02,8.275,8.275,7.425,7.55,253800
2002-08-05,7.55,7.84,7.55,7.675,175600
2002-08-06,7.75,7.945,7.75,7.895,422200
2002-08-07,7.91,8,7.725,7.945,390200
2002-08-08,7.9,7.925,6.925,7.45,1218400
2002-08-09,7.45,7.8,7.45,7.625,230600
2002-08-12,7.62,8.125,7.6,8.125,231600
2002-08-13,8.25,8.605,8.13,8.175,438200
2002-08-14,8.175,8.9,8.175,8.65,806200
2002-08-15,9,9.375,9,9.05,850000
2002-08-16,9.05,9.9,9.05,9.465,429800
2002-08-19,9.465,10.215,9.35,9.975,427800
2002-08-20,10.35,10.75,10.1,10.46,1357200
2002-08-21,10.475,10.75,10.26,10.725,493600
2002-08-22,10.6,10.75,10.2,10.25,751400
2002-08-23,10.25,10.255,9.875,9.875,333400
2002-08-26,9.88,10.375,9.865,10.33,517400
2002-08-27,10.35,10.52,10.225,10.305,466200
2002-08-28,10.275,10.625,10.18,10.45,615400
2002-08-29,10.41,10.72,10.235,10.715,347000
2002-08-30,10.8,10.995,10.4,10.4,194600
2002-09-03,10.4,10.4,9.775,10,268400
2002-09-04,10.1,10.29,9.3,9.3,577200
2002-09-05,9.25,9.75,9.215,9.59,323200
2002-09-06,9.625,9.9,9.625,9.805,334800
2002-09-09,9.825,10.025,9.3,10.025,425000
2002-09-10,10.06,10.245,9.92,10.2,354200
2002-09-11,10.3,10.445,10.3,10.4,149800
2002-09-12,10.525,10.54,10.2,10.2,293000
2002-09-13,10.1,10.1,9.8,9.8,72000
2002-09-16,9.805,10.12,9.8,10.105,121200
2002-09-17,10.23,10.43,9.93,10.21,97200
2002-09-18,10.15,10.195,9.925,10.05,102000
2002-09-19,10.1,10.375,10,10.14,769600
2002-09-20,10.435,10.435,9.9,10.025,184400
2002-09-23,10.03,10.045,9.94,9.95,389400
2002-09-24,9.93,9.935,9.325,9.71,268600
2002-09-25,9.73,9.885,9.725,9.825,205200
2002-09-26,9.9,10.325,9.875,10.325,338400
2002-09-27,10.325,11.075,10.325,10.64,732600
2002-09-30,10.64,10.7,9.725,10.225,566800
2002-10-01,10.225,10.225,9.505,10,837400
2002-10-02,9.925,9.995,9.65,9.9,330200
2002-10-03,9.94,9.94,9.575,9.575,292000
2002-10-04,9.645,9.825,9.25,9.655,514200
2002-10-07,9.55,9.6,9.3,9.3,355200
2002-10-08,9.4,9.64,9.385,9.45,313800
2002-10-09,9.4,9.45,8.735,8.735,369400
2002-10-10,8.75,9.365,8.635,9.155,512000
2002-10-11,9.205,9.375,9.2,9.285,449000
2002-10-14,9.235,9.425,9.175,9.37,157600
2002-10-15,9.75,9.925,9.585,9.795,460000
2002-10-16,9.755,9.85,9.58,9.75,284600
2002-10-17,9.85,10.33,9.74,9.89,322200
2002-10-18,9.89,10.445,9.88,10.175,356800
2002-10-21,10.18,10.495,10.05,10.425,403800
2002-10-22,9.1,9.9,9.1,9.585,1796800
2002-10-23,9.57,10.02,9.57,9.97,296200
2002-10-24,10.05,10.24,10.05,10.2,319200
2002-10-25,10.15,10.5,10.12,10.175,606800
2002-10-28,10.25,10.25,9.26,9.275,1141600
2002-10-29,9.28,9.28,8.91,9,1206200
2002-10-30,9.15,9.275,8.98,9,1230600
2002-10-31,9.075,9.075,8.9,8.95,408800
2002-11-01,8.95,8.95,8.59,8.815,681600
2002-11-04,8.94,9.175,8.94,9.04,334200
2002-11-05,9.045,9.375,8.955,9.375,554200
2002-11-06,9.385,9.49,9.25,9.3,227600
2002-11-07,9.225,9.38,9.125,9.235,203600
2002-11-08,9.235,9.235,8.515,8.515,561600
2002-11-11,8.55,8.74,8.45,8.7,269400
2002-11-12,8.725,9.51,8.72,9.2,630400
2002-11-13,9.2,9.58,9.01,9.5,941600
2002-11-14,9.55,9.765,9.375,9.5,438800
2002-11-15,9.55,10.2,9.55,10.085,625800
2002-11-18,10.45,10.475,9.9,10.12,1029600
2002-11-19,9.525,9.55,8.8,9.55,2350000
2002-11-20,9.55,9.775,9.275,9.625,538000
2002-11-21,9.7,9.85,9.375,9.72,728800
2002-11-22,9.72,9.72,9.15,9.25,954200
2002-11-25,9.35,9.475,9.25,9.28,425600
2002-11-26,9.285,9.415,9.03,9.25,446600
2002-11-27,9.3,9.435,9.24,9.335,354600
2002-11-29,9.575,9.575,9.3,9.3,115400
2002-12-02,9.5,9.875,9.375,9.45,853000
2002-12-03,9.375,9.665,9.13,9.53,417600
2002-12-04,9.475,9.625,9.4,9.4,386800
2002-12-05,9.425,9.865,9.4,9.625,615800
2002-12-06,9.575,9.65,9.375,9.61,281800
2002-12-09,9.3,9.36,8.975,9.075,350800
2002-12-10,9.175,9.3,9.02,9.06,572400
2002-12-11,9.1,9.18,8.575,8.605,721200
2002-12-12,8.605,9.05,8.575,9.05,389000
2002-12-13,8.85,8.85,7.9,7.9,1279400
2002-12-16,8,8.145,7.95,8,749600
2002-12-17,8.1,8.12,7.275,7.45,1634200
2002-12-18,6.75,6.85,6.34,6.66,3720200
2002-12-19,4.965,5.25,4.51,4.66,9645400
2002-12-20,4.75,4.825,4.565,4.735,5719800
2002-12-23,4.72,4.795,4.625,4.7,2559800
2002-12-24,4.55,4.6,4.46,4.575,1052000
2002-12-26,4.625,4.7,4.58,4.6,650600
2002-12-27,4.6,4.69,4.54,4.675,1029000
2002-12-30,4.625,4.87,4.595,4.865,630600
2002-12-31,4.865,4.925,4.625,4.9,720400
2003-01-02,4.9,4.975,4.79,4.86,702800
2003-01-03,4.875,4.985,4.83,4.935,473600
2003-01-06,5.15,5.15,4.875,4.94,703400
2003-01-07,5.1,5.165,5,5.05,870000
2003-01-08,5.375,5.375,4.985,5.075,801400
2003-01-09,5.235,5.44,5.235,5.3,2559200
2003-01-10,5.3,5.325,5.105,5.19,726600
2003-01-13,5.3,5.355,5.2,5.275,407200
2003-01-14,5.26,5.26,4.9,4.95,1348600
2003-01-15,4.945,4.945,4.365,4.77,2437400
2003-01-16,4.82,4.885,4.725,4.775,664400
2003-01-17,4.725,4.825,4.635,4.775,685400
2003-01-21,4.725,4.835,4.575,4.825,966400
2003-01-22,4.775,4.95,4.67,4.95,567200
2003-01-23,4.94,4.95,4.675,4.875,632800
2003-01-24,4.75,4.795,4.535,4.705,1419000
2003-01-27,4.66,4.725,4.5,4.5,899200
2003-01-28,4.55,4.625,4.45,4.495,1446800
2003-01-29,4.55,4.625,4.45,4.495,1446800
2003-01-30,4.55,4.59,4.25,4.435,985200
2003-01-31,4.435,4.465,4.25,4.25,552000
2003-02-03,4.3,4.405,4.1,4.13,537400
2003-02-04,4.1,4.325,4.08,4.245,622400
2003-02-05,4.25,4.31,4.095,4.125,921400
2003-02-06,4.125,4.2,3.91,4,902400
2003-02-07,4.02,4.095,3.95,3.96,600800
2003-02-10,3.91,4,3.825,3.86,825800
2003-02-11,3.91,3.995,3.75,3.795,1314000
2003-02-12,3.825,4.075,3.825,4,527400
2003-02-13,4.02,4.09,3.86,3.96,804200
2003-02-14,3.975,4.125,3.94,4.115,473600
2003-02-18,4.5,5.125,4.465,5.1,3545400
2003-02-19,5.125,5.265,5,5.2,1145200
2003-02-20,5.2,5.225,5.085,5.095,670800
2003-02-21,5.14,5.325,5.125,5.3,1054400
2003-02-24,5.235,5.375,5.02,5.175,508800
2003-02-25,5,5.2,4.9,5.155,619800
2003-02-26,5.125,5.255,5.075,5.08,225400
2003-02-27,5,5.39,4.975,5.13,759400
2003-02-28,5.15,5.29,5.1,5.25,639200
2003-03-03,5.275,5.445,5.275,5.39,494000
2003-03-04,5.4,5.4,5.175,5.2,412800
2003-03-05,5.18,5.275,5.125,5.25,755200
2003-03-06,5.25,5.49,5.17,5.4,398400
2003-03-07,5.405,5.53,5.325,5.46,681800
2003-03-10,5.46,5.47,5.3,5.3,369600
2003-03-11,5.35,5.45,5.3,5.36,196800
2003-03-12,5.37,5.585,5.335,5.5,519800
2003-03-13,5.6,5.925,5.555,5.77,1338800
2003-03-14,6,6.17,6,6.05,1856600
2003-03-17,6,6.165,5.94,6.075,640000
2003-03-18,6.145,6.25,6.045,6.05,402600
2003-03-19,6.075,6.195,6,6.065,622800
2003-03-20,5.625,5.93,5.5,5.9,1394800
2003-03-21,5.925,6.15,5.925,6.06,658400
2003-03-24,6,6.015,5.825,5.885,327800
2003-03-25,5.875,6,5.795,5.95,584600
2003-03-26,5.925,6.035,5.88,6,968000
2003-03-27,5.95,6.075,5.875,6,393200
2003-03-28,6,6.165,5.85,6.02,384800
2003-03-31,6,6.1,5.84,6,684600
2003-04-01,6.005,6.09,5.925,6.005,400200
2003-04-02,6.085,6.2,6.085,6.09,526200
2003-04-03,6.095,6.17,5.99,5.99,313600
2003-04-04,6.07,6.44,5.99,6.44,529600
2003-04-07,6.475,6.68,6.44,6.475,1425600
2003-04-08,6.475,6.635,6.31,6.4,677800
2003-04-09,6.35,6.47,6.225,6.28,288400
2003-04-10,6.2,6.3,6,6.165,213000
2003-04-11,6.35,6.44,6.205,6.21,417400
2003-04-14,6.31,6.41,6.205,6.375,218600
2003-04-15,6.325,6.375,6.26,6.275,176800
2003-04-16,6.285,6.45,6.285,6.315,615200
2003-04-17,6.275,6.345,6.19,6.19,306400
2003-04-21,6.2,6.32,6.185,6.3,153600
2003-04-22,6.305,6.505,6.165,6.35,382000
2003-04-23,6.4,6.56,6.36,6.5,189000
2003-04-24,6.45,6.485,6.025,6.2,706600
2003-04-25,6.275,6.285,6.02,6.04,244800
2003-04-28,6.09,6.255,6.09,6.14,318800
2003-04-29,6.225,6.4,6.225,6.34,352000
2003-04-30,6.085,6.13,5.925,5.975,1143200
2003-05-01,5.975,5.99,5.54,5.7,1597000
2003-05-02,5.9,5.945,5.625,5.63,966800
2003-05-05,5.65,5.995,5.65,5.985,1298600
2003-05-06,5.995,6.2,5.87,5.87,626200
2003-05-07,6.05,6.645,6.025,6.64,1962800
2003-05-08,6.59,6.615,6.425,6.525,886200
2003-05-09,6.515,6.67,6.505,6.645,697400
2003-05-12,6.6,6.94,6.5,6.855,747600
2003-05-13,6.5,6.695,6.46,6.515,1458000
2003-05-14,6.6,6.835,6.6,6.675,815000
2003-05-15,6.725,6.755,6.48,6.495,527400
2003-05-16,6.425,6.55,6.4,6.5,864200
2003-05-19,6.45,6.475,6.175,6.215,425800
2003-05-20,6.24,6.35,5.88,6.04,1426400
2003-05-21,6.045,6.24,5.985,6.175,965800
2003-05-22,6.25,6.25,5.675,5.775,3150800
2003-05-23,5.8,5.95,5.775,5.875,905000
2003-05-27,5.89,6.09,5.875,6.025,1644600
2003-05-28,6.3,6.345,6.115,6.235,1260800
2003-05-29,6.325,6.375,6.2,6.235,891400
2003-05-30,6.3,6.56,6.265,6.265,1451200
2003-06-02,6.275,6.52,6.275,6.32,1570000
2003-06-03,6.4,6.4,6.23,6.31,806200
2003-06-04,6.35,6.4,6.25,6.3,619000
2003-06-05,6.3,6.45,6.27,6.425,553600
2003-06-06,6.425,6.6,6.39,6.45,650800
2003-06-09,6.45,6.495,6.305,6.375,413200
2003-06-10,6.37,6.44,6.335,6.375,478400
2003-06-11,6.4,6.425,6.35,6.375,246400
2003-06-12,6.425,6.515,6.35,6.355,565800
2003-06-13,6.325,6.475,6.305,6.375,214200
2003-06-16,6.38,6.625,6.38,6.595,824600
2003-06-17,6.65,7.11,6.635,6.94,1789800
2003-06-18,6.935,7.005,6.825,6.935,467800
2003-06-19,6.935,7.01,6.705,6.77,536200
2003-06-20,6.765,6.865,6.72,6.79,160800
2003-06-23,6.8,6.8,6.55,6.55,553800
2003-06-24,6.55,6.735,6.55,6.69,635400
2003-06-25,6.74,6.74,6.6,6.6,219000
2003-06-26,6.55,6.56,6.37,6.47,804400
2003-06-27,6.47,6.51,6.265,6.275,1096400
2003-06-30,6.275,6.485,6.265,6.46,2289400
2003-07-01,6.525,6.605,6.375,6.595,681400
2003-07-02,6.6,6.92,6.57,6.8,994000
2003-07-03,6.75,6.75,6.625,6.65,175600
2003-07-07,6.7,6.9,6.7,6.885,511400
2003-07-08,6.935,7.375,6.865,7.295,1899800
2003-07-09,7.315,7.425,7.195,7.425,647800
2003-07-10,7.35,7.38,7.15,7.15,508200
2003-07-11,7.135,7.2,6.965,7.025,795600
2003-07-14,7.15,7.33,7.15,7.2,554200
2003-07-15,7.25,7.265,6.975,7.06,310400
2003-07-16,7.06,7.07,6.805,6.81,419600
2003-07-17,6.625,6.75,6.49,6.75,1686200
2003-07-18,6.75,6.96,6.645,6.775,472400
2003-07-21,6.775,6.775,6.6,6.6,284200
2003-07-22,6.625,6.86,6.625,6.86,195200
2003-07-23,6.81,6.81,6.63,6.63,384200
2003-07-24,6.68,6.835,6.68,6.725,791400
2003-07-25,6.75,6.85,6.635,6.75,1214600
2003-07-28,6.725,7.075,6.725,7.05,317400
2003-07-29,7.09,7.3,6.935,7.125,469800
2003-07-30,7.075,7.135,6.975,7.075,401800
2003-07-31,7.075,7.075,6.75,6.8,458400
2003-08-01,6.805,6.815,6.655,6.765,430000
2003-08-04,6.75,6.875,6.565,6.875,346400
2003-08-05,6.85,6.85,6.66,6.7,435600
2003-08-06,6.625,6.625,6.405,6.55,751800
2003-08-07,6.55,6.655,6.455,6.57,433400
2003-08-08,6.59,6.64,6.36,6.36,761200
2003-08-11,6.365,6.475,6.26,6.33,432400
2003-08-12,6.33,6.46,6.33,6.375,345400
2003-08-13,6.425,6.445,6.4,6.425,477600
2003-08-14,6.475,6.615,6.385,6.55,760400
2003-08-15,6.555,6.6,6.525,6.6,220000
2003-08-18,6.6,6.71,6.425,6.5,1266000
2003-08-19,6.75,7.205,6.75,7.16,2478400
2003-08-20,7.075,7.485,7,7.385,1387200
2003-08-21,7.35,7.915,7.305,7.82,1858200
2003-08-22,8.125,8.195,8,8.14,1159000
2003-08-25,8.2,8.33,8.2,8.25,901600
2003-08-26,8.1,8.2,7.895,7.975,1070800
2003-08-27,7.925,8.26,7.925,8.2,438400
2003-08-28,8.25,8.36,8.155,8.25,621000
2003-08-29,8.28,8.495,8.28,8.315,257400
2003-09-02,8.375,8.69,8.375,8.65,602600
2003-09-03,8.7,8.93,8.7,8.885,830600
2003-09-04,8.8,9.125,8.75,8.99,814800
2003-09-05,8.94,9.05,8.89,9,964400
2003-09-08,9,9.05,8.625,8.92,882400
2003-09-09,8.92,9.04,8.81,8.85,514200
2003-09-10,8.775,8.79,8.555,8.62,1221400
2003-09-11,8.625,8.735,8.4,8.495,569800
2003-09-12,8.495,8.495,7.85,8.405,2236000
2003-09-15,8.405,8.695,8.405,8.6,1226000
2003-09-16,8.645,8.645,8.4,8.425,713200
2003-09-17,8.5,8.75,8.45,8.635,386000
2003-09-18,8.575,8.715,8.535,8.575,492800
2003-09-19,8.56,8.675,8.555,8.575,739400
2003-09-22,8.525,8.525,8.35,8.39,394800
2003-09-23,8.39,8.6,8.325,8.575,722800
2003-09-24,8.535,8.6,8.175,8.19,474400
2003-09-25,8.19,8.41,8,8,645400
2003-09-26,8.05,8.2,7.95,8.125,738600
2003-09-29,8.125,8.16,7.825,8.15,427800
2003-09-30,8.2,8.225,7.875,7.95,332200
2003-10-01,7.95,8.325,7.95,8.125,507800
2003-10-02,8.1,8.3,8.1,8.29,323000
2003-10-03,8.34,8.495,8.25,8.34,354800
2003-10-06,8.39,8.625,8.24,8.625,215600
2003-10-07,8.5,8.67,8.43,8.625,278000
2003-10-08,8.625,8.74,8.53,8.54,274000
2003-10-09,8.6,8.83,8.6,8.75,401200
2003-10-10,8.775,8.795,8.55,8.71,369800
2003-10-13,8.7,9.325,8.65,9.215,1197400
2003-10-14,9.175,9.425,9.11,9.425,621200
2003-10-15,9.5,9.525,9.415,9.46,879800
2003-10-16,9.45,9.45,9.25,9.36,505000
2003-10-17,9.25,9.375,9.1,9.125,336000
2003-10-20,9.1,9.225,8.94,9.025,664600
2003-10-21,9.025,9.08,8.965,9.005,751800
2003-10-22,8.995,9,8.7,8.775,768600
2003-10-23,8.6,8.808,8.48,8.505,886000
2003-10-24,8.425,8.425,7.845,8.035,1461000
2003-10-27,8.08,8.38,8.08,8.34,449400
2003-10-28,8.44,8.88,8.425,8.675,507000
2003-10-29,8.625,8.625,8.405,8.5,249800
2003-10-30,8.625,8.75,8.5,8.5,494400
2003-10-31,8.505,8.625,8.35,8.41,524200
2003-11-03,8.03,8.6,7.7,7.81,2184200
2003-11-04,7.98,8.055,7.93,7.935,1278000
2003-11-05,8,8.425,7.985,8.35,1157200
2003-11-06,8.35,8.8,8.2,8.45,1574800
2003-11-07,8.475,8.595,8.4,8.4,470000
2003-11-10,8.405,8.405,8.25,8.325,638400
2003-11-11,8.26,8.45,8.26,8.45,805600
2003-11-12,8.44,8.65,8.44,8.635,702600
2003-11-13,8.585,8.585,8.335,8.35,561600
2003-11-14,8.35,8.37,8,8.085,492400
2003-11-17,8.085,8.125,7.885,8,537200
2003-11-18,8,8.215,7.52,7.575,1345000
2003-11-19,7.7,7.87,7.575,7.705,573600
2003-11-20,7.825,8.325,7.825,8.11,1579600
2003-11-21,8.21,8.29,8.05,8.085,407200
2003-11-24,8.175,8.325,8.1,8.235,453000
2003-11-25,8.28,8.31,8.05,8.065,512000
2003-11-26,8.09,8.275,8.055,8.08,377000
2003-11-28,8.1,8.145,8.055,8.075,191400
2003-12-01,8.175,8.175,7.895,7.995,892000
2003-12-02,7.95,7.95,7.555,7.625,1189600
2003-12-03,7.7,7.775,7.63,7.65,909000
2003-12-04,7.65,7.65,7.065,7.43,1175600
2003-12-05,7.38,7.425,7.285,7.35,737000
2003-12-08,7.3,7.375,7.25,7.335,494800
2003-12-09,7.35,7.43,7.145,7.15,457000
2003-12-10,7.155,7.28,7.14,7.23,623000
2003-12-11,7.25,7.675,7.25,7.65,934200
2003-12-12,7.6,7.7,7.5,7.57,330200
2003-12-15,7.695,7.715,7.2,7.205,672800
2003-12-16,7.25,7.47,7.205,7.47,627400
2003-12-17,7.425,7.43,7.275,7.35,565400
2003-12-18,7.4,7.67,7.375,7.575,538000
2003-12-19,7.6,7.795,7.585,7.695,522000
2003-12-22,7.6,7.65,7.505,7.52,395200
2003-12-23,7.545,7.865,7.545,7.865,297000
2003-12-24,7.815,7.815,7.475,7.495,223400
2003-12-26,7.575,7.6,7.5,7.53,149000
2003-12-29,7.58,7.7,7.455,7.7,281400
2003-12-30,7.68,7.8,7.67,7.765,272200
2003-12-31,7.815,7.82,7.655,7.705,290200
2004-01-02,7.9,7.9,7.525,7.565,325400
2004-01-05,7.62,8.03,7.58,8.03,785200
2004-01-06,8.485,9.215,8.485,9,2571400
2004-01-07,8.9,9.015,8.5,8.525,938200
2004-01-08,8.975,9.45,8.805,9.285,1491600
2004-01-09,9.075,9.275,8.97,8.985,940600
2004-01-12,8.99,9.05,8.865,8.98,883000
2004-01-13,8.98,8.98,8.715,8.91,421800
2004-01-14,8.93,8.93,8.755,8.79,402600
2004-01-15,8.84,8.84,8.575,8.7,504600
2004-01-16,8.85,8.85,8.685,8.75,567000
2004-01-20,8.71,8.945,8.66,8.7,549800
2004-01-21,8.74,8.79,8.59,8.73,604400
2004-01-22,8.76,8.8,8.505,8.605,539400
2004-01-23,8.63,8.63,8.4,8.495,404200
2004-01-26,8.525,8.615,8.32,8.57,525600
2004-01-27,8.625,8.7,8.485,8.525,350400
2004-01-28,8.51,8.515,8.155,8.275,377600
2004-01-29,8.25,8.47,7.965,8.25,550400
2004-01-30,8.2,8.39,8.15,8.3,288000
2004-02-02,8.3,8.525,8.165,8.175,596000
2004-02-03,8.2,8.325,8.125,8.145,388400
2004-02-04,8.125,8.21,8.035,8.16,574400
2004-02-05,8.175,8.4,8.175,8.25,353600
2004-02-06,8.35,8.71,8.335,8.71,542600
2004-02-09,8.675,8.675,8.375,8.4,577800
2004-02-10,8.45,8.615,8.415,8.6,330800
2004-02-11,8.625,8.86,8.575,8.75,374800
2004-02-12,8.755,8.8,8.72,8.75,265600
2004-02-13,8.8,8.8,8.56,8.59,353200
2004-02-17,8.61,9.155,8.61,9.155,569600
2004-02-18,9.205,9.3,8.825,9.025,694400
2004-02-19,9.225,9.235,9.005,9.03,522800
2004-02-20,9,9.03,8.84,9,418800
2004-02-23,9,9,8.85,8.905,587400
2004-02-24,9.1,9.425,8.95,9.315,1369000
2004-02-25,9.315,9.485,9.23,9.325,475600
2004-02-26,9,9.275,8.925,9.24,522000
2004-02-27,9.29,9.365,9.205,9.325,425600
2004-03-01,9.325,9.365,9.2,9.28,243600
2004-03-02,9.29,9.37,9.01,9.075,595400
2004-03-03,9.125,9.265,8.935,9.145,272400
2004-03-04,9.15,9.15,8.955,9.005,454800
2004-03-05,8.925,9.105,8.84,9.05,205800
2004-03-08,9.025,9.07,8.865,8.9,223400
2004-03-09,9,9,8.81,8.865,265200
2004-03-10,8.87,9.05,8.5,8.535,556800
2004-03-11,8.575,8.655,8.43,8.43,400400
2004-03-12,8.5,8.95,8.495,8.95,371800
2004-03-15,8.9,8.9,8.64,8.79,364600
2004-03-16,8.79,8.835,8.39,8.585,342600
2004-03-17,8.585,8.705,8.255,8.435,890600
2004-03-18,8.45,8.45,8.3,8.365,449200
2004-03-19,8.415,8.575,8.375,8.535,512200
2004-03-22,8.555,8.555,8.245,8.255,379600
2004-03-23,8.4,8.5,8.3,8.5,484400
2004-03-24,8.525,8.625,8.425,8.495,669000
2004-03-25,8.6,8.725,8.55,8.625,344000
2004-03-26,8.625,8.77,8.62,8.74,635600
2004-03-29,9,9.195,8.95,9.065,676600
2004-03-30,9.05,9.06,8.865,8.98,394600
2004-03-31,9.045,9.095,8.94,9.01,345400
2004-04-01,9,9.125,8.91,8.965,300000
