date,open,high,low,close,volume
2016-05-11,21.58,21.71,21.165,21.39,44297
2016-05-12,21.45,21.81,20.32,20.35,134990
2016-05-13,20.35,20.72,20.2701,20.46,71005
2016-05-16,20.49,20.67,20.165,20.54,128001
2016-05-17,20.61,20.61,19.39,19.72,149000
2016-05-18,19.7,20.14,19.58,19.87,97916
2016-05-19,19.82,19.83,19.49,19.63,86444
2016-05-20,19.6,20.16,19.16,19.85,54409
2016-05-23,19.81,20.23,19.42,19.99,95896
2016-05-24,20,21,19.55,20.89,120330
2016-05-25,21.58,22.45,21.04,21.2,370729
2016-05-26,21.28,21.57,20.58,20.67,121590
2016-05-27,20.6,21.5699,20.38,21.39,171630
2016-05-31,21.52,21.795,21.27,21.51,80505
2016-06-01,21.08,22.21,21.08,22.21,269594
2016-06-02,22.15,22.5,21.73,22.19,169194
2016-06-03,22.13,22.5,21.46,21.49,101547
2016-06-06,21.39,21.96,20.99,21.77,167181
2016-06-07,21.71,22.48,21.6,22.28,129516
2016-06-08,22.21,22.31,21.46,21.58,207074
2016-06-09,21.42,21.465,20.77,21.09,136666
2016-06-10,20.87,20.87,20.01,20.16,114091
2016-06-13,20.04,20.73,19.73,19.96,115608
2016-06-14,19.81,20.4,19.56,19.9,110568
2016-06-15,20.42,20.53,19.6965,19.87,115615
2016-06-16,19.82,20.41,19.75,19.88,114770
2016-06-17,19.88,19.96,19,19.24,190093
2016-06-20,19.7,20.02,19.53,19.56,79030
2016-06-21,19.52,19.73,19.09,19.64,101132
2016-06-22,19.67,20.32,19.28,19.94,153754
2016-06-23,20.22,20.54,19.81,20.49,75855
2016-06-24,19.64,20.88,19.12,20.75,383742
2016-06-27,20.46,20.46,19.495,20.03,227073
2016-06-28,20.36,21.105,20.1,21.08,162217
2016-06-29,21.38,22,21.26,22,107303
2016-06-30,22.03,22.91,21.86,22.82,119200
2016-07-01,22.32,23.31,22.32,22.74,171300
2016-07-05,22.84,22.84,21.74,22.5,62702
2016-07-06,22.24,22.4,21.5412,22.28,134739
2016-07-07,22.41,22.87,22.31,22.77,37845
2016-07-08,23,23.2,22.55,22.65,156291
2016-07-11,22.78,22.795,21.47,22.49,93272
2016-07-12,22.77,22.77,22.25,22.42,112817
2016-07-13,22.37,22.76,22.11,22.44,112227
2016-07-14,22.71,23.09,22.7,22.92,57873
2016-07-15,23.04,23.0999,22.5001,22.99,60147
2016-07-18,23.13,23.15,22.92,23.03,86330
2016-07-19,22.89,23.15,22.33,22.59,81504
2016-07-20,22.56,22.64,21.79,21.84,111483
2016-07-21,21.71,22.21,21.61,21.85,68696
2016-07-22,21.85,22.21,21.5,22.1,28578
2016-07-25,22.12,22.88,21.77,22.62,61734
2016-07-26,22.7,22.86,22.14,22.75,44092
2016-07-27,22.74,24.38,22.73,23.52,185273
2016-07-28,23.38,23.53,22.61,22.67,117135
2016-07-29,22.59,23.02,22.36,22.67,67323
2016-08-01,22.54,22.54,21.12,21.5,181192
2016-08-02,21.54,22,21.1,21.26,68057
2016-08-03,21.13,21.38,19.83,19.96,232277
2016-08-04,19.01,21.06,19.01,20.02,304968
2016-08-05,20.13,20.23,18.64,18.79,270909
2016-08-08,19.01,19.3,18.63,18.81,105604
2016-08-09,18.88,18.95,17.91,18.05,191172
2016-08-10,18.12,18.36,17.11,17.17,206059
2016-08-11,17.55,17.811,17.26,17.45,189859
2016-08-12,17.4,17.56,17.05,17.35,85558
2016-08-15,19.04,21.45,18.41,18.55,615296
2016-08-16,18.57,19.13,17.87,18.28,278932
2016-08-17,18.61,18.61,17.95,18,132005
2016-08-18,18,18.0326,17.5,17.6,301540
2016-08-19,17.52,17.75,17.08,17.29,201877
2016-08-22,17.53,17.82,17.13,17.81,140898
2016-08-23,17.9,19.03,17.9,18.76,273661
2016-08-24,18.75,19.01,18.11,18.45,180142
2016-08-25,18.32,18.7,18.32,18.67,179547
2016-08-26,18.73,19.1504,18.21,18.49,124805
2016-08-29,18.68,18.86,18.5,18.77,268624
2016-08-30,18.73,19.34,18.71,19.31,304501
2016-08-31,19.4931,19.59,18.87,19.56,174932
2016-09-01,19.6,19.62,19.06,19.26,178381
2016-09-02,19.34,20.05,19.14,20.05,187681
2016-09-06,19.99,20.29,19.27,20.18,182669
2016-09-07,20,20.335,19.26,19.77,201439
2016-09-08,19.78,19.78,19.26,19.43,172426
2016-09-09,19.23,19.27,18.69,18.72,76102
2016-09-12,18.5,18.81,18.08,18.71,222428
2016-09-13,18.65,18.65,17.92,18.23,162459
2016-09-14,18.28,18.4,17.97,18.11,90658
2016-09-15,18.04,18.288,17.81,17.91,172501
2016-09-16,17.85,18.1,17.49,17.5,158083
2016-09-19,17.67,18.015,17.47,17.78,103036
2016-09-20,17.85,18.1074,17.1,17.12,143165
2016-09-21,17.23,17.39,16.7,17.09,107171
2016-09-22,17.25,18.54,17.15,17.92,242038
2016-09-23,17.84,18.05,16.84,17.04,295302
2016-09-26,16.87,17.1,16.555,16.89,269807
2016-09-27,16.94,17.02,16.6,16.87,135390
2016-09-28,16.86,17.16,16.54,16.65,180920
2016-09-29,16.59,17.05,16.51,16.98,111398
2016-09-30,17.05,17.55,16.9508,17.39,111113
2016-10-03,17.44,17.66,17.24,17.61,97596
2016-10-04,17.45,17.544,16.88,17.35,215948
2016-10-05,17.35,17.56,17.075,17.24,155812
2016-10-06,17.17,17.3,17.045,17.17,158078
2016-10-07,17.17,17.28,16.98,17.16,137096
2016-10-10,17.32,17.68,17.29,17.37,107181
2016-10-11,17.27,17.3,17.09,17.17,84125
2016-10-12,17.25,17.6,16.97,17.21,155889
2016-10-13,17.15,17.37,17.02,17.25,160195
2016-10-14,17.34,17.34,17,17.11,93764
2016-10-17,17.1,17.2,16.75,16.92,119386
2016-10-18,17.1,17.1,16.62,16.87,154189
2016-10-19,16.8,17,16.56,16.91,120000
2016-10-20,16.75,17.26,16.7,17.25,98327
2016-10-21,17.07,17.25,16.81,16.88,142894
2016-10-24,19.76,19.98,16.78,17.46,688766
2016-10-25,17.25,17.39,16.72,16.96,203855
2016-10-26,16.85,17.72,16.74,17.57,161290
2016-10-27,17.62,17.77,17,17.05,87061
2016-10-28,17.15,17.39,16.65,16.68,95531
2016-10-31,16.68,16.97,16.39,16.39,153957
2016-11-01,16.44,16.72,16.02,16.28,121892
2016-11-02,16.28,16.5,15.36,15.89,246999
2016-11-03,11.2,11.2,7.68,7.8,3742602.0
2016-11-04,7.65,7.93,7.33,7.51,1246354.0
2016-11-07,7.8,7.87,7.445,7.6,635918
2016-11-08,7.59,7.63,6.97,7,808568
2016-11-09,6.07,7.09,6.01,7.04,842582
2016-11-10,7.04,7.78,6.97,7.63,501172
2016-11-11,7.82,8.97,7.63,8.87,580900
2016-11-14,8.91,9.78,8.87,9.28,652654
2016-11-15,9.2,9.25,9,9.16,317190
2016-11-16,9.7,9.85,9.37,9.75,377464
2016-11-17,9.72,10.62,9.64,10.44,351548
2016-11-18,10.41,10.4835,10.1,10.12,202594
2016-11-21,10.23,10.23,9.09,9.25,288951
2016-11-22,9.26,9.575,9.21,9.43,222737
2016-11-23,9.43,9.43,9.24,9.27,128254
2016-11-25,9.27,9.6,9.27,9.57,32055
2016-11-28,9.43,9.43,8.75,8.8,217390
2016-11-29,8.68,8.92,8.61,8.69,143192
2016-11-30,8.58,8.8,8.29,8.39,242309
2016-12-01,8.3,8.54,8.08,8.52,305155
2016-12-02,8.41,8.72,8.35,8.42,166190
2016-12-05,8.39,8.79,8.27,8.57,296706
2016-12-06,8.47,8.67,8.36,8.52,202300
2016-12-07,8.4,8.54,8.03,8.2,236250
2016-12-08,8.27,8.39,8.12,8.32,246297
2016-12-09,8.25,8.7,8.13,8.4,301866
2016-12-12,8.4,8.515,8.19,8.22,149453
2016-12-13,8.21,8.21,7.35,7.41,273715
2016-12-14,7.39,7.8,7.27,7.77,324971
2016-12-15,7.75,8.05,7.715,7.8,172070
2016-12-16,7.83,8.09,7.68,7.7,247448
2016-12-19,7.72,7.97,7.6,7.64,221017
2016-12-20,7.63,7.8,7.45,7.47,179041
2016-12-21,7.5,7.68,7.47,7.49,158157
2016-12-22,7.51,7.61,7.23,7.34,242933
2016-12-23,7.39,7.44,7.26,7.3,100972
2016-12-27,7.3,7.35,7.15,7.16,210913
2016-12-28,7.13,7.2008,6.8,7,247978
2016-12-29,6.99,7.08,6.57,6.86,186640
2016-12-30,6.88,7.5077,6.8301,7.24,199087
2017-01-03,7.29,7.73,7.075,7.72,150030
2017-01-04,7.72,7.89,7.62,7.69,166549
2017-01-05,7.66,7.76,7.43,7.54,182745
2017-01-06,7.57,7.637,7.46,7.55,53779
2017-01-09,7.58,7.69,7.5,7.5,103843
2017-01-10,7.6,7.96,7.6,7.92,84423
2017-01-11,7.94,8.31,7.82,8.26,131370
2017-01-12,8.25,8.25,7.9,8,127708
2017-01-13,8.03,8.26,8.03,8.09,46989
2017-01-17,8.06,8.12,7.9,8,129655
2017-01-18,8.06,8.09,7.91,7.97,69608
2017-01-19,8,8.08,7.81,7.86,52038
2017-01-20,7.85,8.07,7.85,8.06,39891
2017-01-23,8.04,8.04,7.87,7.94,65706
2017-01-24,8,8.307,7.83,8.16,58411
2017-01-25,8.2,8.29,8.12,8.16,75285
2017-01-26,8.18,8.205,8.035,8.08,53978
2017-01-27,8.07,8.145,7.84,8.11,93886
2017-01-30,8.05,8.15,7.91,7.95,159762
2017-01-31,7.96,8.055,7.75,7.95,73456
2017-02-01,7.95,8.1,7.93,8.02,48145
2017-02-02,7.95,8.18,7.8543,8.03,101761
2017-02-03,8.17,8.35,8.03,8.17,73161
2017-02-06,8,8.19,7.891,7.95,93454
2017-02-07,7.93,7.97,7.8,7.95,70089
2017-02-08,7.85,7.95,7.76,7.8,63648
2017-02-09,7.87,7.97,7.76,7.9,72545
2017-02-10,7.99,8.11,7.88,7.9,65241
2017-02-13,7.9,8.06,7.75,7.78,96118
2017-02-14,7.78,8.02,7.75,7.92,72721
2017-02-15,7.92,8.175,7.89,8.11,86758
2017-02-16,8.03,8.21,7.91,8.06,56535
2017-02-17,8.01,8.13,7.78,8.12,58757
2017-02-21,8.12,8.25,8.06,8.14,67089
2017-02-22,8.13,8.33,7.84,7.86,68167
2017-02-23,7.85,7.93,7.71,7.75,111916
2017-02-24,7.72,7.73,7.51,7.58,50366
2017-02-27,7.55,7.68,7.45,7.59,134626
2017-02-28,7.55,9.53,7.05,9.17,327844
2017-03-01,9.32,9.68,8.8,8.91,231040
2017-03-02,8.87,9.03,8.7,8.91,100016
2017-03-03,8.87,9.05,8.8299,9,166963
2017-03-06,8.97,9.065,8.8201,9,102978
2017-03-07,8.95,8.97,8.64,8.71,89370
2017-03-08,8.71,8.92,8.63,8.69,75096
2017-03-09,8.66,8.86,8.52,8.6,83353
2017-03-10,8.63,8.76,8.54,8.75,68714
2017-03-13,8.69,9.1,8.68,8.73,114219
2017-03-14,8.66,8.72,8.37,8.63,93726
2017-03-15,8.65,9.12,8.42,8.89,119899
2017-03-16,8.88,8.955,8.56,8.58,114607
2017-03-17,8.6,8.7,8.57,8.58,66721
2017-03-20,8.58,8.58,8.3,8.37,67093
2017-03-21,8.39,8.5074,8.18,8.24,61203
2017-03-22,8.25,8.278,7.875,7.98,99189
2017-03-23,8,8.04,7.76,7.83,53230
2017-03-24,7.74,8.08,7.59,8,95563
2017-03-27,7.99,8.55,7.92,8.43,94328
2017-03-28,8.37,8.51,8.13,8.28,84237
2017-03-29,8.28,8.68,8.1,8.6,183998
2017-03-30,8.57,8.59,8.38,8.49,134181
2017-03-31,8.45,8.91,8.42,8.53,73519
2017-04-03,8.55,8.79,8.39,8.51,106411
2017-04-04,8.47,8.55,8.2,8.34,105354
2017-04-05,8.39,8.53,8.11,8.19,81421
2017-04-06,8.2,8.44,8.15,8.43,93967
2017-04-07,8.43,8.43,8.21,8.3,50724
2017-04-10,8.21,8.5119,8.21,8.26,65748
2017-04-11,8.26,8.35,8.229,8.27,43019
2017-04-12,8.24,8.33,8.139,8.2,77002
2017-04-13,8.19,8.19,8.025,8.08,64743
2017-04-17,8.07,8.07,7.85,7.98,113374
2017-04-18,7.93,7.93,7.46,7.67,99669
2017-04-19,7.71,7.82,7.46,7.54,75632
2017-04-20,7.55,7.64,7.342,7.56,65665
2017-04-21,7.58,7.6804,7.31,7.39,60713
2017-04-24,7.48,7.4931,7.07,7.18,114269
2017-04-25,7.21,7.39,7.03,7.05,46091
2017-04-26,7.05,7.55,7.05,7.49,102804
2017-04-27,7.5,7.65,7.07,7.1,53757
2017-04-28,7.1,7.4,7.01,7.16,43072
2017-05-01,7.13,7.27,7.01,7.12,35609
2017-05-02,7.16,7.84,7.16,7.82,71926
2017-05-03,7.84,8.09,7.365,7.37,79483
2017-05-04,8.22,8.987,7.77,7.95,244653
2017-05-05,7.93,7.93,6.87,7.09,219052
2017-05-08,7.11,7.24,7,7.17,46335
2017-05-09,7.21,7.21,7.02,7.09,62061
2017-05-10,7.03,7.36,7.01,7.19,75950
2017-05-11,7.19,7.49,7.11,7.43,49818
2017-05-12,7.47,7.4717,7.15,7.18,47915
2017-05-15,7.17,7.325,7.01,7.23,67828
2017-05-16,7.21,7.2448,7.03,7.07,83942
2017-05-17,7.03,7.07,6.86,6.86,99463
2017-05-18,6.87,6.87,6.52,6.56,112080
2017-05-19,6.58,7.12,6.58,6.72,81431
2017-05-22,6.7,7,6.7,6.93,39660
2017-05-23,6.99,7.08,6.8048,7.04,44022
2017-05-24,7.18,7.2397,7.01,7.02,240744
2017-05-25,7.01,7.12,6.51,6.6,140903
2017-05-26,6.53,6.75,6.32,6.75,154832
2017-05-30,6.7,6.7,6.05,6.29,251477
2017-05-31,6.26,6.315,6.25,6.28,85362
2017-06-01,6.24,6.67,6.07,6.46,161831
2017-06-02,6.46,6.665,6.32,6.505,73145
2017-06-05,6.54,6.67,6.26,6.37,73620
2017-06-06,6.3,6.38,6.02,6.28,90888
2017-06-07,6.28,6.409,5.99,6.05,115216
2017-06-08,6.01,6.46,6.01,6.37,79434
2017-06-09,6.32,6.7,6.26,6.47,67891
2017-06-12,6.43,6.69,6.43,6.55,34139
2017-06-13,6.56,6.72,6.47,6.55,49185
2017-06-14,6.57,6.79,6.53,6.74,50869
2017-06-15,6.69,6.8,6.59,6.62,25470
2017-06-16,6.55,6.6699,6.19,6.28,89740
2017-06-19,6.31,6.6,6.13,6.52,50935
2017-06-20,6.49,6.85,6.355,6.81,34223
2017-06-21,6.79,6.967,6.52,6.57,43436
2017-06-22,6.55,7.27,6.55,7.24,83182
2017-06-23,7.21,7.21,6.86,7.03,344212
2017-06-26,7.01,7.25,6.99,7.08,48799
2017-06-27,7.07,7.21,6.86,6.9,23337
2017-06-28,6.9,7.27,6.9,6.98,31400
2017-06-29,7,7.11,6.63,7.04,69450
2017-06-30,7.08,7.1,6.83,6.94,16845
2017-07-03,6.93,7.07,6.85,6.99,13473
2017-07-05,7,7,6.7,6.82,30502
2017-07-06,6.89,7.05,6.1,6.41,87698
2017-07-07,6.42,6.56,6.15,6.3,88940
2017-07-10,6.29,7.11,6.03,6.61,112985
2017-07-11,6.75,6.75,6.39,6.65,53023
2017-07-12,6.59,6.73,6.36,6.41,67817
2017-07-13,6.39,6.75,6.34,6.67,59305
2017-07-14,6.68,7.04,6.54,6.76,105557
2017-07-17,6.82,6.99,6.69,6.91,35808
2017-07-18,6.9,7.1,6.73,6.87,87849
2017-07-19,6.89,6.9999,6.7,6.74,46595
