day,open,high,low,close,volume
1984-11-05,0.445,0.453,0.442,0.442,210829008
1984-11-06,0.469,0.471,0.469,0.469,452122056
1984-11-07,0.469,0.471,0.46,0.46,464038864
1984-11-08,0.46,0.46,0.442,0.442,177094576
1984-11-09,0.442,0.445,0.411,0.416,589030992
1984-11-12,0.431,0.433,0.431,0.431,227942624
1984-11-13,0.431,0.44,0.42,0.42,254733056
1984-11-14,0.425,0.429,0.425,0.425,210157008
1984-11-15,0.425,0.429,0.425,0.425,214681816
1984-11-16,0.425,0.431,0.413,0.416,331520328
1984-11-19,0.416,0.418,0.391,0.391,466010064
1984-11-20,0.404,0.407,0.404,0.404,527789328
1984-11-21,0.413,0.416,0.413,0.413,359430760
1984-11-23,0.418,0.431,0.418,0.425,274669072
1984-11-26,0.429,0.429,0.429,0.429,203616200
1984-11-27,0.44,0.445,0.44,0.44,257062656
1984-11-28,0.462,0.474,0.462,0.462,821722424
1984-11-29,0.462,0.462,0.453,0.453,349933152
1984-11-30,0.453,0.458,0.44,0.442,218758616
1984-12-03,0.442,0.445,0.436,0.436,197881800
1984-12-04,0.445,0.453,0.445,0.445,242637040
1984-12-05,0.467,0.467,0.467,0.467,526758928
1984-12-06,0.489,0.492,0.489,0.489,636160640
1984-12-07,0.489,0.507,0.485,0.487,990976992
1984-12-10,0.487,0.487,0.478,0.478,224896224
1984-12-11,0.478,0.485,0.471,0.471,248237048
1984-12-12,0.471,0.471,0.456,0.456,220505824
1984-12-13,0.46,0.469,0.46,0.46,135788936
1984-12-14,0.46,0.476,0.46,0.471,194611392
1984-12-17,0.483,0.487,0.483,0.483,252761856
1984-12-18,0.511,0.514,0.511,0.511,681229480
1984-12-19,0.511,0.514,0.492,0.492,636877440
1984-12-20,0.492,0.5,0.489,0.489,280761880
1984-12-21,0.489,0.492,0.478,0.483,248550648
1984-12-24,0.492,0.494,0.492,0.492,135430536
1984-12-26,0.494,0.498,0.494,0.494,136864136
1984-12-27,0.496,0.498,0.496,0.496,197747400
1984-12-28,0.496,0.516,0.494,0.514,332729936
1984-12-31,0.52,0.523,0.52,0.52,417402016
1985-01-02,0.52,0.52,0.498,0.498,351277152
1985-01-03,0.507,0.52,0.507,0.507,334163536
1985-01-04,0.507,0.509,0.5,0.507,275251472
1985-01-07,0.507,0.509,0.504,0.504,342585944
1985-01-08,0.504,0.509,0.5,0.5,282240280
1985-01-09,0.514,0.52,0.514,0.514,334521936
1985-01-10,0.536,0.538,0.536,0.536,555878952
1985-01-11,0.536,0.541,0.527,0.532,411443608
1985-01-14,0.547,0.552,0.547,0.547,542707744
1985-01-15,0.547,0.556,0.536,0.536,530656528
1985-01-16,0.541,0.55,0.541,0.541,381696384
1985-01-17,0.541,0.55,0.502,0.502,1096122696
1985-01-18,0.502,0.523,0.5,0.511,706451904
1985-01-21,0.523,0.527,0.523,0.523,651571848
1985-01-22,0.538,0.541,0.538,0.538,851335248
1985-01-23,0.538,0.541,0.529,0.529,861504864
1985-01-24,0.529,0.529,0.518,0.518,794797592
1985-01-25,0.518,0.529,0.507,0.529,637370240
1985-01-28,0.541,0.547,0.541,0.541,824410424
1985-01-29,0.541,0.545,0.534,0.534,449658048
1985-01-30,0.534,0.545,0.534,0.534,986989784
1985-01-31,0.534,0.536,0.518,0.518,553280552
1985-02-01,0.518,0.52,0.507,0.511,276729880
1985-02-04,0.523,0.525,0.523,0.523,436890040
1985-02-05,0.527,0.536,0.527,0.527,382189184
1985-02-06,0.536,0.536,0.536,0.536,390880392
1985-02-07,0.536,0.543,0.534,0.534,492442096
1985-02-08,0.534,0.536,0.527,0.534,266425864
1985-02-11,0.545,0.55,0.545,0.545,696147896
1985-02-12,0.545,0.547,0.532,0.532,453331656
1985-02-13,0.532,0.532,0.507,0.507,1054772256
1985-02-14,0.507,0.511,0.494,0.494,855053656
1985-02-15,0.494,0.502,0.489,0.5,348544352
1985-02-19,0.498,0.498,0.494,0.494,301907504
1985-02-20,0.494,0.496,0.471,0.471,440429240
1985-02-21,0.48,0.483,0.48,0.48,617971816
1985-02-22,0.48,0.498,0.48,0.494,453376456
1985-02-25,0.494,0.496,0.487,0.487,199584200
1985-02-26,0.487,0.489,0.478,0.478,378829176
1985-02-27,0.478,0.478,0.449,0.449,807610408
1985-02-28,0.449,0.449,0.442,0.442,639251840
1985-03-01,0.442,0.445,0.429,0.445,496026096
1985-03-04,0.451,0.465,0.451,0.451,307104304
1985-03-05,0.462,0.462,0.462,0.462,262483464
1985-03-06,0.462,0.462,0.44,0.44,388281992
1985-03-07,0.44,0.442,0.395,0.395,1469665472
1985-03-08,0.395,0.395,0.371,0.384,948148152
1985-03-11,0.398,0.4,0.398,0.398,573709376
1985-03-12,0.411,0.416,0.411,0.411,441280440
1985-03-13,0.411,0.411,0.389,0.389,502522104
1985-03-14,0.389,0.391,0.389,0.389,485363688
1985-03-15,0.389,0.413,0.387,0.404,365344368
1985-03-18,0.409,0.413,0.409,0.409,251283448
1985-03-19,0.409,0.413,0.393,0.393,344243544
1985-03-20,0.398,0.404,0.398,0.398,811911208
1985-03-21,0.404,0.411,0.404,0.404,326278728
1985-03-22,0.404,0.411,0.398,0.398,162982560
1985-03-25,0.398,0.398,0.387,0.387,220147424
1985-03-26,0.402,0.402,0.402,0.402,243398640
1985-03-27,0.402,0.407,0.391,0.391,224493024
1985-03-28,0.391,0.398,0.391,0.391,261363464
1985-03-29,0.391,0.398,0.391,0.395,176691376
1985-04-01,0.395,0.404,0.387,0.387,230451432
1985-04-02,0.387,0.389,0.375,0.375,456198856
1985-04-03,0.375,0.378,0.375,0.375,486170088
1985-04-04,0.375,0.378,0.369,0.373,324397128
1985-04-08,0.373,0.375,0.351,0.351,399258000
1985-04-09,0.351,0.353,0.351,0.351,529850128
1985-04-10,0.375,0.38,0.375,0.375,454586056
1985-04-11,0.382,0.393,0.382,0.382,294560296
1985-04-12,0.382,0.382,0.371,0.373,146003344
1985-04-15,0.382,0.387,0.382,0.382,121452920
1985-04-16,0.387,0.389,0.387,0.387,135788936
1985-04-17,0.404,0.409,0.404,0.404,246534648
1985-04-18,0.409,0.411,0.409,0.409,405798808
1985-04-19,0.409,0.409,0.4,0.402,194252992
1985-04-22,0.402,0.402,0.387,0.387,207200208
1985-04-23,0.395,0.398,0.395,0.395,238649840
1985-04-24,0.395,0.402,0.393,0.393,158502560
1985-04-25,0.393,0.395,0.393,0.393,175571376
1985-04-26,0.393,0.404,0.391,0.391,240531440
1985-04-29,0.391,0.393,0.378,0.378,126336128
1985-04-30,0.38,0.382,0.38,0.38,190176192
1985-05-01,0.38,0.382,0.373,0.373,116211320
1985-05-02,0.369,0.369,0.344,0.344,660083864
1985-05-03,0.344,0.36,0.344,0.358,317721920
1985-05-06,0.358,0.362,0.353,0.353,112403312
1985-05-07,0.358,0.358,0.358,0.358,215309016
1985-05-08,0.355,0.355,0.355,0.355,289945888
1985-05-09,0.358,0.36,0.358,0.358,255987456
1985-05-10,0.358,0.367,0.358,0.362,274041872
1985-05-13,0.362,0.364,0.358,0.358,176825776
1985-05-14,0.358,0.36,0.353,0.353,244384248
1985-05-15,0.358,0.364,0.358,0.358,261453064
1985-05-16,0.382,0.393,0.382,0.382,463411664
1985-05-17,0.382,0.395,0.38,0.389,425197224
1985-05-20,0.389,0.398,0.382,0.382,394464392
1985-05-21,0.38,0.38,0.371,0.371,305357104
1985-05-22,0.371,0.373,0.369,0.369,243174640
1985-05-23,0.367,0.367,0.353,0.353,480256480
1985-05-24,0.353,0.353,0.324,0.324,1179361176
1985-05-28,0.32,0.32,0.302,0.302,1022202624
1985-05-29,0.306,0.308,0.306,0.306,493293296
1985-05-30,0.315,0.32,0.315,0.315,631322232
1985-05-31,0.315,0.322,0.311,0.311,741171944
1985-06-03,0.304,0.304,0.286,0.286,1152391552
1985-06-04,0.308,0.311,0.308,0.308,804922408
1985-06-05,0.308,0.317,0.302,0.302,574963776
1985-06-06,0.304,0.304,0.304,0.304,542573344
1985-06-07,0.304,0.304,0.293,0.293,950880952
1985-06-10,0.293,0.295,0.288,0.288,632576632
1985-06-11,0.288,0.295,0.288,0.288,602067800
1985-06-12,0.288,0.291,0.282,0.282,497773296
1985-06-13,0.282,0.284,0.266,0.266,760122360
1985-06-14,0.266,0.282,0.264,0.264,1132679536
1985-06-17,0.266,0.268,0.266,0.266,473984472
1985-06-18,0.273,0.277,0.273,0.273,531418128
1985-06-19,0.28,0.284,0.28,0.28,345945944
1985-06-20,0.282,0.282,0.282,0.282,382054784
1985-06-21,0.288,0.295,0.288,0.288,332729936
1985-06-24,0.308,0.313,0.308,0.308,413683616
1985-06-25,0.313,0.32,0.313,0.313,588358992
1985-06-26,0.324,0.324,0.324,0.324,264454664
1985-06-27,0.328,0.331,0.328,0.328,387251584
1985-06-28,0.328,0.331,0.322,0.322,273011472
1985-07-01,0.324,0.326,0.324,0.324,207334608
1985-07-02,0.324,0.326,0.308,0.308,157203360
1985-07-03,0.313,0.313,0.313,0.313,138476936
1985-07-05,0.315,0.317,0.315,0.315,74009672
1985-07-08,0.315,0.317,0.315,0.315,184889784
1985-07-09,0.315,0.317,0.315,0.315,295904296
1985-07-10,0.322,0.322,0.322,0.322,212934616
1985-07-11,0.322,0.324,0.322,0.322,132249736
1985-07-12,0.322,0.322,0.32,0.32,94080096
1985-07-15,0.32,0.326,0.317,0.317,157068960
1985-07-16,0.317,0.32,0.313,0.313,286720288
1985-07-17,0.315,0.32,0.315,0.315,238291440
1985-07-18,0.315,0.315,0.308,0.308,360505960
1985-07-19,0.311,0.311,0.311,0.311,230585832
1985-07-22,0.311,0.311,0.302,0.302,386758784
1985-07-23,0.302,0.306,0.295,0.295,338150736
1985-07-24,0.295,0.3,0.291,0.291,338240336
1985-07-25,0.297,0.3,0.297,0.297,631815032
1985-07-26,0.297,0.3,0.297,0.297,261721864
1985-07-29,0.297,0.297,0.286,0.286,157292960
1985-07-30,0.291,0.293,0.291,0.291,181305784
1985-07-31,0.291,0.293,0.284,0.284,163385760
1985-08-01,0.284,0.288,0.284,0.284,103174504
1985-08-02,0.284,0.284,0.282,0.282,196089800
1985-08-05,0.282,0.284,0.275,0.275,185203384
1985-08-06,0.275,0.282,0.273,0.273,126560128
1985-08-07,0.273,0.286,0.266,0.266,305357104
1985-08-08,0.271,0.273,0.271,0.271,298009896
1985-08-09,0.273,0.273,0.273,0.273,122438520
1985-08-12,0.273,0.273,0.268,0.268,111372912
1985-08-13,0.273,0.277,0.273,0.273,87091288
1985-08-14,0.273,0.273,0.262,0.262,580877384
1985-08-15,0.262,0.264,0.259,0.259,212800216
1985-08-16,0.262,0.266,0.262,0.262,168492968
1985-08-19,0.268,0.273,0.268,0.268,96678496
1985-08-20,0.273,0.273,0.273,0.273,136147336
1985-08-21,0.273,0.273,0.273,0.273,154963352
1985-08-22,0.273,0.273,0.266,0.266,246758648
1985-08-23,0.266,0.268,0.264,0.264,89689688
1985-08-26,0.271,0.271,0.271,0.271,73651272
1985-08-27,0.273,0.273,0.273,0.273,86240088
1985-08-28,0.273,0.275,0.273,0.273,82611280
1985-08-29,0.273,0.273,0.266,0.266,112358512
1985-08-30,0.268,0.268,0.268,0.268,86105688
1985-09-03,0.268,0.268,0.264,0.264,76697680
1985-09-04,0.266,0.271,0.266,0.266,95692896
1985-09-05,0.266,0.268,0.266,0.266,67289664
1985-09-06,0.268,0.268,0.268,0.268,186681784
1985-09-09,0.273,0.275,0.273,0.273,264813064
1985-09-10,0.275,0.28,0.275,0.275,244429048
1985-09-11,0.277,0.28,0.277,0.277,176422576
1985-09-12,0.288,0.288,0.288,0.288,223910624
1985-09-13,0.288,0.288,0.282,0.282,142329744
1985-09-16,0.282,0.282,0.273,0.273,75264072
1985-09-17,0.273,0.273,0.273,0.273,367584368
1985-09-18,0.291,0.291,0.291,0.291,241696240
1985-09-19,0.304,0.304,0.304,0.304,373094776
1985-09-20,0.304,0.306,0.3,0.3,271398672
1985-09-23,0.302,0.306,0.302,0.302,239545840
1985-09-24,0.302,0.308,0.295,0.295,177049776
1985-09-25,0.295,0.295,0.284,0.284,210649808
1985-09-26,0.284,0.286,0.284,0.284,109177712
1985-09-27,0.284,0.286,0.284,0.284,14022416
1985-09-30,0.284,0.286,0.282,0.282,74188872
1985-10-01,0.282,0.284,0.282,0.282,177811376
1985-10-02,0.282,0.284,0.28,0.28,44531248
1985-10-03,0.28,0.28,0.277,0.277,99948896
1985-10-04,0.277,0.277,0.268,0.268,139148936
1985-10-07,0.268,0.273,0.268,0.268,183948984
1985-10-08,0.271,0.271,0.271,0.271,176064176
1985-10-09,0.271,0.273,0.268,0.268,168089768
1985-10-10,0.284,0.286,0.284,0.284,525638928
1985-10-11,0.286,0.291,0.286,0.286,238649840
1985-10-14,0.297,0.297,0.297,0.297,311091512
1985-10-15,0.304,0.306,0.304,0.304,588269392
1985-10-16,0.322,0.324,0.322,0.322,578816576
1985-10-17,0.326,0.342,0.326,0.326,697491896
1985-10-18,0.326,0.328,0.317,0.317,463053264
1985-10-21,0.317,0.317,0.308,0.308,237933040
1985-10-22,0.322,0.326,0.322,0.322,850439248
1985-10-23,0.322,0.331,0.322,0.322,297337896
1985-10-24,0.328,0.337,0.328,0.328,547053344
1985-10-25,0.328,0.328,0.322,0.322,127187328
1985-10-28,0.322,0.324,0.322,0.322,120332920
1985-10-29,0.322,0.322,0.32,0.32,262841864
1985-10-30,0.34,0.34,0.34,0.34,453510856
1985-10-31,0.34,0.344,0.333,0.333,310733112
1985-11-01,0.333,0.34,0.333,0.333,185920184
1985-11-04,0.335,0.342,0.335,0.335,312749112
1985-11-05,0.335,0.342,0.333,0.333,215129816
1985-11-06,0.344,0.346,0.344,0.344,402170000
1985-11-07,0.351,0.355,0.351,0.351,635757432
1985-11-08,0.367,0.371,0.367,0.367,588986192
1985-11-11,0.367,0.371,0.358,0.358,359609960
1985-11-12,0.358,0.362,0.355,0.355,348589152
1985-11-13,0.355,0.355,0.346,0.346,203974600
1985-11-14,0.358,0.36,0.358,0.358,279731480
1985-11-15,0.358,0.362,0.355,0.355,164236968
1985-11-18,0.355,0.358,0.355,0.355,131174528
1985-11-19,0.355,0.358,0.344,0.344,188921792
1985-11-20,0.344,0.346,0.34,0.34,198733000
1985-11-21,0.34,0.344,0.34,0.34,208320208
1985-11-22,0.34,0.344,0.337,0.34,258720256
1985-11-25,0.34,0.344,0.34,0.342,195372992
1985-11-26,0.342,0.349,0.34,0.346,329997128
1985-11-27,0.346,0.36,0.344,0.358,384921984
1985-11-29,0.358,0.36,0.355,0.36,198598600
1985-12-02,0.36,0.362,0.358,0.362,202227400
1985-12-03,0.362,0.364,0.358,0.36,310733112
1985-12-04,0.36,0.369,0.36,0.367,332013136
1985-12-05,0.367,0.371,0.358,0.36,252493056
1985-12-06,0.36,0.36,0.351,0.353,131443328
1985-12-09,0.353,0.358,0.344,0.346,280851480
1985-12-10,0.346,0.351,0.344,0.349,403558800
1985-12-11,0.349,0.36,0.349,0.353,475418072
1985-12-12,0.355,0.362,0.355,0.358,252851456
1985-12-13,0.358,0.362,0.353,0.358,502611704
1985-12-16,0.358,0.38,0.358,0.373,580294984
1985-12-17,0.373,0.375,0.364,0.369,219878616
1985-12-18,0.382,0.409,0.382,0.398,1121882720
1985-12-19,0.398,0.407,0.395,0.402,541722144
1985-12-20,0.402,0.407,0.398,0.4,414534816
1985-12-23,0.4,0.402,0.387,0.391,288825888
1985-12-24,0.391,0.393,0.387,0.389,131308928
1985-12-26,0.389,0.393,0.387,0.389,92870496
1985-12-27,0.389,0.404,0.389,0.4,247923448
1985-12-30,0.4,0.404,0.395,0.398,215533016
1985-12-31,0.398,0.4,0.393,0.393,176870576
1986-01-02,0.393,0.398,0.389,0.398,235917032
1986-01-03,0.398,0.4,0.395,0.4,484602088
1986-01-06,0.4,0.4,0.391,0.398,371616368
1986-01-07,0.398,0.411,0.395,0.411,941204144
1986-01-08,0.411,0.42,0.407,0.409,1215828416
1986-01-09,0.409,0.411,0.391,0.404,896135296
1986-01-10,0.404,0.413,0.404,0.407,307507504
1986-01-13,0.407,0.413,0.402,0.411,431290032
1986-01-14,0.411,0.425,0.402,0.416,547277344
1986-01-15,0.416,0.429,0.413,0.427,847079248
1986-01-16,0.427,0.442,0.427,0.438,1071437872
1986-01-17,0.438,0.442,0.427,0.429,691264688
1986-01-20,0.429,0.429,0.418,0.427,257062656
1986-01-21,0.427,0.431,0.425,0.429,306029104
1986-01-22,0.429,0.431,0.4,0.418,288109088
1986-01-23,0.418,0.42,0.407,0.411,314944312
1986-01-24,0.411,0.418,0.404,0.404,226464224
1986-01-27,0.404,0.407,0.393,0.395,781491984
1986-01-28,0.395,0.4,0.393,0.398,445178048
1986-01-29,0.398,0.436,0.393,0.422,1179629976
1986-01-30,0.42,0.42,0.409,0.411,475642072
1986-01-31,0.411,0.416,0.409,0.413,297785896
1986-02-03,0.413,0.429,0.409,0.427,700717504
1986-02-04,0.427,0.436,0.425,0.425,520710920
1986-02-05,0.425,0.427,0.42,0.425,394374792
1986-02-06,0.425,0.433,0.422,0.431,270771472
1986-02-07,0.431,0.431,0.42,0.429,260736264
1986-02-10,0.429,0.438,0.425,0.427,226016224
1986-02-11,0.427,0.429,0.42,0.427,308224312
1986-02-12,0.427,0.429,0.425,0.429,267142664
1986-02-13,0.429,0.429,0.425,0.427,220864224
1986-02-14,0.427,0.431,0.425,0.425,276013080
1986-02-18,0.425,0.429,0.416,0.427,296531496
1986-02-19,0.427,0.456,0.427,0.447,720787920
1986-02-20,0.447,0.453,0.445,0.449,277267480
1986-02-21,0.449,0.46,0.449,0.451,379187576
1986-02-24,0.451,0.46,0.447,0.46,495040496
1986-02-25,0.46,0.471,0.449,0.471,450330048
1986-02-26,0.471,0.478,0.465,0.465,330803528
1986-02-27,0.465,0.467,0.456,0.458,216921816
1986-02-28,0.458,0.462,0.445,0.447,252403456
1986-03-03,0.447,0.449,0.438,0.44,219117016
1986-03-04,0.44,0.447,0.438,0.44,180185784
1986-03-05,0.44,0.456,0.433,0.451,354144352
1986-03-06,0.451,0.46,0.449,0.453,203302600
1986-03-07,0.453,0.453,0.442,0.442,194745792
1986-03-10,0.442,0.445,0.44,0.44,152723352
1986-03-11,0.44,0.445,0.438,0.445,206169808
1986-03-12,0.445,0.449,0.442,0.442,171987368
1986-03-13,0.442,0.447,0.436,0.442,233856232
1986-03-14,0.442,0.469,0.442,0.467,771770368
1986-03-17,0.465,0.465,0.453,0.465,237440240
1986-03-18,0.465,0.487,0.462,0.48,499520496
1986-03-19,0.48,0.487,0.471,0.474,381696384
1986-03-20,0.5,0.529,0.5,0.504,1809832208
1986-03-21,0.504,0.514,0.492,0.494,521338120
1986-03-24,0.494,0.494,0.471,0.478,589613392
1986-03-25,0.478,0.498,0.478,0.498,563360560
1986-03-26,0.498,0.514,0.498,0.504,444730048
1986-03-27,0.504,0.518,0.504,0.504,439936440
1986-03-31,0.504,0.509,0.5,0.504,377709176
1986-04-01,0.504,0.504,0.483,0.487,446522048
1986-04-02,0.487,0.489,0.469,0.487,651123848
1986-04-03,0.487,0.494,0.48,0.483,422733224
1986-04-04,0.483,0.483,0.476,0.478,252493056
1986-04-07,0.478,0.492,0.469,0.487,241830640
1986-04-08,0.487,0.496,0.487,0.494,387117184
1986-04-09,0.494,0.496,0.48,0.485,271667472
1986-04-10,0.485,0.489,0.48,0.487,220237024
1986-04-11,0.487,0.492,0.483,0.483,153305752
1986-04-14,0.483,0.487,0.478,0.48,172256176
1986-04-15,0.48,0.492,0.48,0.489,264454664
1986-04-16,0.489,0.509,0.489,0.504,421971624
1986-04-17,0.504,0.52,0.5,0.518,541677344
1986-04-18,0.518,0.534,0.514,0.532,496787696
1986-04-21,0.534,0.55,0.534,0.543,547411744
1986-04-22,0.543,0.558,0.529,0.534,656679056
1986-04-23,0.534,0.543,0.525,0.529,524787728
1986-04-24,0.529,0.563,0.527,0.561,918311320
1986-04-25,0.561,0.583,0.561,0.576,523533320
1986-04-28,0.576,0.585,0.567,0.572,293529896
1986-04-29,0.572,0.576,0.48,0.558,266022664
1986-04-30,0.558,0.565,0.541,0.541,276864280
1986-05-01,0.541,0.541,0.532,0.541,516230920
1986-05-02,0.541,0.554,0.538,0.545,189145792
1986-05-05,0.545,0.581,0.545,0.574,300384304
1986-05-06,0.576,0.594,0.576,0.583,438458040
1986-05-07,0.583,0.588,0.558,0.563,399482000
1986-05-08,0.563,0.592,0.563,0.59,467174864
1986-05-09,0.59,0.601,0.585,0.597,445850048
1986-05-12,0.597,0.655,0.594,0.65,802772000
1986-05-13,0.65,0.652,0.63,0.643,945056944
1986-05-14,0.643,0.668,0.643,0.659,967546568
1986-05-15,0.659,0.661,0.637,0.643,445984448
1986-05-16,0.643,0.648,0.628,0.643,639789440
1986-05-19,0.643,0.652,0.634,0.637,420358824
1986-05-20,0.637,0.637,0.612,0.632,493427696
1986-05-21,0.632,0.666,0.625,0.661,695431096
1986-05-22,0.661,0.67,0.639,0.657,442131640
1986-05-23,0.657,0.663,0.65,0.661,280761880
1986-05-27,0.661,0.661,0.65,0.659,171270568
1986-05-28,0.659,0.67,0.657,0.666,415430816
1986-05-29,0.666,0.666,0.652,0.661,203571400
1986-05-30,0.661,0.666,0.652,0.661,257107456
1986-06-02,0.661,0.668,0.657,0.663,400870800
1986-06-03,0.663,0.681,0.663,0.677,653050256
1986-06-04,0.677,0.695,0.675,0.692,601843800
1986-06-05,0.692,0.699,0.688,0.695,295814696
1986-06-06,0.695,0.695,0.67,0.675,355174752
1986-06-09,0.675,0.677,0.641,0.643,494771696
1986-06-10,0.643,0.643,0.628,0.643,494323696
1986-06-11,0.643,0.648,0.634,0.646,374797176
1986-06-12,0.646,0.65,0.643,0.643,259750656
1986-06-13,0.643,0.65,0.63,0.65,288109088
1986-06-16,0.65,0.659,0.637,0.641,348454752
1986-06-17,0.641,0.643,0.608,0.612,444416448
1986-06-18,0.612,0.621,0.581,0.612,861370464
1986-06-19,0.612,0.639,0.605,0.625,691443888
1986-06-20,0.625,0.646,0.625,0.643,322649920
1986-06-23,0.643,0.648,0.619,0.621,234976232
1986-06-24,0.621,0.628,0.614,0.623,284973088
1986-06-25,0.625,0.643,0.625,0.641,266291464
1986-06-26,0.641,0.65,0.634,0.648,234349032
1986-06-27,0.648,0.657,0.634,0.641,101427304
1986-06-30,0.641,0.648,0.639,0.641,143001744
1986-07-01,0.641,0.646,0.621,0.632,175840176
1986-07-02,0.632,0.648,0.632,0.646,291334688
1986-07-03,0.646,0.675,0.637,0.672,364537968
1986-07-07,0.672,0.675,0.632,0.637,364089968
1986-07-08,0.63,0.63,0.61,0.612,547814944
1986-07-09,0.612,0.621,0.608,0.619,730240728
1986-07-10,0.621,0.632,0.619,0.632,417402016
1986-07-11,0.632,0.675,0.63,0.663,448000448
1986-07-14,0.663,0.668,0.648,0.648,474880472
1986-07-15,0.625,0.625,0.612,0.623,595840592
1986-07-16,0.634,0.637,0.585,0.599,1079681080
1986-07-17,0.599,0.603,0.574,0.576,501760504
1986-07-18,0.576,0.581,0.558,0.567,618240616
1986-07-21,0.59,0.603,0.585,0.599,456960456
1986-07-22,0.599,0.619,0.594,0.619,479360480
1986-07-23,0.619,0.619,0.61,0.61,359296360
1986-07-24,0.612,0.614,0.59,0.592,290483488
1986-07-25,0.592,0.608,0.59,0.608,435098032
1986-07-28,0.605,0.608,0.576,0.579,492800496
1986-07-29,0.576,0.576,0.55,0.558,1191681192
1986-07-30,0.558,0.563,0.536,0.545,510720512
1986-07-31,0.545,0.563,0.545,0.558,564480568
1986-08-01,0.556,0.567,0.556,0.561,300160304
1986-08-04,0.561,0.563,0.547,0.563,260601864
1986-08-05,0.565,0.579,0.563,0.574,237350640
1986-08-06,0.574,0.574,0.554,0.556,372109176
1986-08-07,0.556,0.583,0.556,0.567,347827544
1986-08-08,0.57,0.579,0.565,0.565,220729824
1986-08-11,0.57,0.599,0.567,0.599,369107568
1986-08-12,0.597,0.614,0.597,0.612,488320488
1986-08-13,0.612,0.648,0.612,0.643,909440912
1986-08-14,0.643,0.661,0.643,0.643,461440464
1986-08-15,0.646,0.652,0.637,0.639,274982672
1986-08-18,0.639,0.641,0.625,0.632,296665896
1986-08-19,0.628,0.634,0.619,0.632,276864280
1986-08-20,0.63,0.652,0.63,0.648,343840344
1986-08-21,0.646,0.65,0.639,0.639,391597192
1986-08-22,0.641,0.655,0.641,0.648,233094632
1986-08-25,0.652,0.659,0.65,0.65,253881856
1986-08-26,0.65,0.659,0.65,0.655,263961864
1986-08-27,0.655,0.661,0.648,0.661,295680296
1986-08-28,0.661,0.679,0.659,0.675,439578040
1986-08-29,0.672,0.679,0.659,0.661,271398672
1986-09-02,0.663,0.663,0.621,0.621,465920464
1986-09-03,0.621,0.623,0.61,0.621,236096240
1986-09-04,0.625,0.634,0.621,0.634,399482000
1986-09-05,0.637,0.641,0.625,0.628,199449800
1986-09-08,0.625,0.625,0.601,0.621,253254656
1986-09-09,0.619,0.643,0.619,0.639,302310704
1986-09-10,0.637,0.641,0.621,0.625,153305752
1986-09-11,0.619,0.621,0.581,0.583,271174672
1986-09-12,0.581,0.585,0.567,0.567,456960456
1986-09-15,0.576,0.592,0.572,0.592,446522048
1986-09-16,0.592,0.628,0.581,0.623,492800496
1986-09-17,0.623,0.625,0.612,0.612,234169832
1986-09-18,0.612,0.617,0.603,0.608,198598600
1986-09-19,0.603,0.605,0.594,0.601,257689856
1986-09-22,0.599,0.632,0.599,0.63,479360480
1986-09-23,0.63,0.648,0.628,0.646,676480680
