date,open,high,low,close,volume
2016-03-24,0.4089,0.4199,0.4055,0.4055,4750
2016-03-28,0.41602,0.41602,0.3958,0.416,8040
2016-03-29,0.398,0.401,0.398,0.4,11220
2016-03-30,0.406,0.431,0.406,0.422,674
2016-04-01,0.395,0.4099,0.395,0.4099,15605
2016-04-04,0.428,0.428,0.4122,0.4231,4288
2016-04-05,0.43,0.43,0.424,0.424,7411
2016-04-06,0.4223,0.4328,0.4065,0.4143,41085
2016-04-07,0.408,0.408,0.397,0.397,1400
2016-04-08,0.402,0.41009,0.402,0.41009,4380
2016-04-11,0.4236,0.4236,0.41898,0.41898,6000
2016-04-12,0.418,0.4318,0.418,0.43,5886
2016-04-13,0.4393,0.4393,0.43163,0.435,14750
2016-04-14,0.4331,0.445,0.4228,0.445,4975
2016-04-15,0.449,0.449,0.426875,0.426875,844
2016-04-18,0.416,0.4346,0.416,0.4346,12731
2016-04-19,0.42,0.42,0.42,0.42,1010
2016-04-20,0.431,0.4701,0.431,0.4701,22900
2016-04-21,0.478,0.478,0.427,0.427,54548
2016-04-22,0.4463,0.448,0.4284,0.4284,4140
2016-04-25,0.4221,0.4358,0.42,0.42,12861
2016-04-26,0.4387,0.449,0.433,0.435,36410
2016-04-27,0.45,0.45,0.42322,0.42322,18645
2016-04-28,0.43,0.43805,0.4185,0.4252,13250
2016-04-29,0.432,0.437,0.43,0.436,75197
2016-05-02,0.438,0.4426,0.43,0.435,17196
2016-05-03,0.4297,0.433,0.413,0.413,15500
2016-05-04,0.4238,0.4238,0.4,0.4,15251
2016-05-05,0.4471,0.4471,0.4022,0.4022,9125
2016-05-06,0.419,0.419,0.364625,0.3774,32225
2016-05-09,0.3908,0.402,0.3584,0.3587,37425
2016-05-10,0.356,0.373,0.356,0.368,14753
2016-05-11,0.37555,0.378,0.37555,0.378,4073
2016-05-12,0.375,0.375,0.353,0.357,8410
2016-05-13,0.3668,0.3765,0.3668,0.3761,4590
2016-05-16,0.38,0.38,0.36255,0.3644,8820
2016-05-17,0.3579,0.3591,0.3388,0.3437,10213
2016-05-18,0.3593,0.375,0.333,0.333,384435
2016-05-19,0.341,0.344,0.3135,0.32,18963
2016-05-20,0.338,0.3544,0.3321,0.3321,6863
2016-05-23,0.33,0.33,0.33,0.33,175
2016-05-24,0.363,0.363,0.363,0.363,40725
2016-05-25,0.366,0.366,0.36063,0.3628,28522
2016-05-26,0.3717,0.3717,0.3717,0.3717,2700
2016-05-27,0.37048,0.373,0.36909,0.37,6150
2016-05-31,0.371,0.386,0.36,0.3757,21085
2016-06-01,0.38,0.41386,0.38,0.4107,23927
2016-06-02,0.37,0.4128,0.37,0.39602,26092
2016-06-03,0.4,0.4,0.38,0.381,38305
2016-06-06,0.4,0.41,0.3921,0.4078,28530
2016-06-07,0.412,0.412,0.4087,0.4087,43950
2016-06-08,0.416,0.4302,0.416,0.42,9940
2016-06-09,0.41619,0.425,0.3967,0.3967,36405
2016-06-10,0.4034,0.414,0.394,0.394,21899
2016-06-13,0.3883,0.395,0.369,0.38,24223
2016-06-14,0.3895,0.3941,0.386,0.3941,3935
2016-06-15,0.3901,0.393,0.37355,0.38,53421
2016-06-16,0.3714,0.381,0.3714,0.375,4871
2016-06-17,0.3795,0.38,0.37855,0.37855,6475
2016-06-20,0.389,0.389,0.36945,0.37,6625
2016-06-21,0.396,0.396,0.38701,0.38701,3500
2016-06-22,0.388,0.388,0.375,0.37563,40313
2016-06-23,0.37924,0.3846,0.37206,0.3755,25425
2016-06-24,0.379,0.379,0.365,0.365,6500
2016-06-27,0.367,0.3689,0.355,0.363,25750
2016-06-28,0.3622,0.368,0.36,0.36,99202
2016-06-29,0.36,0.36,0.36,0.36,57498
2016-06-30,0.3167,0.3682,0.3167,0.3682,27640
2016-07-01,0.385,0.385,0.34,0.34,58700
2016-07-05,0.3766,0.38,0.362,0.3693,30236
2016-07-06,0.3669,0.373,0.36678,0.3716,15875
2016-07-07,0.368,0.368,0.36263,0.363,7815
2016-07-08,0.3679,0.3679,0.3468,0.3468,31750
2016-07-11,0.35,0.36,0.337,0.3415,42094
2016-07-12,0.3942,0.3942,0.35,0.3581,40881
2016-07-13,0.3582,0.3582,0.3569,0.3569,4100
2016-07-14,0.36,0.36,0.3472,0.3599,17468
2016-07-15,0.358,0.358,0.35455,0.3546,10528
2016-07-18,0.3487,0.3487,0.33,0.33055,105500
2016-07-19,0.3368,0.3385,0.3283,0.3359,36800
2016-07-20,0.3398,0.3411,0.3393,0.3411,31309
2016-07-21,0.3457,0.3458,0.332,0.345,108327
2016-07-22,0.34,0.34,0.3359,0.34,15016
2016-07-25,0.3406,0.3418,0.33,0.3362,25675
2016-07-26,0.3365,0.3388,0.3203,0.3388,17190
2016-07-27,0.3257,0.34,0.3169,0.32,89625
2016-07-28,0.3315,0.343,0.3315,0.3396,103534
2016-07-29,0.344,0.351,0.3299,0.344,85896
2016-08-01,0.3423,0.3544,0.34,0.34,9556
2016-08-02,0.34,0.3489,0.3392,0.3417,36006
2016-08-03,0.34746,0.3643,0.34,0.3632,237902
2016-08-04,0.4083,0.4352,0.405,0.434,101509
2016-08-05,0.4346,0.5289,0.4346,0.5,391333
2016-08-08,0.4219,0.5371,0.4219,0.475,126838
2016-08-09,0.4659,0.5045,0.4632,0.4799,185255
2016-08-10,0.496,0.519,0.4908,0.5099,55639
2016-08-11,0.5406,0.543,0.5033,0.505,182719
2016-08-12,0.51,0.51,0.4655,0.4674,96634
2016-08-15,0.492,0.52063,0.492,0.5054,56380
2016-08-16,0.502,0.529,0.502,0.519,20260
2016-08-17,0.5125,0.526,0.492,0.492,47846
2016-08-18,0.511,0.513,0.503,0.503,27785
2016-08-19,0.50576,0.51,0.4881,0.4999,57144
2016-08-22,0.49663,0.5064,0.4809,0.4847,58237
2016-08-23,0.5008,0.5245,0.498,0.51963,25381
2016-08-24,0.5234,0.5782,0.5234,0.5515,94611
2016-08-25,0.5773,0.5832,0.55,0.5762,233896
2016-08-26,0.586,0.6581,0.58,0.6483,182206
2016-08-29,0.6618,0.8575,0.6465,0.80063,520058
2016-08-30,0.8725,0.887,0.6816,0.69116,275533
2016-08-31,0.6451,0.6879,0.5958,0.6285,302794
2016-09-01,0.6656,0.6922,0.64,0.6686,95907
2016-09-02,0.709,0.7702,0.697,0.73,73083
2016-09-06,0.772,0.783,0.7495,0.7608,242856
2016-09-07,0.801,0.818,0.7793,0.81563,133894
2016-09-08,0.843,0.844,0.8105,0.8224,217305
2016-09-09,0.822,0.844,0.7419,0.8082,173852
2016-09-12,0.816,0.8361,0.80014,0.8294,187581
2016-09-13,0.82363,0.82363,0.8002,0.809,29664
2016-09-14,0.7978,0.815,0.78839,0.8127,78871
2016-09-15,0.8199,0.88,0.816,0.879,123632
2016-09-16,0.8935,0.95,0.8935,0.9027,261581
2016-09-19,0.9439,0.9537,0.9154,0.945,176264
2016-09-20,0.967,1.014,0.955,1.014,226155
2016-09-21,1.05,1.09,1.0275,1.0854,237058
2016-09-22,1.1104,1.12,0.991,0.9996,421469
2016-09-23,0.9665,1.04,0.9178,1.0064,370517
2016-09-26,1.0084,1.05,1.0045,1.02,168566
2016-09-27,1.0371,1.06,1,1.025,157349
2016-09-28,1.04,1.04,0.98,1.04,185840
2016-09-29,1.04,1.0503,1.02,1.04,126732
2016-09-30,1.064,1.09,1.04,1.06,163240
2016-10-03,1.06,1.13,1.06,1.1181,569940
2016-10-04,1.129,1.22,1.129,1.1562,707245
2016-10-05,1.338,1.39,1.2883,1.3594,559491
2016-10-06,1.35,1.82,1.35,1.5222,1057693.0
2016-10-07,1.575,1.715,1.53,1.7,721160
2016-10-10,1.73,1.83,1.66,1.8,479195
2016-10-11,1.86,1.89,1.73,1.8,459363
2016-10-12,1.81,1.822,1.4995,1.64,522002
2016-10-13,1.5893,1.65,1.4817,1.52,488378
2016-10-14,1.538,1.65,1.52,1.57,429328
2016-10-17,1.6183,1.63,1.59,1.62,330031
2016-10-18,1.6717,1.73,1.6361,1.71,550356
2016-10-19,1.746,1.76,1.6495,1.6577,478022
2016-10-20,1.65,1.71,1.599,1.71,491155
2016-10-21,1.67,1.7,1.6389,1.681,245462
2016-10-24,1.685,1.7601,1.6756,1.76,583712
2016-10-25,1.787,1.79,1.61,1.6894,410525
2016-10-26,1.597,1.6867,1.5684,1.66,446332
2016-10-27,1.69,1.75,1.67,1.72,527761
2016-10-28,1.669,1.72,1.62,1.69,611510
2016-10-31,1.6758,1.69,1.6445,1.6577,353899
2016-11-01,1.66,1.67,1.6086,1.6167,303727
2016-11-02,1.6184,1.63,1.5351,1.57,438715
2016-11-03,1.556,1.556,1.38,1.4,487504
2016-11-04,1.314,1.4887,1.16,1.47,812262
2016-11-07,1.5363,1.6724,1.495,1.6419,752702
2016-11-08,1.6877,1.694,1.5306,1.598,854314
2016-11-09,1.3794,1.55,1.35,1.5135,861104
2016-11-10,1.5685,1.5905,1.5385,1.57,610326
2016-11-11,1.58,1.62,1.52,1.5536,447496
2016-11-14,1.59,1.6,1.529,1.586,393895
2016-11-15,1.6233,1.98,1.6,1.97,964071
2016-11-16,2.11,2.9631,1.69,2.198,3941652.0
2016-11-17,2.32,2.53,2.2494,2.3946,1338756.0
2016-11-18,2.5034,2.72,2.2928,2.4092,949917
2016-11-21,2.463,2.52,1.95,2.0906,1006470.0
2016-11-22,1.9,1.999,1.6184,1.8203,1420006.0
2016-11-23,1.676,2.1072,1.655,2.1072,1235935.0
2016-11-25,2.12,2.16,1.9962,2.0299,463571
2016-11-28,2.1133,2.16,2.02,2.04,429560
2016-11-29,2.075,2.1,1.96,1.9764,278882
2016-11-30,2.1299,2.1299,1.9853,2.0053,447128
2016-12-01,2.05,2.1,1.9,1.9435,720827
2016-12-02,1.9851,2.01,1.809,1.82,845047
2016-12-05,1.82,1.82,1.5175,1.65,1195249.0
2016-12-06,1.6,1.61,1.47,1.56,702254
2016-12-07,1.516,1.66,1.4943,1.64,593674
2016-12-08,1.71,1.71,1.52,1.5271,759360
2016-12-09,1.5366,1.57,1.4979,1.549,263586
2016-12-12,1.588,1.84,1.5283,1.7554,673650
2016-12-13,1.8557,1.89,1.71,1.8536,996109
2016-12-14,1.9643,2.02,1.71,1.75,968926
2016-12-15,1.767,1.8,1.66,1.7729,593627
2016-12-16,1.79,1.809,1.75,1.7802,353276
2016-12-19,1.789,1.81,1.6109,1.6243,616095
2016-12-20,1.578,1.65,1.51,1.5876,488090
2016-12-21,1.617,1.64,1.51,1.5707,388775
2016-12-22,1.5149,1.66,1.5149,1.66,387609
2016-12-23,1.707,1.73,1.641,1.67,304258
2016-12-27,1.735,1.75,1.6625,1.73,442989
2016-12-28,1.697,1.73,1.67,1.7,438151
2016-12-29,1.689,1.73,1.63,1.704,246532
2016-12-30,1.7,1.74,1.69,1.72,541519
