day,open,high,low,close,volume
1986-07-16,0.099,0.101,0.099,0.101,2695677304
1986-07-17,0.101,0.103,0.1,0.103,1998948400
1986-07-18,0.103,0.105,0.1,0.104,3549999648
1986-07-21,0.104,0.106,0.104,0.104,1011915792
1986-07-22,0.104,0.107,0.104,0.107,3027452976
1986-07-23,0.107,0.109,0.105,0.105,5988550812
1986-07-24,0.106,0.11,0.106,0.108,4072546328
1986-07-25,0.108,0.11,0.108,0.109,5889018108
1986-07-28,0.109,0.109,0.106,0.106,3400700600
1986-07-29,0.106,0.107,0.102,0.104,4047663156
1986-07-30,0.104,0.104,0.097,0.1,7605957192
1986-07-31,0.1,0.101,0.099,0.099,4503854700
1986-08-01,0.099,0.1,0.098,0.099,3715887484
1986-08-04,0.099,0.099,0.096,0.099,3583177216
1986-08-05,0.099,0.099,0.098,0.098,812850384
1986-08-06,0.098,0.099,0.095,0.097,5275233124
1986-08-07,0.097,0.098,0.095,0.096,1053387744
1986-08-08,0.096,0.099,0.096,0.097,1194392404
1986-08-11,0.099,0.101,0.099,0.1,2289252108
1986-08-12,0.1,0.103,0.1,0.103,2878153920
1986-08-13,0.103,0.104,0.102,0.104,1982359620
1986-08-14,0.104,0.107,0.104,0.106,5797779804
1986-08-15,0.106,0.107,0.106,0.107,1758411040
1986-08-18,0.107,0.107,0.106,0.106,3682709916
1986-08-19,0.106,0.106,0.104,0.106,5872429328
1986-08-20,0.106,0.106,0.105,0.105,5980256420
1986-08-21,0.105,0.106,0.105,0.105,14266353732
1986-08-22,0.105,0.106,0.101,0.103,1658878344
1986-08-25,0.103,0.103,0.101,0.103,696728904
1986-08-26,0.103,0.103,0.102,0.102,3126985672
1986-08-27,0.102,0.103,0.101,0.102,2745443652
1986-08-28,0.102,0.103,0.102,0.102,987032616
1986-08-29,0.102,0.103,0.098,0.099,7323947880
1986-09-02,0.099,0.099,0.096,0.097,1501284900
1986-09-03,0.096,0.096,0.092,0.094,5275233124
1986-09-04,0.096,0.102,0.096,0.102,11355022248
1986-09-05,0.102,0.106,0.101,0.106,7589368412
1986-09-08,0.106,0.107,0.106,0.106,2770326828
1986-09-09,0.106,0.11,0.106,0.107,10807592392
1986-09-10,0.107,0.108,0.106,0.106,3135280068
1986-09-11,0.106,0.106,0.101,0.101,10268456928
1986-09-12,0.101,0.102,0.099,0.099,7041938556
1986-09-15,0.099,0.1,0.097,0.1,6477919920
1986-09-16,0.1,0.101,0.099,0.1,1492990508
1986-09-17,0.1,0.105,0.099,0.103,2314135284
1986-09-18,0.103,0.106,0.103,0.104,1542756856
1986-09-19,0.104,0.105,0.103,0.104,721612080
1986-09-22,0.104,0.104,0.103,0.103,1293925104
1986-09-23,0.103,0.106,0.103,0.105,1716939084
1986-09-24,0.105,0.105,0.103,0.103,1376869020
1986-09-25,0.103,0.104,0.101,0.101,1484696112
1986-09-26,0.101,0.102,0.1,0.101,671845728
1986-09-29,0.101,0.101,0.099,0.099,1783294216
1986-09-30,0.099,0.1,0.099,0.099,1492990508
1986-10-01,0.099,0.1,0.096,0.098,9339485064
1986-10-02,0.098,0.099,0.097,0.098,6544275056
1986-10-03,0.098,0.099,0.098,0.099,4238434164
1986-10-06,0.101,0.108,0.101,0.106,24576282624
1986-10-07,0.106,0.111,0.106,0.109,17219157180
1986-10-08,0.109,0.113,0.107,0.112,34446608752
1986-10-09,0.112,0.118,0.112,0.115,26658174940
1986-10-10,0.115,0.123,0.113,0.12,22104553896
1986-10-13,0.12,0.12,0.115,0.115,7813316988
1986-10-14,0.116,0.118,0.116,0.117,3707593092
1986-10-15,0.117,0.123,0.117,0.122,18297428100
1986-10-16,0.122,0.123,0.121,0.122,6295443304
1986-10-17,0.122,0.126,0.122,0.125,35840066556
1986-10-20,0.125,0.128,0.123,0.126,12541120260
1986-10-21,0.127,0.132,0.127,0.132,32364716436
1986-10-22,0.132,0.133,0.131,0.132,15717872280
1986-10-23,0.132,0.132,0.13,0.132,20288082108
1986-10-24,0.132,0.132,0.127,0.131,29196258804
1986-10-27,0.132,0.135,0.132,0.135,36188431008
1986-10-28,0.135,0.14,0.135,0.138,41082122116
1986-10-29,0.138,0.139,0.132,0.134,15328035872
1986-10-30,0.134,0.139,0.133,0.137,12781657620
1986-10-31,0.137,0.139,0.134,0.135,18355488844
1986-11-03,0.136,0.139,0.136,0.138,12151283848
1986-11-04,0.138,0.143,0.138,0.143,15668105928
1986-11-05,0.143,0.152,0.142,0.152,12989017412
1986-11-06,0.152,0.158,0.151,0.155,20901867096
1986-11-07,0.155,0.156,0.152,0.154,12765068832
1986-11-10,0.154,0.154,0.147,0.148,8261214140
1986-11-11,0.149,0.151,0.149,0.149,3425583776
1986-11-12,0.149,0.152,0.147,0.149,9837148560
1986-11-13,0.149,0.15,0.146,0.147,8700816900
1986-11-14,0.147,0.148,0.144,0.148,5391354612
1986-11-17,0.148,0.151,0.146,0.149,7000466600
1986-11-18,0.149,0.15,0.141,0.141,17185979616
1986-11-19,0.141,0.147,0.141,0.146,14034110764
1986-11-20,0.146,0.158,0.146,0.158,28275581328
1986-11-21,0.158,0.165,0.158,0.163,26226866572
1986-11-24,0.163,0.177,0.158,0.176,50064948336
1986-11-25,0.176,0.178,0.175,0.178,27587146812
1986-11-26,0.178,0.178,0.176,0.176,11172545628
1986-11-28,0.176,0.177,0.172,0.173,11902452096
1986-12-01,0.173,0.174,0.169,0.17,11603853996
1986-12-02,0.171,0.174,0.171,0.171,8286097312
1986-12-03,0.171,0.172,0.169,0.169,10127452272
1986-12-04,0.169,0.173,0.168,0.172,12242522160
1986-12-05,0.172,0.172,0.171,0.171,30962964240
1986-12-08,0.171,0.172,0.166,0.169,6527686272
1986-12-09,0.169,0.17,0.167,0.168,4636564964
1986-12-10,0.168,0.17,0.166,0.169,7946027256
1986-12-11,0.169,0.172,0.169,0.171,3350934252
1986-12-12,0.171,0.171,0.165,0.165,7282475916
1986-12-15,0.165,0.165,0.158,0.16,14623012576
1986-12-16,0.161,0.165,0.161,0.162,22262147340
1986-12-17,0.162,0.165,0.162,0.164,6726751672
1986-12-18,0.164,0.165,0.163,0.165,3649532352
1986-12-19,0.165,0.171,0.165,0.169,16298479704
1986-12-22,0.169,0.172,0.169,0.171,5275233124
1986-12-23,0.171,0.172,0.171,0.172,6851167548
1986-12-24,0.172,0.172,0.172,0.172,2023831576
1986-12-26,0.172,0.173,0.172,0.172,1069976532
1986-12-29,0.172,0.173,0.165,0.165,12010279188
1986-12-30,0.165,0.167,0.163,0.166,7315653484
1986-12-31,0.166,0.171,0.166,0.168,6726751672
1987-01-02,0.168,0.17,0.165,0.166,3641237960
1987-01-05,0.166,0.178,0.165,0.176,13967755632
1987-01-06,0.176,0.179,0.175,0.178,11529204468
1987-01-07,0.178,0.188,0.178,0.188,17567521632
1987-01-08,0.189,0.196,0.189,0.194,17708526288
1987-01-09,0.194,0.203,0.193,0.202,18347194452
1987-01-12,0.202,0.217,0.2,0.215,37092519708
1987-01-13,0.213,0.213,0.205,0.209,21980138016
1987-01-14,0.209,0.21,0.204,0.209,20006072796
1987-01-15,0.209,0.225,0.209,0.22,33700113500
1987-01-16,0.22,0.22,0.211,0.215,18844857956
1987-01-19,0.215,0.223,0.211,0.223,25414016184
1987-01-20,0.223,0.231,0.222,0.226,27578852424
1987-01-21,0.226,0.242,0.222,0.236,31244973552
1987-01-22,0.236,0.26,0.229,0.259,33418104180
1987-01-23,0.259,0.27,0.235,0.235,91553495648
1987-01-26,0.237,0.242,0.229,0.239,33567403236
1987-01-27,0.239,0.252,0.239,0.249,32862379936
1987-01-28,0.249,0.253,0.242,0.25,22096259504
1987-01-29,0.25,0.252,0.234,0.239,22817871584
1987-01-30,0.239,0.255,0.236,0.254,30000814800
1987-02-02,0.254,0.259,0.254,0.254,13511564088
1987-02-03,0.254,0.257,0.245,0.25,17086446912
1987-02-04,0.25,0.251,0.247,0.25,9140419656
1987-02-05,0.25,0.252,0.246,0.249,12283994116
1987-02-06,0.249,0.25,0.238,0.24,13138316460
1987-02-09,0.239,0.239,0.236,0.237,39191000808
1987-02-10,0.237,0.238,0.232,0.238,12864601536
1987-02-11,0.239,0.25,0.239,0.25,17368456232
1987-02-12,0.25,0.268,0.25,0.267,53490532108
1987-02-13,0.267,0.27,0.258,0.264,23547778056
1987-02-17,0.264,0.267,0.258,0.266,20371026028
1987-02-18,0.266,0.27,0.249,0.25,37034458968
1987-02-19,0.249,0.249,0.237,0.239,91512023688
1987-02-20,0.239,0.239,0.233,0.237,25314483484
1987-02-23,0.237,0.255,0.231,0.251,36263080536
1987-02-24,0.251,0.264,0.251,0.264,34794973204
1987-02-25,0.264,0.268,0.257,0.259,18720442080
1987-02-26,0.259,0.277,0.254,0.269,41820322980
1987-02-27,0.269,0.27,0.263,0.267,10815886788
1987-03-02,0.267,0.267,0.257,0.259,22900815500
1987-03-03,0.259,0.262,0.255,0.259,23357007044
1987-03-04,0.259,0.278,0.258,0.277,28275581328
1987-03-05,0.277,0.297,0.277,0.29,36918337480
1987-03-06,0.29,0.292,0.283,0.29,18305722496
1987-03-09,0.29,0.29,0.283,0.284,11023246576
1987-03-10,0.284,0.297,0.283,0.293,21341469860
1987-03-11,0.297,0.299,0.294,0.297,12632358564
1987-03-12,0.297,0.301,0.29,0.299,20545208256
1987-03-13,0.299,0.301,0.282,0.288,30274529724
1987-03-16,0.287,0.287,0.277,0.286,25480371320
1987-03-17,0.286,0.297,0.285,0.296,15709577892
1987-03-18,0.297,0.314,0.297,0.311,34371959232
1987-03-19,0.311,0.317,0.306,0.317,18090068308
1987-03-20,0.317,0.317,0.312,0.314,11014952184
1987-03-23,0.314,0.318,0.309,0.312,19433759768
1987-03-24,0.304,0.316,0.304,0.314,20047544752
1987-03-25,0.314,0.316,0.31,0.313,9745910256
1987-03-26,0.313,0.313,0.31,0.31,9613199988
1987-03-27,0.312,0.326,0.312,0.319,34811561988
1987-03-30,0.319,0.336,0.308,0.336,53606653596
1987-03-31,0.332,0.344,0.332,0.336,36097192704
1987-04-01,0.336,0.343,0.315,0.316,74715880488
1987-04-02,0.322,0.337,0.322,0.33,46067051532
1987-04-03,0.33,0.349,0.33,0.347,44814598384
1987-04-06,0.347,0.348,0.339,0.345,28499529900
1987-04-07,0.345,0.345,0.327,0.327,21233642768
1987-04-08,0.327,0.34,0.327,0.336,30589716612
1987-04-09,0.336,0.336,0.328,0.33,20611563388
1987-04-10,0.33,0.333,0.329,0.333,12491353908
1987-04-13,0.332,0.332,0.32,0.322,14473713528
1987-04-14,0.322,0.332,0.316,0.327,25165184436
1987-04-15,0.329,0.337,0.329,0.334,27636913164
1987-04-16,0.334,0.349,0.333,0.343,54170672232
1987-04-20,0.343,0.346,0.332,0.333,28889366312
1987-04-21,0.333,0.341,0.326,0.338,32596959404
1987-04-22,0.338,0.343,0.338,0.343,21507357696
1987-04-23,0.343,0.346,0.337,0.343,13917989280
1987-04-24,0.343,0.346,0.338,0.344,15601750800
1987-04-27,0.344,0.347,0.338,0.344,15294858304
1987-04-28,0.344,0.37,0.341,0.369,31991468808
1987-04-29,0.369,0.379,0.359,0.359,24526516272
1987-04-30,0.359,0.369,0.354,0.362,25355955444
1987-05-01,0.362,0.366,0.357,0.365,10898830704
1987-05-04,0.365,0.375,0.363,0.372,9944975652
1987-05-05,0.373,0.402,0.373,0.402,31966585632
1987-05-06,0.402,0.406,0.391,0.393,44209107792
1987-05-07,0.393,0.412,0.39,0.411,83433286164
1987-05-08,0.412,0.446,0.412,0.44,43213780788
1987-05-11,0.44,0.44,0.427,0.428,36686094516
1987-05-12,0.428,0.432,0.407,0.413,42757589244
1987-05-13,0.415,0.425,0.415,0.423,21134110068
1987-05-14,0.423,0.435,0.423,0.427,17268923532
1987-05-15,0.426,0.426,0.415,0.415,24285978912
1987-05-18,0.415,0.415,0.389,0.401,49708289492
1987-05-19,0.401,0.401,0.387,0.387,22560745440
1987-05-20,0.385,0.385,0.373,0.381,65766231832
1987-05-21,0.382,0.392,0.382,0.388,26873829128
1987-05-22,0.388,0.389,0.375,0.376,18612614988
1987-05-26,0.376,0.382,0.375,0.381,13503269700
1987-05-27,0.381,0.389,0.379,0.381,14042405160
1987-05-28,0.381,0.405,0.38,0.404,31294739904
1987-05-29,0.404,0.411,0.4,0.401,23149647252
1987-06-01,0.401,0.401,0.393,0.393,8733994464
1987-06-02,0.393,0.399,0.386,0.391,14846961156
1987-06-03,0.393,0.399,0.393,0.394,6229088172
1987-06-04,0.394,0.394,0.389,0.391,5872429328
1987-06-05,0.391,0.393,0.372,0.38,17069858132
1987-06-08,0.38,0.382,0.374,0.382,32132473464
1987-06-09,0.382,0.382,0.377,0.379,7440069360
1987-06-10,0.379,0.381,0.352,0.36,50761677240
1987-06-11,0.366,0.368,0.338,0.339,77386674612
1987-06-12,0.339,0.353,0.338,0.342,56493101904
1987-06-15,0.342,0.347,0.335,0.342,36064015136
1987-06-16,0.342,0.353,0.341,0.349,21175582024
1987-06-17,0.35,0.362,0.35,0.361,20470558728
1987-06-18,0.36,0.365,0.355,0.365,16182358216
1987-06-19,0.366,0.369,0.362,0.363,11753153048
1987-06-22,0.365,0.365,0.358,0.361,25181773220
1987-06-23,0.361,0.361,0.349,0.357,29022076576
1987-06-24,0.359,0.369,0.359,0.364,23813198588
1987-06-25,0.363,0.365,0.36,0.363,12682124916
1987-06-26,0.364,0.366,0.361,0.364,6320326476
1987-06-29,0.364,0.364,0.356,0.362,7382008620
1987-06-30,0.363,0.364,0.354,0.355,11039835360
1987-07-01,0.354,0.359,0.353,0.356,6320326476
1987-07-02,0.357,0.357,0.343,0.348,16381423620
1987-07-06,0.347,0.351,0.337,0.339,18861446736
1987-07-07,0.338,0.338,0.311,0.314,56758522440
1987-07-08,0.316,0.329,0.308,0.324,55713429084
1987-07-09,0.326,0.341,0.324,0.333,26699646900
1987-07-10,0.331,0.339,0.327,0.337,21839133360
1987-07-13,0.337,0.346,0.334,0.345,13917989280
1987-07-14,0.348,0.366,0.346,0.365,44010042388
1987-07-15,0.365,0.368,0.356,0.356,27869156132
1987-07-16,0.356,0.358,0.348,0.355,21017988584
1987-07-17,0.355,0.362,0.354,0.356,14764017236
1987-07-20,0.355,0.355,0.345,0.346,12101517500
1987-07-21,0.346,0.351,0.343,0.345,10525583076
1987-07-22,0.345,0.349,0.343,0.348,15369507828
1987-07-23,0.348,0.348,0.327,0.34,42765883632
1987-07-24,0.341,0.346,0.34,0.343,16630255368
1987-07-27,0.343,0.347,0.337,0.347,12043456756
1987-07-28,0.349,0.354,0.345,0.346,10990069008
1987-07-29,0.346,0.347,0.34,0.345,7970910432
1987-07-30,0.345,0.345,0.334,0.337,15999881604
1987-07-31,0.336,0.336,0.32,0.327,53747658252
1987-08-03,0.327,0.329,0.317,0.319,33509342492
1987-08-04,0.319,0.326,0.319,0.326,38900697096
1987-08-05,0.327,0.343,0.326,0.338,60822774376
1987-08-06,0.339,0.353,0.339,0.351,43935392868
1987-08-07,0.351,0.363,0.35,0.36,49252097948
1987-08-10,0.361,0.362,0.356,0.36,16257007740
1987-08-11,0.362,0.363,0.351,0.353,19740652260
1987-08-12,0.353,0.354,0.348,0.348,12201050196
1987-08-13,0.348,0.363,0.348,0.358,23224296776
1987-08-14,0.358,0.361,0.356,0.36,14639601360
1987-08-17,0.36,0.362,0.358,0.362,9696143904
1987-08-18,0.36,0.362,0.353,0.356,13519858480
1987-08-19,0.356,0.357,0.349,0.356,14083877116
1987-08-20,0.356,0.368,0.356,0.366,23630721972
1987-08-21,0.365,0.376,0.365,0.372,19865068136
1987-08-24,0.372,0.39,0.367,0.389,28151165448
1987-08-25,0.392,0.406,0.388,0.399,53556887244
1987-08-26,0.399,0.41,0.397,0.402,32862379936
1987-08-27,0.402,0.404,0.397,0.402,20860395140
1987-08-28,0.403,0.422,0.403,0.418,33061445340
1987-08-31,0.416,0.418,0.406,0.413,24285978912
1987-09-01,0.41,0.413,0.393,0.395,27031422568
1987-09-02,0.391,0.401,0.39,0.4,22577334224
1987-09-03,0.404,0.409,0.395,0.401,20429086772
1987-09-04,0.401,0.402,0.389,0.389,13926283672
1987-09-08,0.389,0.389,0.376,0.388,27744740256
1987-09-09,0.389,0.396,0.388,0.392,17484577716
1987-09-10,0.394,0.402,0.393,0.398,16754671248
1987-09-11,0.398,0.405,0.396,0.404,11819508180
1987-09-14,0.405,0.417,0.405,0.415,27205604796
1987-09-15,0.415,0.415,0.404,0.41,11247195156
1987-09-16,0.41,0.417,0.406,0.406,16621960980
1987-09-17,0.407,0.408,0.395,0.403,19997778404
1987-09-18,0.403,0.403,0.396,0.4,9115536484
1987-09-21,0.372,0.398,0.369,0.372,12319014882
1987-09-22,0.372,0.401,0.369,0.398,11808909792
1987-09-23,0.401,0.42,0.401,0.419,15508208490
1987-09-24,0.417,0.44,0.417,0.426,17055112544
1987-09-25,0.427,0.452,0.426,0.431,11873421726
1987-09-28,0.431,0.453,0.429,0.445,13758091842
1987-09-29,0.448,0.453,0.442,0.447,8267204532
1987-09-30,0.445,0.463,0.445,0.461,12337907664
1987-10-01,0.461,0.478,0.459,0.476,18320007280
1987-10-02,0.48,0.505,0.478,0.503,18956832244
1987-10-05,0.51,0.549,0.51,0.549,26542053456
1987-10-06,0.549,0.551,0.509,0.513,29237730762
1987-10-07,0.514,0.523,0.497,0.507,18091911510
1987-10-08,0.509,0.516,0.483,0.5,13959461240
1987-10-09,0.501,0.523,0.499,0.499,13519858482
1987-10-12,0.5,0.507,0.48,0.497,16874939926
1987-10-13,0.501,0.514,0.493,0.509,13940568460
1987-10-14,0.509,0.519,0.492,0.495,16447778754
1987-10-15,0.49,0.505,0.487,0.49,18550407048
1987-10-16,0.49,0.518,0.447,0.45,30274529724
1987-10-19,0.427,0.441,0.313,0.315,21150698850
1987-10-20,0.32,0.361,0.299,0.334,46655953344
1987-10-21,0.36,0.421,0.348,0.394,37739482260
1987-10-22,0.395,0.403,0.355,0.37,32140767858
1987-10-23,0.365,0.369,0.33,0.335,16238114962
1987-10-26,0.323,0.334,0.259,0.273,21358058640
1987-10-27,0.283,0.299,0.273,0.287,33799646202
1987-10-28,0.278,0.296,0.268,0.287,21565418436
1987-10-29,0.287,0.339,0.287,0.332,24053735946
1987-10-30,0.346,0.363,0.337,0.346,24261095738
1987-11-02,0.343,0.355,0.337,0.349,12207040592
1987-11-03,0.343,0.348,0.304,0.334,16725640874
1987-11-04,0.327,0.353,0.32,0.339,13729061472
1987-11-05,0.341,0.356,0.339,0.351,11725965876
1987-11-06,0.349,0.351,0.327,0.33,10850907550
1987-11-09,0.325,0.33,0.316,0.327,12468313932
1987-11-10,0.323,0.337,0.316,0.327,13127718072
1987-11-11,0.33,0.343,0.329,0.341,7864926534
1987-11-12,0.353,0.361,0.341,0.348,14280638520
1987-11-13,0.348,0.349,0.335,0.335,8422954776
1987-11-16,0.339,0.346,0.33,0.332,8563959438
1987-11-17,0.325,0.33,0.315,0.325,9982300416
1987-11-18,0.33,0.334,0.313,0.334,12860454340
1987-11-19,0.335,0.337,0.32,0.322,10803445196
1987-11-20,0.316,0.332,0.311,0.33,11875264926
1987-11-23,0.329,0.339,0.327,0.332,6428153572
1987-11-24,0.337,0.341,0.316,0.33,10401167198
1987-11-25,0.33,0.332,0.32,0.32,4630113768
1987-11-27,0.32,0.322,0.313,0.315,2637616562
1987-11-30,0.308,0.313,0.282,0.311,23639016360
1987-12-01,0.309,0.318,0.299,0.304,10589634210
1987-12-02,0.303,0.311,0.297,0.306,9866178934
1987-12-03,0.308,0.311,0.28,0.281,18384519216
1987-12-04,0.28,0.295,0.278,0.292,17532040068
1987-12-07,0.299,0.304,0.294,0.301,9534403266
1987-12-08,0.301,0.33,0.299,0.33,16203094196
1987-12-09,0.329,0.335,0.32,0.322,12066035934
1987-12-10,0.316,0.344,0.308,0.33,23846376154
1987-12-11,0.332,0.337,0.325,0.334,10436187964
1987-12-14,0.334,0.355,0.332,0.353,13695883904
1987-12-15,0.356,0.361,0.348,0.356,16159318242
1987-12-16,0.351,0.381,0.349,0.377,15197168802
1987-12-17,0.381,0.381,0.36,0.361,13538290462
1987-12-18,0.365,0.374,0.361,0.361,7558034040
1987-12-21,0.365,0.372,0.353,0.358,7367263032
1987-12-22,0.358,0.369,0.348,0.365,6015277184
1987-12-23,0.37,0.374,0.363,0.37,8742288858
1987-12-24,0.37,0.374,0.369,0.37,1824766176
1987-12-28,0.369,0.37,0.348,0.356,7303211898
1987-12-29,0.356,0.382,0.351,0.379,11442113358
1987-12-30,0.379,0.389,0.377,0.388,10181365818
1987-12-31,0.384,0.388,0.374,0.377,8862557538
1988-01-04,0.381,0.393,0.379,0.389,15889750512
1988-01-05,0.398,0.403,0.393,0.396,22394857606
1988-01-06,0.398,0.415,0.396,0.407,17521902480
1988-01-07,0.403,0.421,0.4,0.421,13057215744
1988-01-08,0.419,0.429,0.387,0.389,20943339056
1988-01-11,0.388,0.403,0.381,0.402,20673771326
1988-01-12,0.403,0.407,0.377,0.395,24261095738
1988-01-13,0.389,0.407,0.381,0.395,13845182954
1988-01-14,0.398,0.403,0.389,0.391,5847546152
1988-01-15,0.41,0.412,0.401,0.401,13272869928
1988-01-18,0.403,0.403,0.391,0.398,4325525274
1988-01-19,0.389,0.405,0.388,0.398,6828127572
1988-01-20,0.395,0.398,0.365,0.375,30067169934
1988-01-21,0.377,0.391,0.377,0.382,18015418784
1988-01-22,0.387,0.39,0.367,0.375,10842613158
1988-01-25,0.377,0.391,0.377,0.388,10871643528
1988-01-26,0.382,0.389,0.377,0.379,6272403328
1988-01-27,0.381,0.391,0.381,0.388,14458967940
1988-01-28,0.389,0.395,0.389,0.393,4221845378
1988-01-29,0.393,0.396,0.379,0.388,9604905594
1988-02-01,0.395,0.396,0.382,0.384,7017055382
1988-02-02,0.384,0.389,0.381,0.388,8748279252
1988-02-03,0.388,0.388,0.363,0.367,10915419486
1988-02-04,0.369,0.37,0.346,0.355,16518281082
1988-02-05,0.361,0.372,0.356,0.358,13550732050
1988-02-08,0.353,0.365,0.353,0.36,10494248706
1988-02-09,0.363,0.369,0.361,0.367,7191237608
1988-02-10,0.369,0.375,0.365,0.374,11091444908
1988-02-11,0.375,0.381,0.374,0.381,9998889202
1988-02-12,0.381,0.391,0.379,0.384,11551783650
1988-02-16,0.382,0.401,0.379,0.4,9696143904
1988-02-17,0.403,0.408,0.398,0.4,14589835010
1988-02-18,0.398,0.41,0.396,0.403,12118106280
1988-02-19,0.405,0.408,0.401,0.408,7655723544
1988-02-22,0.408,0.41,0.403,0.408,7520709280
1988-02-23,0.408,0.417,0.408,0.414,13208818792
1988-02-24,0.414,0.422,0.414,0.416,11456398144
1988-02-25,0.415,0.421,0.402,0.404,8864400736
1988-02-26,0.405,0.408,0.398,0.405,4308936492
1988-02-29,0.407,0.414,0.403,0.413,5662765536
1988-03-01,0.415,0.417,0.407,0.41,6235078566
1988-03-02,0.41,0.422,0.408,0.414,9776783824
