day,open,high,low,close,volume
2003-03-06,1.165,1.178,1.143,1.165,3326404
2003-03-07,1.142,1.186,1.125,1.15,3711404
2003-03-10,1.142,1.165,1.122,1.124,3423004
2003-03-11,1.124,1.125,1.072,1.107,5534206
2003-03-12,1.104,1.108,1.065,1.076,5752606
2003-03-13,1.097,1.184,1.09,1.161,7564208
2003-03-14,1.186,1.211,1.171,1.182,6123606
2003-03-17,1.185,1.292,1.119,1.286,16634816
2003-03-18,1.322,1.37,1.291,1.34,21159622
2003-03-19,1.364,1.399,1.336,1.375,16087416
2003-03-20,1.39,1.407,1.33,1.345,14613214
2003-03-21,1.365,1.401,1.308,1.325,8169008
2003-03-24,1.305,1.329,1.268,1.286,9004810
2003-03-25,1.286,1.392,1.282,1.375,12612612
2003-03-26,1.386,1.482,1.375,1.472,18580818
2003-03-27,1.465,1.565,1.443,1.552,30632030
2003-03-28,1.554,1.595,1.48,1.505,26180026
2003-03-31,1.442,1.507,1.437,1.454,8281008
2003-04-01,1.465,1.47,1.326,1.355,17019818
2003-04-02,1.429,1.472,1.397,1.417,22761222
2003-04-03,1.443,1.447,1.397,1.429,8043008
2003-04-04,1.44,1.46,1.389,1.397,5896806
2003-04-07,1.472,1.518,1.412,1.425,10325010
2003-04-08,1.421,1.472,1.365,1.442,6276206
2003-04-09,1.482,1.486,1.429,1.457,5882806
2003-04-10,1.464,1.512,1.437,1.502,5427806
2003-04-11,1.517,1.55,1.475,1.484,4800604
2003-04-14,1.451,1.479,1.436,1.443,5362006
2003-04-15,1.436,1.45,1.409,1.44,6325206
2003-04-16,1.449,1.473,1.436,1.47,4536004
2003-04-17,1.475,1.572,1.47,1.569,13665414
2003-04-21,1.693,1.764,1.615,1.76,48619248
2003-04-22,1.749,1.749,1.603,1.641,30591430
2003-04-23,1.647,1.65,1.432,1.48,36895636
2003-04-24,1.467,1.628,1.45,1.573,35807836
2003-04-25,1.571,1.586,1.493,1.511,14942214
2003-04-28,1.5,1.59,1.5,1.583,22759822
2003-04-29,1.58,1.643,1.58,1.629,20161420
2003-04-30,1.635,1.663,1.554,1.629,11083812
2003-05-01,1.62,1.632,1.597,1.607,14970214
2003-05-02,1.604,1.643,1.6,1.617,12338212
2003-05-05,1.602,1.742,1.602,1.67,14471814
2003-05-06,1.67,1.728,1.636,1.659,14975814
2003-05-07,1.659,1.7,1.632,1.688,13483414
2003-05-08,1.665,1.672,1.627,1.635,10057610
2003-05-09,1.636,1.65,1.593,1.616,5934606
2003-05-12,1.635,1.711,1.622,1.681,11821612
2003-05-13,1.693,1.804,1.682,1.797,18298018
2003-05-14,1.849,1.852,1.737,1.749,19124020
2003-05-15,1.756,1.785,1.725,1.747,10711410
2003-05-16,1.752,1.757,1.643,1.7,13000414
2003-05-19,1.665,1.673,1.467,1.485,30528430
2003-05-20,1.525,1.568,1.468,1.554,20245420
2003-05-21,1.555,1.557,1.483,1.514,9457010
2003-05-22,1.513,1.632,1.507,1.614,14281414
2003-05-23,1.634,1.657,1.579,1.58,8180208
2003-05-27,1.575,1.64,1.572,1.621,13897814
2003-05-28,1.63,1.675,1.554,1.615,10145810
2003-05-29,1.61,1.644,1.58,1.629,7289808
2003-05-30,1.631,1.64,1.582,1.604,10469210
2003-06-02,1.608,1.732,1.608,1.665,17578418
2003-06-03,1.664,1.719,1.647,1.705,8566608
2003-06-04,1.722,1.8,1.715,1.743,12420812
2003-06-05,1.75,1.817,1.688,1.815,13119414
2003-06-06,1.839,1.882,1.665,1.687,19170220
2003-06-09,1.687,1.692,1.607,1.643,13209014
2003-06-10,1.573,1.685,1.487,1.622,62574462
2003-06-11,1.58,1.632,1.565,1.604,17978818
2003-06-12,1.585,1.607,1.516,1.566,18471618
2003-06-13,1.515,1.525,1.29,1.372,66064666
2003-06-16,1.389,1.555,1.386,1.554,32236432
2003-06-17,1.56,1.593,1.509,1.515,17543418
2003-06-18,1.527,1.562,1.509,1.533,11005412
2003-06-19,1.529,1.582,1.529,1.57,15436416
2003-06-20,1.584,1.611,1.515,1.55,13010214
2003-06-23,1.54,1.561,1.517,1.536,8703808
2003-06-24,1.529,1.713,1.529,1.632,33735834
2003-06-25,1.679,1.725,1.611,1.652,18993818
2003-06-26,1.659,1.801,1.652,1.777,32296632
2003-06-27,1.785,1.85,1.766,1.779,18153818
2003-06-30,1.792,1.875,1.78,1.825,26831026
2003-07-01,1.829,1.829,1.733,1.768,12440412
2003-07-02,1.855,1.965,1.834,1.94,39187440
2003-07-03,1.924,1.993,1.915,1.982,8212408
2003-07-07,1.965,2.043,1.879,1.915,19625220
2003-07-08,1.929,1.972,1.911,1.96,10771610
2003-07-09,1.957,2.003,1.922,1.969,9681010
2003-07-10,1.955,1.996,1.907,1.922,8888608
2003-07-11,1.901,1.947,1.859,1.892,7956208
2003-07-14,1.903,2.039,1.892,2.01,11862212
2003-07-15,1.905,2.002,1.869,1.885,17588218
2003-07-16,1.904,1.929,1.75,1.82,13575814
2003-07-17,1.803,1.82,1.755,1.806,17220018
2003-07-18,1.822,1.825,1.611,1.725,36330036
2003-07-21,1.726,1.726,1.641,1.681,10952210
2003-07-22,1.681,1.785,1.677,1.765,11562612
2003-07-23,1.776,1.91,1.775,1.905,21940822
2003-07-24,1.922,1.954,1.872,1.886,10861210
2003-07-25,1.864,1.936,1.864,1.93,5538406
2003-07-28,1.897,1.962,1.894,1.902,7511008
2003-07-29,1.911,1.929,1.875,1.907,5380206
2003-07-30,1.911,1.912,1.847,1.854,5300406
2003-07-31,1.875,1.879,1.772,1.872,8547008
2003-08-01,1.852,1.857,1.782,1.782,6466606
2003-08-04,1.782,1.797,1.736,1.782,3687604
2003-08-05,1.793,1.818,1.733,1.737,3084204
2003-08-06,1.743,1.75,1.634,1.669,8113008
2003-08-07,1.651,1.668,1.615,1.65,7910008
2003-08-08,1.654,1.697,1.649,1.678,3351604
2003-08-11,1.668,1.781,1.667,1.773,6287406
2003-08-12,1.781,1.786,1.725,1.777,3025404
2003-08-13,1.777,1.803,1.72,1.73,4552804
2003-08-14,1.737,1.82,1.731,1.782,11312012
2003-08-15,1.793,1.803,1.755,1.785,5117006
2003-08-18,1.793,1.795,1.742,1.775,6349006
2003-08-19,1.779,1.856,1.76,1.846,8724808
2003-08-20,1.837,2.062,1.837,1.98,29411230
2003-08-21,2.018,2.123,2.017,2.06,19607020
2003-08-22,2.07,2.098,2.035,2.057,8426608
2003-08-25,2.037,2.047,1.947,2.005,6902006
2003-08-26,1.993,2.154,1.957,2.128,13207614
2003-08-27,2.143,2.365,2.137,2.312,33384434
2003-08-28,2.356,2.357,2.19,2.26,13753614
2003-08-29,2.25,2.413,2.232,2.381,11170612
2003-09-02,2.374,2.478,2.315,2.404,27178228
2003-09-03,2.466,2.532,2.355,2.379,23861624
2003-09-04,2.372,2.415,2.343,2.392,8264208
2003-09-05,2.38,2.522,2.379,2.468,20882420
2003-09-08,2.445,2.536,2.429,2.48,16742616
2003-09-09,2.476,2.61,2.474,2.537,10875210
2003-09-10,2.522,2.591,2.4,2.422,10642810
2003-09-11,2.432,2.447,2.291,2.348,17840218
2003-09-12,2.341,2.483,2.322,2.47,16171416
2003-09-15,2.482,2.582,2.461,2.537,17875218
2003-09-16,2.647,2.674,2.547,2.565,21683222
2003-09-17,2.586,2.641,2.531,2.554,11202812
2003-09-18,2.586,2.63,2.543,2.61,12223412
2003-09-19,2.607,2.686,2.557,2.643,9604010
2003-09-22,2.605,2.875,2.595,2.771,22544222
2003-09-23,2.797,2.822,2.727,2.795,10445410
2003-09-24,2.806,2.81,2.707,2.715,7424208
2003-09-25,2.707,2.747,2.41,2.487,20934220
2003-09-26,2.436,2.552,2.381,2.392,12230412
2003-09-29,2.322,2.418,2.173,2.392,40264040
2003-09-30,2.414,2.58,2.361,2.397,20714420
2003-10-01,2.4,2.535,2.386,2.465,13928614
2003-10-02,2.689,2.972,2.572,2.927,73179474
2003-10-03,2.94,2.959,2.825,2.868,36307636
2003-10-06,2.859,3.045,2.811,2.955,18460418
2003-10-07,2.958,3.193,2.926,3.147,21971622
2003-10-08,3.199,3.207,3.004,3.072,22065422
2003-10-09,3.075,3.229,3.055,3.077,18670418
2003-10-10,3.107,3.205,3.093,3.19,10222810
2003-10-13,3.172,3.347,3.165,3.345,21088222
2003-10-14,3.369,3.461,3.275,3.373,24175224
2003-10-15,3.385,3.429,3.164,3.193,27598228
2003-10-16,3.249,3.826,3.237,3.704,125904926
2003-10-17,3.675,3.792,3.536,3.724,38501438
2003-10-20,3.634,4.018,3.605,3.91,60561260
2003-10-21,3.947,4,3.825,3.893,35394836
2003-10-22,3.793,3.882,3.725,3.747,22743022
2003-10-23,3.658,3.816,3.579,3.724,23144824
2003-10-24,3.75,3.818,3.622,3.714,21512422
2003-10-27,3.689,3.845,3.682,3.839,15519016
2003-10-28,3.904,4.035,3.872,4.035,21896022
2003-10-29,4.107,4.236,4.065,4.219,27339228
2003-10-30,4.31,4.357,4.129,4.172,25047426
2003-10-31,4.203,4.211,4.037,4.087,15892816
2003-11-03,4.1,4.215,4.085,4.175,14711214
2003-11-04,4.147,4.325,4.132,4.257,15638016
2003-11-05,4.232,4.285,4.14,4.195,17402018
2003-11-06,3.943,4.048,3.574,3.631,109615910
2003-11-07,3.655,3.775,3.302,3.349,103075104
2003-11-10,3.348,3.427,3.282,3.329,48511448
2003-11-11,3.351,3.425,3.282,3.36,26307426
2003-11-12,3.357,3.607,3.326,3.589,34365834
2003-11-13,3.628,3.629,3.443,3.465,23867224
2003-11-14,3.457,3.533,3.325,3.341,18937818
2003-11-17,3.311,3.314,3.156,3.186,28516628
2003-11-18,3.229,3.4,3.195,3.327,39228040
2003-11-19,3.329,3.423,3.257,3.317,23126624
2003-11-20,3.18,3.365,3.157,3.255,29484030
2003-11-21,3.318,3.357,3.23,3.261,22041622
2003-11-24,3.244,3.357,3.244,3.343,13986014
2003-11-25,3.368,3.493,3.355,3.43,18184618
2003-11-26,3.447,3.525,3.405,3.451,14046214
2003-11-28,3.452,3.508,3.429,3.5,5107206
2003-12-01,3.53,3.643,3.514,3.622,18183218
2003-12-02,3.604,3.702,3.572,3.636,15859216
2003-12-03,3.675,3.733,3.54,3.555,18348418
2003-12-04,3.571,3.618,3.333,3.432,28868028
2003-12-05,3.404,3.463,3.335,3.391,12566412
2003-12-08,3.375,3.462,3.257,3.372,20155820
2003-12-09,3.4,3.418,3.237,3.246,14700014
2003-12-10,3.232,3.379,3.172,3.218,25705426
2003-12-11,3.217,3.39,3.215,3.389,18061418
2003-12-12,3.422,3.423,3.302,3.344,11702612
2003-12-15,3.457,3.482,3.212,3.237,14309414
2003-12-16,3.212,3.242,3.121,3.2,19346620
2003-12-17,3.18,3.62,3.075,3.607,64488264
2003-12-18,3.592,3.7,3.554,3.655,44256844
2003-12-19,3.657,3.7,3.597,3.648,18169218
2003-12-22,3.629,3.732,3.611,3.712,18928018
2003-12-23,3.714,3.96,3.636,3.92,29043030
2003-12-24,3.937,4.177,3.918,4.07,27524028
2003-12-26,4.065,4.213,4.05,4.157,11886012
2003-12-29,4.18,4.231,4.147,4.165,16268016
2003-12-30,4.167,4.167,4.026,4.057,15586216
2003-12-31,4.045,4.092,3.881,3.907,16801416
2004-01-02,4.107,4.128,3.842,3.917,50233450
2004-01-05,3.893,4.061,3.875,3.993,25211226
2004-01-06,3.947,4.34,3.937,4.258,52640052
2004-01-07,4.307,4.47,4.25,4.446,68461468
2004-01-08,4.54,4.565,4.292,4.433,37177038
2004-01-09,4.337,4.579,4.316,4.429,33028834
2004-01-12,4.446,4.615,4.367,4.575,26874426
2004-01-13,4.599,4.68,4.527,4.665,32991032
2004-01-14,4.641,4.725,4.586,4.65,23079024
2004-01-15,4.637,4.676,4.536,4.628,16055216
2004-01-16,4.64,4.683,4.594,4.683,24084224
2004-01-20,4.704,4.944,4.656,4.84,40958440
2004-01-21,4.859,4.882,4.688,4.7,42453642
2004-01-22,5.415,5.657,5.23,5.547,166314566
2004-01-23,5.536,5.625,5.362,5.536,54605654
2004-01-26,5.465,5.506,5.375,5.447,31354432
2004-01-27,5.429,5.682,5.351,5.371,70323470
2004-01-28,5.366,5.456,5.054,5.136,49620250
2004-01-29,5.207,5.217,4.907,5.054,56851256
2004-01-30,5.034,5.334,5.014,5.244,35655236
2004-02-02,5.3,5.383,5.157,5.195,32054432
2004-02-03,5.185,5.267,5.007,5.136,33643434
2004-02-04,5.09,5.15,4.957,4.975,27360228
2004-02-05,4.961,5.255,4.95,5.226,33248634
2004-02-06,5.236,5.486,5.177,5.474,31558832
2004-02-09,5.518,5.64,5.461,5.469,30335230
2004-02-10,5.532,5.532,5.145,5.2,64230664
2004-02-11,10.33,10.729,10.006,10.28,28541129
2004-02-12,5.196,5.41,5.037,5.329,39698440
2004-02-13,5.37,5.446,5.064,5.077,29852930
2004-02-17,5.157,5.171,4.93,5.04,21996822
2004-02-18,5.069,5.157,4.974,5.034,14585915
2004-02-19,5.097,5.143,4.836,4.879,17969718
2004-02-20,4.829,5.054,4.65,5.054,38627439
2004-02-23,4.843,5.121,4.829,5.003,42737843
2004-02-24,4.507,4.591,4.323,4.457,99229299
2004-02-25,4.44,4.501,4.367,4.444,27267127
2004-02-26,4.421,4.874,4.376,4.8,51603352
2004-02-27,4.856,4.996,4.717,4.914,35002135
2004-03-01,4.907,5.066,4.889,4.964,24394324
2004-03-02,4.964,5.021,4.914,4.923,15803916
2004-03-03,4.92,4.943,4.716,4.717,20922321
2004-03-04,4.733,4.749,4.644,4.669,17024017
2004-03-05,4.654,4.871,4.619,4.753,19359219
2004-03-08,4.729,4.8,4.543,4.569,13563214
2004-03-09,4.577,4.593,4.414,4.45,17745018
2004-03-10,4.434,4.549,4.36,4.373,13751514
2004-03-11,4.349,4.5,4.191,4.289,32626333
2004-03-12,4.343,4.406,4.293,4.396,14247814
2004-03-15,4.333,4.381,4.207,4.221,13752914
2004-03-16,4.229,4.313,4.08,4.15,22710123
2004-03-17,4.207,4.413,4.187,4.36,17378917
2004-03-18,4.347,4.476,4.31,4.414,10858411
2004-03-19,4.443,4.501,4.371,4.39,9954010
2004-03-22,4.293,4.336,4.171,4.179,10955711
2004-03-23,4.267,4.317,3.953,4.071,22543523
2004-03-24,4.071,4.143,3.957,4.047,9067109
2004-03-25,4.083,4.274,4.058,4.229,11071911
2004-03-26,4.243,4.25,4.123,4.139,11108311
2004-03-29,4.39,4.774,4.304,4.77,44964545
2004-03-30,4.756,4.977,4.686,4.91,28021028
2004-03-31,4.929,4.993,4.796,4.874,16319116
2004-04-01,5.157,5.173,4.814,5.051,38570039
2004-04-02,5.171,5.244,5.017,5.026,15334215
2004-04-05,5.009,5.206,4.973,5.1,11571712
2004-04-06,5.073,5.14,5.007,5.086,9841310
2004-04-07,5.106,5.194,5,5.09,8670209
2004-04-08,5.256,5.449,5.236,5.379,23151823
2004-04-12,5.421,5.517,5.294,5.387,14597115
2004-04-13,5.433,5.477,5.153,5.227,15405615
2004-04-14,5.143,5.221,5.114,5.214,10349510
2004-04-15,5.229,5.416,5.117,5.289,31139531
2004-04-16,4.653,4.691,4.174,4.393,104343504
2004-04-19,4.257,4.426,3.86,4.379,58864459
2004-04-20,4.423,4.456,4.14,4.157,19207319
2004-04-21,4.19,4.246,4.026,4.144,21268121
2004-04-22,4.129,4.337,4.101,4.254,14172914
2004-04-23,4.3,4.317,4.15,4.23,8058408
2004-04-26,4.217,4.284,4.08,4.087,10581911
2004-04-27,4.114,4.143,3.957,4.006,11776112
2004-04-28,3.993,4.096,3.904,3.954,14200914
2004-04-29,3.889,3.949,3.693,3.721,22499422
2004-04-30,3.76,3.787,3.596,3.623,19903120
2004-05-03,3.614,3.857,3.613,3.843,22451122
2004-05-04,3.806,3.987,3.717,3.853,21422121
2004-05-05,3.879,4.136,3.85,4.113,22534423
2004-05-06,4.069,4.107,3.9,4.03,14232414
2004-05-07,3.957,4.057,3.9,3.906,11827212
2004-05-10,3.779,3.916,3.726,3.856,18886719
2004-05-11,4.069,4.223,4.059,4.2,23952624
2004-05-12,4.2,4.241,4.033,4.216,16823117
2004-05-13,4.234,4.391,4.207,4.384,14156114
2004-05-14,4.406,4.463,4.26,4.391,15040915
2004-05-17,4.249,4.384,4.196,4.357,12334712
2004-05-18,4.43,4.471,4.26,4.429,15489615
2004-05-19,4.513,4.671,4.429,4.479,13761314
2004-05-20,4.5,4.529,4.357,4.42,8762609
2004-05-21,4.424,4.48,4.366,4.466,7895308
2004-05-24,4.466,4.564,4.443,4.564,8010808
2004-05-25,4.557,4.607,4.471,4.586,11377811
2004-05-26,4.553,4.654,4.55,4.649,6906907
2004-05-27,4.751,4.753,4.65,4.743,11851712
2004-05-28,4.71,4.743,4.619,4.703,8111608
2004-06-01,4.613,4.714,4.569,4.657,12984313
2004-06-02,4.7,4.706,4.607,4.639,6904107
2004-06-03,4.629,4.63,4.423,4.45,9279909
2004-06-04,4.483,4.55,4.459,4.486,4724305
2004-06-07,4.531,4.61,4.503,4.586,8119308
2004-06-08,4.57,4.636,4.553,4.573,3675704
2004-06-09,4.516,4.517,4.369,4.471,15129815
2004-06-10,4.486,4.521,4.4,4.456,3893404
2004-06-14,4.356,4.357,4.08,4.221,16151816
