date,open,high,low,close,volume
2015-10-19,35.69,36.23,35.59,36.23,3685845.0
2015-10-20,36.11,36.52,36.03,36.32,2635777.0
2015-10-21,36.54,36.6,35.8,35.9,2886412.0
2015-10-22,36.03,36.95,36,36.09,3696278.0
2015-10-23,36.5,37.27,36.18,37.11,2732645.0
2015-10-26,36.98,37.11,36.686,36.83,1948411.0
2015-10-27,36.67,37.06,36.465,37.05,2557172.0
2015-10-28,37.06,37.61,36.77,37.52,1780126.0
2015-10-29,37.47,37.77,37.28,37.7,1352267.0
2015-10-30,37.72,38.1,37.68,37.76,2194619.0
2015-11-02,37.87,38.62,37.8,38.59,1810869.0
2015-11-03,38.31,38.52,38.16,38.27,1485779.0
2015-11-04,38.33,38.48,38,38.34,1569620.0
2015-11-05,38.27,38.5,37.93,38.3,1419963.0
2015-11-06,38.1,38.44,37.98,38.14,1964478.0
2015-11-09,38.04,38.08,37.48,37.92,3109588.0
2015-11-10,37.89,38.175,37.69,37.98,4339800.0
2015-11-11,38.16,38.22,37.65,37.66,1969168.0
2015-11-12,37.36,37.77,37.24,37.49,3096336.0
2015-11-13,37.39,37.57,36.63,36.77,3335092.0
2015-11-16,36.75,37.49,36.6,37.33,2490208.0
2015-11-17,36.5,38.5,36.5,38.38,7679493.0
2015-11-18,38.43,39.36,38.36,39.34,6589609.0
2015-11-19,39.16,39.695,38.31,38.5,7275136.0
2015-11-20,38.78,39.355,38.52,39.28,5447723.0
2015-11-23,39.29,40.07,39.14,40.03,6474141.0
2015-11-24,39.81,40.72,39.73,40.67,5669066.0
2015-11-25,40.59,41.5,40.47,41.34,3797067.0
2015-11-27,41.32,42.2,41.16,41.97,1935738.0
2015-11-30,41.97,42.05,41.61,41.82,3208114.0
2015-12-01,42.16,42.31,41.04,41.06,7989220.0
2015-12-02,41.07,41.46,40.37,40.42,4713210.0
2015-12-03,40.64,40.74,39.95,40.15,3314529.0
2015-12-04,40.23,41.205,40.13,41.1,2519309.0
2015-12-07,40.92,41.1,40.54,40.7,2004492.0
2015-12-08,40.61,41.28,40.42,41.17,4331832.0
2015-12-09,41.25,41.8,40.9125,40.98,4133291.0
2015-12-10,40.96,41.66,40.65,41.25,3709240.0
2015-12-11,40.75,40.75,40.055,40.19,2634362.0
2015-12-14,40.22,40.54,39.9,40.25,2310538.0
2015-12-15,40.75,41.1,40.56,40.81,2195375.0
2015-12-16,41.01,41.57,40.67,41.43,2582642.0
2015-12-17,41.55,41.63,40.77,40.78,2218837.0
2015-12-18,40.56,40.7099,40.08,40.1,3364796.0
2015-12-21,40.51,41.12,40.44,40.83,1735159.0
2015-12-22,41.01,41.33,40.715,41.22,1643172.0
2015-12-23,41.62,41.86,41.39,41.77,1510716.0
2015-12-24,41.79,42.26,41.67,42.14,874549
2015-12-28,42.02,42.08,41.52,41.78,1458242.0
2015-12-29,42.08,42.48,41.9201,42.36,1757360.0
2015-12-30,42.36,42.38,42.01,42.17,834358
2015-12-31,41.9,42.35,41.715,41.81,1450968.0
2016-01-04,41.06,41.19,40.34,40.69,3287335.0
2016-01-05,40.73,40.95,40.34,40.55,2587246.0
2016-01-06,40.24,40.99,40.05,40.73,2103619.0
2016-01-07,40.14,40.15,38.81,39,3504314.0
2016-01-08,39.22,39.705,38.465,38.59,3736768.0
2016-01-11,38.71,38.9,37.41,37.94,2818611.0
2016-01-12,38.43,38.58,37.6462,38.19,1989379.0
2016-01-13,38.35,38.47,36.715,36.86,4206638.0
2016-01-14,36.94,37.8799,36.55,37.61,2893372.0
2016-01-15,36.67,37.56,36.55,37.11,2994386.0
2016-01-19,37.64,37.92,36.79,37.2,2506559.0
2016-01-20,36.68,37.61,36.13,37.26,2469088.0
2016-01-21,37.35,37.83,36.81,37.23,2298372.0
2016-01-22,37.91,38.18,37.58,37.98,1834467.0
2016-01-25,37.4,38.03,37.4,37.61,1831240.0
2016-01-26,37.89,37.96,37.36,37.51,1755032.0
2016-01-27,37.39,37.92,36.81,37.05,1479446.0
2016-01-28,37.27,37.27,36.01,36.11,3479452.0
2016-01-29,36.44,37.69,36.31,37.65,2959863.0
2016-02-01,37.37,37.945,37,37.69,2666567.0
2016-02-02,37.18,37.55,36.95,37.07,1742325.0
2016-02-03,37.27,37.36,36.29,37.19,2128426.0
2016-02-04,37.15,37.79,36.97,37.42,2833492.0
2016-02-05,37.26,37.31,35.83,36.04,4424609.0
2016-02-08,35.61,35.78,34.39,34.8,3888601.0
2016-02-09,34.21,35.77,34.15,35.37,3464464.0
2016-02-10,35.63,36.73,35.53,35.85,3169951.0
2016-02-11,35.12,35.61,34.935,35.33,3224004.0
2016-02-12,35.84,36.23,35.52,36.22,3923627.0
2016-02-16,36.72,37.17,36.4,37.08,2903649.0
2016-02-17,35.22,38.13,34.75,37.87,5382312.0
2016-02-18,37.73,37.96,37.09,37.19,2231481.0
2016-02-19,36.98,37.6,36.85,37.44,2339426.0
2016-02-22,37.88,38.19,37.78,38.03,1792962.0
2016-02-23,37.64,37.96,36.95,37.17,1282290.0
2016-02-24,36.65,37.5,36.47,37.48,1454952.0
2016-02-25,37.62,37.71,36.96,37.63,1453515.0
2016-02-26,37.75,37.92,37.44,37.59,944266
2016-02-29,37.59,37.7,37.33,37.35,2187500.0
2016-03-01,37.63,38.66,37.61,38.59,2760200.0
2016-03-02,38.49,39.27,38.41,39.04,3612508.0
2016-03-03,38.92,39.23,38.74,39.2,946823
2016-03-04,39.14,39.58,39.03,39.34,1124968.0
2016-03-07,39.04,39.68,38.96,39.43,1221574.0
2016-03-08,38.97,39.13,38.01,38.09,1801486.0
2016-03-09,38.31,38.4,37.96,38.13,1614633.0
2016-03-10,38.17,38.51,37.62,37.98,1614998.0
2016-03-11,38.43,39.272,38.32,39.23,1517348.0
2016-03-14,38.98,39.17,38.41,39.02,929638
2016-03-15,38.59,38.71,38.08,38.29,1059439.0
2016-03-16,38.09,39.105,38.02,38.98,1956125.0
2016-03-17,39.06,39.44,38.59,39.29,1895669.0
2016-03-18,39.33,40.48,39.27,40.19,2504361.0
2016-03-21,40.07,40.14,39.64,39.65,2172615.0
2016-03-22,39.56,40.04,39.445,39.88,1552312.0
2016-03-23,39.9,39.99,39.37,39.47,1554822.0
2016-03-24,39.16,39.45,38.89,39.43,993627
2016-03-28,39.54,39.75,39.14,39.52,1272724.0
2016-03-29,39.35,40.22,39.11,40.16,1091198.0
2016-03-30,40.36,40.58,39.89,40.12,783495
2016-03-31,40.01,40.1,39.66,39.85,3143468.0
2016-04-01,39.56,40.38,39.5,40.31,2857844.0
2016-04-04,40.32,40.52,39.8,40.01,2958061.0
2016-04-05,39.73,39.89,39.19,39.26,1900659.0
2016-04-06,39.29,40.25,39.17,40.24,1566612.0
2016-04-07,39.89,40.1,39.25,39.47,1373839.0
2016-04-08,39.69,39.97,39.4,39.54,1106293.0
2016-04-11,39.86,40,39.35,39.41,1049336.0
2016-04-12,39.47,39.825,39.34,39.75,992495
2016-04-13,39.52,41,39.5,40.69,2495340.0
2016-04-14,40.86,41.08,40.53,40.78,1347753.0
2016-04-15,40.77,40.95,40.625,40.91,1442264.0
2016-04-18,40.72,41.45,40.61,41.31,1536678.0
2016-04-19,41.18,41.74,41.13,41.4,1640774.0
2016-04-20,41.42,41.68,41.3,41.52,1243893.0
2016-04-21,41.5,41.995,41.42,41.93,1670389.0
2016-04-22,41.98,41.98,41.55,41.8,1396272.0
2016-04-25,41.71,41.86,41.53,41.63,1500449.0
2016-04-26,41.82,41.88,41.26,41.32,1868970.0
2016-04-27,41.35,41.75,41.04,41.58,1189462.0
2016-04-28,41.25,41.775,41.06,41.18,1549792.0
2016-04-29,40.92,41.04,40.26,40.92,2028332.0
2016-05-02,41.2,41.75,41.13,41.71,1285318.0
2016-05-03,41.32,41.49,40.91,41.24,1333991.0
2016-05-04,40.81,41.2,40.39,40.52,1602991.0
2016-05-05,40.64,41.03,40.51,40.96,1083956.0
2016-05-06,40.86,41.62,40.72,41.43,1403483.0
2016-05-09,41.51,41.78,41.29,41.33,1741539.0
2016-05-10,41.5,42,41.35,42,2094305.0
2016-05-11,42.19,43.2,42.12,42.46,3328961.0
2016-05-12,42.59,42.94,42.42,42.73,2504924.0
2016-05-13,42.55,42.93,42.39,42.62,2430565.0
2016-05-16,42.61,43.07,42.5,42.94,3979321.0
2016-05-17,44.96,45.34,43.63,44.41,7130371.0
2016-05-18,44.45,44.74,43.99,44.32,3476470.0
2016-05-19,44.07,44.82,43.975,44.56,3660160.0
2016-05-20,44.86,45.22,44.69,44.89,2567686.0
2016-05-23,44.89,44.96,44.53,44.57,1689755.0
2016-05-24,44.76,45.29,44.7,45.03,3236305.0
2016-05-25,45.12,45.61,45.12,45.42,2352424.0
2016-05-26,45.58,45.6,45.2,45.51,2569626.0
2016-05-27,45.55,45.85,45.37,45.82,1823120.0
2016-05-31,45.79,46,45.575,45.89,2256373.0
2016-06-01,45.75,46.095,45.45,45.95,1734386.0
2016-06-02,45.91,46.15,45.82,45.9,2209387.0
2016-06-03,45.73,45.85,45.19,45.72,2395816.0
2016-06-06,45.72,46.01,45.72,45.86,2359193.0
2016-06-07,45.81,45.95,45.6099,45.75,1500872.0
2016-06-08,45.75,46.18,45.71,46.15,1552146.0
2016-06-09,45.98,46.18,45.88,46.09,1204415.0
2016-06-10,45.73,45.78,45.19,45.36,1261698.0
2016-06-13,45.32,45.52,44.905,44.92,1272833.0
2016-06-14,44.7,44.945,44.56,44.91,1624087.0
2016-06-15,45.11,45.38,44.9,44.94,2029194.0
2016-06-16,44.72,45.425,44.585,45.37,1784741.0
2016-06-17,45.42,45.42,44.87,45.36,3434813.0
2016-06-20,45.57,46.35,45.57,46.14,3161329.0
2016-06-21,46.21,46.33,45.76,46.16,2112964.0
2016-06-22,46.15,46.47,45.945,46.03,2412064.0
2016-06-23,46.5,46.68,46.39,46.68,1487938.0
2016-06-24,44.56,45.065,43.92,44.12,5263644.0
2016-06-27,43.63,43.71,41.98,42.26,4328364.0
2016-06-28,42.67,43.11,42.155,43.11,4300845.0
2016-06-29,43.55,43.98,43.19,43.76,2402578.0
2016-06-30,43.68,44.4,43.59,44.36,2181066.0
2016-07-01,44.36,44.8,44.31,44.6,1591476.0
2016-07-05,44.31,44.35,43.63,43.75,1813468.0
2016-07-06,43.65,44.55,43.36,44.47,2312133.0
2016-07-07,44.47,44.74,44.18,44.42,1861536.0
2016-07-08,44.86,45.55,44.86,45.48,1838137.0
2016-07-11,45.61,45.77,45.35,45.4,1094683.0
2016-07-12,45.77,46.66,45.64,46.53,2237748.0
2016-07-13,46.64,46.82,46.325,46.41,1852475.0
2016-07-14,46.86,46.98,46.69,46.8,1192500.0
2016-07-15,46.96,46.96,46.55,46.67,1202638.0
2016-07-18,46.6,46.875,46.341,46.8,1362884.0
2016-07-19,46.67,47,46.49,46.98,2583860.0
2016-07-20,46.96,47.18,46.82,47.01,2124914.0
2016-07-21,46.98,47.14,46.465,46.67,1226365.0
2016-07-22,46.72,46.79,46.42,46.58,1512440.0
2016-07-25,46.49,46.52,45.92,46.14,1720649.0
2016-07-26,46.21,46.95,45.79,46.95,1792674.0
2016-07-27,47,47.46,46.73,47.26,1572573.0
2016-07-28,47.19,47.75,47.02,47.51,1945517.0
2016-07-29,47.49,48.175,47.36,48.11,1881372.0
2016-08-01,48.11,48.11,47.62,47.87,1604639.0
2016-08-02,47.71,47.75,46.97,47.18,1595948.0
2016-08-03,47.1,47.18,46.9,47.09,1508868.0
2016-08-04,47.16,47.33,46.74,46.83,1700182.0
2016-08-05,47.1,47.54,47.1,47.49,1250805.0
2016-08-08,47.57,47.67,47.14,47.23,1311724.0
2016-08-09,47.11,47.625,47.11,47.45,1006170.0
2016-08-10,47.51,47.58,47.21,47.51,754137
2016-08-11,47.62,48.19,47.47,48.13,1377024.0
2016-08-12,47.97,48.195,47.7,48.14,1538976.0
2016-08-15,48.17,48.62,48.12,48.44,2323589.0
2016-08-16,48.27,48.54,48.117,48.28,3175994.0
2016-08-17,48.63,48.63,48.08,48.43,3154934.0
2016-08-18,46.88,47.34,46.09,46.72,4660295.0
2016-08-19,46.58,47.79,46.57,47.62,3340438.0
2016-08-22,47.63,47.848,47.38,47.58,1626833.0
2016-08-23,47.73,48.085,47.68,47.82,1645348.0
2016-08-24,47.74,47.82,46.63,46.7,2634707.0
2016-08-25,46.67,47.42,46.61,47.26,2160074.0
2016-08-26,47.41,47.79,47.07,47.32,1581245.0
2016-08-29,47.45,47.89,47.31,47.62,1332975.0
2016-08-30,47.66,47.81,47.08,47.14,2231203.0
2016-08-31,47.12,47.19,46.8075,46.98,1676587.0
2016-09-01,47.03,47.22,46.8075,46.99,1257886.0
2016-09-02,47.23,47.39,46.89,47,1424454.0
2016-09-06,46.9,47.11,46.72,46.95,1460928.0
2016-09-07,47.07,47.17,46.86,47.11,1542576.0
2016-09-08,47.07,47.16,46.94,47.02,884738
2016-09-09,46.51,46.53,44.87,44.88,2507018.0
2016-09-12,44.59,45.81,44.47,45.75,1835434.0
2016-09-13,45.36,45.42,44.61,44.9,3461832.0
2016-09-14,45.01,45.1,44.6,44.86,1604806.0
2016-09-15,44.86,45.68,44.81,45.44,1733971.0
2016-09-16,45.39,45.39,44.74,44.79,2592850.0
2016-09-19,44.9,45.48,44.86,44.95,1927900.0
2016-09-20,45.33,45.95,45.15,45.71,2333122.0
2016-09-21,45.98,46.25,45.41,46.04,1612736.0
2016-09-22,46.38,46.7,46.29,46.67,1307074.0
2016-09-23,46.43,46.87,46.31,46.61,1957032.0
2016-09-26,46.46,46.77,46.16,46.57,2639060.0
2016-09-27,46.53,46.71,46.23,46.7,1587143.0
2016-09-28,46.9,47.26,46.52,47.18,1502533.0
2016-09-29,47.05,47.27,46.14,46.41,1938218.0
2016-09-30,46.5,47.315,46.3,47.09,1754316.0
2016-10-03,46.82,47.23,46.82,47.14,1539625.0
2016-10-04,47.07,47.3,46.67,46.83,1763985.0
2016-10-05,47.04,47.31,46.9275,47.15,1432268.0
2016-10-06,47.01,47.43,46.88,47.3,1772801.0
2016-10-07,47.33,47.49,46.99,47.38,1663127.0
2016-10-10,47.58,48.15,47.55,47.69,1544958.0
2016-10-11,47.19,47.19,45.42,45.69,2912537.0
2016-10-12,45.78,45.815,45.42,45.47,1736076.0
2016-10-13,44.84,45.32,44.755,45.16,1336023.0
2016-10-14,45.38,45.62,45.08,45.08,997137
2016-10-17,45.08,45.47,44.9999,45.15,1160321.0
2016-10-18,45.7,45.83,45.27,45.44,1949108.0
2016-10-19,45.41,46.15,45.34,46.02,1769090.0
2016-10-20,46,46.215,45.65,46.05,1493608.0
2016-10-21,45.67,45.67,45.29,45.57,1011340.0
2016-10-24,45.88,45.95,45.64,45.85,1666388.0
2016-10-25,45.26,45.59,43.17,43.51,3949609.0
2016-10-26,43.42,43.82,43.24,43.37,2146178.0
2016-10-27,43.97,44.19,43.35,43.38,2393625.0
2016-10-28,43.38,43.87,43.11,43.22,1471348.0
2016-10-31,43.33,43.7,43.18,43.57,1556762.0
2016-11-01,43.73,44.11,43.14,43.49,2133116.0
2016-11-02,43.47,43.73,43.24,43.26,2240428.0
2016-11-03,43.33,44,43.18,43.66,2510054.0
2016-11-04,43.69,44.915,43.69,44.32,2220908.0
2016-11-07,44.99,45.76,44.95,45.71,1723957.0
2016-11-08,45.48,45.9599,45.32,45.62,2136740.0
2016-11-09,45.41,46.09,44.49,45.94,3501243.0
2016-11-10,46.6,47.38,46.34,47.03,2558722.0
2016-11-11,46.77,46.87,46.21,46.37,2219255.0
2016-11-14,46.66,46.73,45.18,45.33,3443200.0
2016-11-15,45.33,46,44.95,45.4,4710170.0
2016-11-16,46.3,47.8,46.15,46.18,4026754.0
2016-11-17,46.16,46.16,45.55,45.94,2070609.0
2016-11-18,45.91,46.2,45.01,45.04,3148538.0
2016-11-21,45.22,45.24,44.65,44.97,2540067.0
2016-11-22,44.94,45.16,43.77,44.46,2831226.0
2016-11-23,44.18,44.78,43.97,44.65,1926275.0
2016-11-25,44.74,45.005,44.62,44.89,877140
2016-11-28,44.52,44.69,43.58,43.6,2241795.0
2016-11-29,43.6,44.63,43.52,44.48,1952118.0
2016-11-30,44.79,44.9,43.94,43.98,2238575.0
2016-12-01,44.08,44.1,42.92,43.21,2823273.0
2016-12-02,43.27,44.09,43.27,44.03,2153515.0
2016-12-05,44.21,44.69,44.21,44.53,2495020.0
2016-12-06,44.58,44.9,44.2,44.84,1136658.0
2016-12-07,44.56,44.99,44.11,44.99,1815238.0
2016-12-08,44.99,45.83,44.77,45.8,1848936.0
2016-12-09,45.91,46.32,45.85,46.3,1937622.0
2016-12-12,46.18,46.75,46.11,46.14,1851517.0
2016-12-13,46.31,46.61,46.16,46.39,1734678.0
2016-12-14,46.43,46.79,46,46.14,2044052.0
2016-12-15,46.08,46.77,45.9201,46.56,1338905.0
2016-12-16,46.61,46.92,45.81,45.91,2103155.0
2016-12-19,45.89,46.22,45.36,45.43,1084164.0
2016-12-20,45.75,46.31,45.54,46.21,1552366.0
2016-12-21,46.21,46.36,45.86,46.04,1652288.0
2016-12-22,45.93,46.13,45.8,45.97,968296
2016-12-23,46.08,46.23,45.93,46.2,727682
2016-12-27,46.37,46.655,46.32,46.51,1535489.0
2016-12-28,46.51,46.7,45.68,45.72,1177275.0
2016-12-29,45.68,46,45.57,45.64,891398
2016-12-30,45.76,45.82,45.375,45.56,1216100.0
2017-01-03,45.91,46.75,45.74,46.49,958609
2017-01-04,46.93,47.38,46.8162,47.1,1048283.0
2017-01-05,47.05,47.07,46.355,46.54,938205
2017-01-06,46.63,48.07,46.56,47.99,1830707.0
2017-01-09,48.01,48.555,47.905,48.15,1381029.0
2017-01-10,48.34,48.54,47.82,48.1,988746
2017-01-11,48.03,49.48,47.95,49.245,3533051.0
2017-01-12,48.9,48.9,47.98,48.52,2015013.0
2017-01-13,48.6,48.85,48.42,48.69,814385
2017-01-17,48.37,48.715,48.175,48.32,1268154.0
2017-01-18,48.67,48.73,48,48.25,961051
2017-01-19,47.98,48.05,47.51,47.64,800424
2017-01-20,47.82,47.93,47.4139,47.62,1127729.0
2017-01-23,47.6,47.83,47.23,47.39,1233819.0
2017-01-24,47.77,48.21,47.05,47.35,1629913.0
2017-01-25,47.6,48.42,47.41,48.41,1919580.0
2017-01-26,48.42,48.43,47.915,48.18,1013209.0
2017-01-27,48.32,48.82,48.3,48.65,902868
2017-01-30,48.48,48.55,47.39,47.66,1134628.0
2017-01-31,48.05,49.145,48.01,48.97,1645356.0
2017-02-01,48.93,49.81,48.68,49.26,1271186.0
2017-02-02,48.88,49,48.47,48.905,669925
2017-02-03,49.09,49.47,49.06,49.37,652434
2017-02-06,49.13,49.38,48.96,49.27,616988
2017-02-07,49.42,49.78,49.26,49.64,1487903.0
2017-02-08,49.37,50.03,49.23,49.93,1181499.0
2017-02-09,50.1,50.8,50,50.47,1248349.0
2017-02-10,50.51,50.59,50.02,50.36,1249400.0
2017-02-13,50.63,50.9,50.42,50.52,1060180.0
2017-02-14,50.15,50.68,50.09,50.39,1941162.0
2017-02-15,51.14,51.84,50.62,51.62,3454834.0
2017-02-16,51.68,51.68,50.56,50.84,1439292.0
2017-02-17,50.65,51.64,50.58,51.63,1380665.0
2017-02-21,51.66,51.8,51.17,51.35,1378975.0
2017-02-22,51.31,51.723,51.19,51.34,1010193.0
2017-02-23,51.51,51.6,51.2,51.47,594562
2017-02-24,51.38,51.83,51.33,51.73,910962
2017-02-27,51.74,51.93,51.46,51.67,709168
2017-02-28,51.52,51.65,51.23,51.3,994745
2017-03-01,51.62,52.26,51.62,52.05,1194387.0
2017-03-02,52.04,52.07,51.33,51.38,1040341.0
2017-03-03,51.38,52.04,51.15,51.98,1191322.0
2017-03-06,51.64,51.82,51.175,51.25,1076785.0
2017-03-07,51.06,51.445,50.86,51.22,1260458.0
2017-03-08,51.26,51.56,50.95,51.4,857666
2017-03-09,51.42,51.58,51.13,51.43,755765
2017-03-10,51.69,52.355,51.48,52.15,1239571.0
2017-03-13,52.14,52.46,51.99,52.45,699253
2017-03-14,52.24,52.26,51.96,52.21,588828
2017-03-15,53.32,54.82,53.02,54.1,2454130.0
2017-03-16,53.43,54.05,52.83,53.05,1547722.0
2017-03-17,53.06,53.53,52.92,53.31,1157950.0
2017-03-20,53.33,53.63,53,53.15,771362
2017-03-21,53.22,53.7335,52.48,52.66,943653
2017-03-22,52.79,53.47,52.65,53.13,785474
2017-03-23,53.04,53.78,52.72,53.18,1068299.0
2017-03-24,54.05,54.05,52.84,53.07,1142633.0
2017-03-27,52.6,53.34,52.42,53.24,870538
2017-03-28,53.19,53.6,53.095,53.44,931575
2017-03-29,53.26,53.42,52.78,53.12,940973
2017-03-30,53.13,53.425,52.9,53.32,975900
2017-03-31,53.07,53.23,52.81,52.86,890423
2017-04-03,52.9,53.21,52.73,53.2,957518
2017-04-04,53.2,53.24,52.48,52.62,1315249.0
2017-04-05,52.72,53.22,52.695,52.71,1011210.0
2017-04-06,52.7,53.23,52.26,53.15,852270
2017-04-07,53.07,53.07,52.7,52.85,730864
2017-04-10,52.9,53.26,52.68,52.73,621871
2017-04-11,52.7,52.9,52.37,52.83,1096212.0
2017-04-12,52.85,53.02,52.47,52.55,863031
2017-04-13,52.43,52.74,52.31,52.33,618179
2017-04-17,52.55,53.705,52.43,53.455,840942
2017-04-18,53.02,53.6,52.68,53.03,796947
2017-04-19,53.35,53.42,52.95,53.05,1047974.0
2017-04-20,53.33,53.4,52.79,53.14,900472
2017-04-21,53.26,53.39,52.8399,53.27,1561596.0
2017-04-24,53.93,54.525,53.91,54.435,1223179.0
2017-04-25,54.75,55.18,54.51,54.81,1225262.0
2017-04-26,55,55.3,54.805,54.83,1244246.0
2017-04-27,54.93,55.505,54.83,55.435,924734
2017-04-28,55.31,55.35,54.835,55.04,2201261.0
2017-05-01,55.5,55.99,55.36,55.8,1254465.0
2017-05-02,55.85,55.97,55.51,55.93,993651
2017-05-03,55.68,56.2575,55.61,56.17,1003366.0
2017-05-04,56.2,56.75,56.16,56.71,1460243.0
2017-05-05,56.85,56.96,56.59,56.635,780173
2017-05-08,56.65,56.82,55.935,56.315,1380808.0
2017-05-09,56.42,56.89,56.29,56.87,971499
2017-05-10,56.85,56.94,56.08,56.265,856250
2017-05-11,56.13,56.38,55.8,56.23,919663
2017-05-12,56.16,56.4,55.96,56.16,966755
2017-05-15,56.07,56.76,56.01,56.71,814625
2017-05-16,56.87,57.18,56.45,56.83,563908
2017-05-17,56.31,56.37,55.67,55.77,1143994.0
2017-05-18,55.96,56.27,55.6,55.85,1133161.0
2017-05-19,56.12,56.32,55.86,56.13,946394
2017-05-22,56.52,56.52,55.85,56.09,2503696.0
2017-05-23,59.8,59.98,58,58.66,4474829.0
2017-05-24,58.5,59.34,58.0725,59.23,2151426.0
2017-05-25,59.54,59.7,58.92,59.31,1588439.0
2017-05-26,59.23,59.72,59.041,59.51,1051977.0
2017-05-30,59.51,60.48,59.41,60.38,1374020.0
2017-05-31,59.45,60.71,59.45,60.34,1811487.0
2017-06-01,60.01,60.77,59.81,60.73,1155389.0
2017-06-02,60.8,61.15,60.76,60.81,804258
2017-06-05,60.8,60.84,60.33,60.41,828689
2017-06-06,60.14,60.545,60.1,60.105,871478
2017-06-07,60.26,60.765,59.98,60.63,877830
2017-06-08,60.62,60.725,59.71,60.13,2653290.0
2017-06-09,60.31,60.45,59.135,59.21,1219500.0
2017-06-12,59.14,59.41,57.92,59,1483286.0
2017-06-13,59.07,59.64,58.95,59.29,812069
2017-06-14,59.54,59.77,59.05,59.37,640223
2017-06-15,59.22,59.29,58.82,59.21,619161
2017-06-16,59.37,59.79,59.235,59.51,1598013.0
2017-06-19,59.58,60.67,59.58,60.52,1361302.0
2017-06-20,60.55,60.92,60.295,60.33,1080209.0
2017-06-21,60.31,60.53,59.67,59.79,1233350.0
2017-06-22,59.94,60.8,59.61,60.6,2179137.0
2017-06-23,60.59,60.59,59.5001,59.77,1288066.0
2017-06-26,59.9,59.95,59.15,59.24,875677
2017-06-27,59.13,59.57,58.84,58.88,652563
