date,open,high,low,close,volume
2017-02-17,160.61,161.88,159.75,161.5,895960
2017-02-21,164.5,169.55,160.685,161.13,1909980.0
2017-02-22,160.74,161.99,155.27,159.68,2162787.0
2017-02-23,159.32,159.66,156.66,157.71,776686
2017-02-24,156.46,158.23,155.45,157.3,1082595.0
2017-02-27,156.85,157.39,155.36,156.94,878660
2017-02-28,155.64,158.69,155.18,156.56,604963
2017-03-01,158.59,158.59,155.64,156.68,682629
2017-03-02,156.68,158.09,156.45,157.33,687951
2017-03-03,157.3,158.135,154.3,155.37,771891
2017-03-06,155.35,156.095,154.19,154.25,691515
2017-03-07,154.26,154.8,151.62,151.99,676552
2017-03-08,153.5,155.74,152.82,155.23,733779
2017-03-09,154.97,155.47,154.21,155.16,627150
2017-03-10,155.52,155.78,153.39,154,636420
2017-03-13,152.76,154.96,152.03,154.38,555902
2017-03-14,154.3,154.64,152.9,153.72,533552
2017-03-15,153.58,153.6,151.15,152.92,1093415.0
2017-03-16,152.74,153.7699,151.83,153.41,356442
2017-03-17,152.42,153.06,150.9,152.4,790179
2017-03-20,152.95,154.23,151.86,152.45,621167
2017-03-21,152.54,152.75,150.64,151.23,657882
2017-03-22,151.6,152.06,150.46,151.27,396903
2017-03-23,151.27,152.38,150.12,150.78,393696
2017-03-24,150.78,150.99,149.35,149.73,384121
2017-03-27,148.5,148.77,146.175,147.8,448673
2017-03-28,147.19,148.88,146.36,148.36,705059
2017-03-29,148.38,150.07,147.61,149.67,474801
2017-03-30,149.24,149.64,148.35,148.67,458543
2017-03-31,148.26,149.4,147.38,148.29,550046
2017-04-03,148.4,149.2,143.56,145.49,1109972.0
2017-04-04,144.93,145.22,142.68,143.05,615211
2017-04-05,143.76,144.69,142.54,142.74,488712
2017-04-06,143.75,144.6525,142.36,142.49,397037
2017-04-07,142.51,143.54,141.93,142.02,550415
2017-04-10,141.88,143.7625,141.87,142.84,499737
2017-04-11,142.49,143.92,141.49,143.46,510957
2017-04-12,142.91,142.91,141.07,141.74,385716
2017-04-13,141.92,142.83,140.89,140.91,272016
2017-04-17,141.26,141.48,140.15,140.84,441284
2017-04-18,140.33,141.6,140.33,140.92,377050
2017-04-19,141.53,144.75,141.53,142.4,737113
2017-04-20,143.56,146.79,143.09,146.56,762581
2017-04-21,146.47,147.01,145.03,146.85,545091
2017-04-24,147.88,148.35,145.92,147.1,549794
2017-04-25,147,147,144.2,145.68,525729
2017-04-26,146.29,146.91,145.4,145.78,705351
2017-04-27,145.75,148.28,140.96,143.22,1232221.0
2017-04-28,142.97,142.97,140.12,142.14,1005263.0
2017-05-01,143.15,143.15,140.36,140.53,567308
2017-05-02,140.44,142.67,139.87,142.55,490209
2017-05-03,142.49,143.43,141.96,142.82,264995
2017-05-04,142.71,144.95,142.71,144.81,331226
2017-05-05,144.98,145.02,143.6,144.98,372374
2017-05-08,145.17,147.06,144.76,146.895,535467
2017-05-09,146.81,147.11,144.79,146.27,427380
2017-05-10,145.83,146.26,145.15,146.11,204666
2017-05-11,145.49,146.165,143.0275,145.95,438258
2017-05-12,145.76,145.76,144.39,145.01,283607
2017-05-15,144.66,147.154,144.49,145.85,685858
2017-05-16,146.65,146.65,142.11,145.25,1723455.0
2017-05-17,143.71,145.13,142.8902,144.56,839479
2017-05-18,144.73,149.1609,144.52,148.51,979246
2017-05-19,148.85,151.72,147.91,151.41,1028808.0
2017-05-22,150.9,151.23,147.2,147.28,1185855.0
2017-05-23,139.15,143.83,139.14,140.59,2242305.0
2017-05-24,132.72,135.9,131.31,132.95,3572485.0
2017-05-25,133,134.0667,129.4,131.97,2667665.0
2017-05-26,131.84,135.7,131.44,134.16,1414953.0
2017-05-30,134.65,135.21,132.77,132.91,652858
2017-05-31,134.14,135.4,131.62,133.63,1233786.0
2017-06-01,134.1,137.07,133.747,137.06,615823
2017-06-02,137,138.23,136.13,137.76,549647
2017-06-05,137,137,134.73,135.55,800252
2017-06-06,134.99,134.99,129.95,131.28,1239942.0
2017-06-07,132.09,133.94,130.38,130.57,528461
2017-06-08,130.44,131.38,125.82,125.92,1370909.0
2017-06-09,125.93,128.63,123.49,128.33,862054
2017-06-12,128.11,131.29,127.63,130.93,813451
2017-06-13,130.95,131.67,128.63,131.59,473154
2017-06-14,131.93,131.93,130.13,130.59,573242
2017-06-15,130.53,131.81,129.1,131.22,649969
2017-06-16,130.47,130.92,127.64,130.15,954254
2017-06-19,130.3,131.0699,128.58,129.59,552489
2017-06-20,128.28,128.35,123.57,123.58,1304254.0
2017-06-21,124.26,124.26,118.26,120.11,1435410.0
2017-06-22,120.21,122.515,119.83,120.7,1443198.0
2017-06-23,120.75,121.43,118.75,119.74,1886636.0
2017-06-26,120.06,124.62,120.06,121.78,967913
2017-06-27,121.39,123.3,121.285,121.95,1181089.0
2017-06-28,119.6,120.6,116.63,116.71,1246129.0
2017-06-29,116.25,118.25,115.62,116.05,1393412.0
2017-06-30,116.45,117.82,116.03,116.59,696218
2017-07-03,117.45,118.72,116.27,118.41,652181
2017-07-05,110,111.7,99.13,105.21,5086025.0
2017-07-06,104.48,105.8299,102.25,103.15,1818860.0
2017-07-07,102.7,103.17,100.93,101.93,1263537.0
2017-07-10,101.94,102.39,99.5,101.17,1211436.0
2017-07-11,101.15,101.9334,99.37,100.25,915230
2017-07-12,101.03,102.43,100.5,100.85,1249918.0
2017-07-13,100.69,103.785,100.69,103.235,1501758.0
2017-07-14,103.66,103.68,101.63,102.035,710245
2017-07-17,101.81,102.99,101.62,101.74,976690
2017-07-18,101.78,102,99.99,100.3,1459000.0
2017-07-19,100.47,101.91,99.98,100.87,834773
