date,open,high,low,close,volume
2015-09-14,38.68,39,38.61,38.83,80713
2015-09-15,38.89,39.15,38.66,39.03,127865
2015-09-16,39.05,39.37,39,39.25,165647
2015-09-17,39.16,40.455,39.09,40.03,242344
2015-09-18,39.65,40.5,39.52,39.58,419255
2015-09-21,39.7,40.39,39.61,40.2,137891
2015-09-22,39.94,40.21,39.465,39.64,284493
2015-09-23,39.67,40,39.54,39.83,296330
2015-09-24,39.61,39.99,39.33,39.92,329457
2015-09-25,40.08,40.78,39.9,40.6,199348
2015-09-28,40.46,40.67,39.93,40.6,305851
2015-09-29,40.71,40.95,40.38,40.84,246182
2015-09-30,41.02,41.31,40.52,40.86,486754
2015-10-01,41.01,41.36,40.79,41.35,310493
2015-10-02,41.18,41.44,40.62,41.44,172162
2015-10-05,41.6,41.948,41.32,41.6,199048
2015-10-06,41.61,41.9,41.29,41.35,344732
2015-10-07,41.46,41.96,41.37,41.96,368529
2015-10-08,41.86,42.4,41.69,42.16,201536
2015-10-09,42.22,42.32,41.91,42.09,118767
2015-10-12,42.13,42.61,42.04,42.35,187489
2015-10-13,42.22,42.5,42.08,42.35,186662
2015-10-14,42.36,42.7799,41.94,41.97,326317
2015-10-15,42.22,42.83,41.99,42.82,138337
2015-10-16,43.03,43.41,42.79,43.17,137433
2015-10-19,43.07,43.72,43.07,43.53,153869
2015-10-20,43.45,43.79,43.35,43.38,109506
2015-10-21,43.41,43.68,42.5925,43.06,139406
2015-10-22,43.16,43.55,43.1,43.24,295714
2015-10-23,43.4,43.7,43.065,43.5,208201
2015-10-26,43.5,43.64,43.11,43.34,80210
2015-10-27,43.23,43.54,43,43.1,224982
2015-10-28,43.12,43.55,42.12,42.85,277779
2015-10-29,42.73,43.28,42.08,42.56,142344
2015-10-30,42.47,42.64,42.04,42.16,169052
2015-11-02,42.17,42.84,42.17,42.69,282303
2015-11-03,42.52,42.64,42.1,42.18,179421
2015-11-04,42.13,42.17,40.79,40.95,440267
2015-11-05,40.87,41.36,40.8505,41.31,197912
2015-11-06,40.83,41.49,39.84,39.9,421418
2015-11-09,39.61,39.83,38.94,39.17,173281
2015-11-10,39.15,39.84,39.15,39.53,134646
2015-11-11,39.54,40.01,39.4,39.88,111339
2015-11-12,39.78,39.885,39.5,39.71,127621
2015-11-13,39.68,39.84,39.03,39.1,273969
2015-11-16,39.45,39.58,39,39.32,186852
2015-11-17,39.25,39.94,39.25,39.3,156397
2015-11-18,39.36,40.01,39.11,40,131527
2015-11-19,39.98,40.17,39.67,39.85,113906
2015-11-20,40.12,40.54,39.78,40.25,133343
2015-11-23,40.15,40.36,39.97,40.14,57995
2015-11-24,39.91,40.04,39.44,39.96,105356
2015-11-25,39.93,40.09,39.77,40.01,76282
2015-11-27,39.99,40.29,39.81,40.24,138536
2015-11-30,40.38,40.38,39.7,39.81,158495
2015-12-01,39.9,40.15,39.79,40.11,147786
2015-12-02,40.01,40.11,38.87,38.95,239023
2015-12-03,38.92,39.07,38.05,38.31,311393
2015-12-04,38.5,39.46,38.5,39.13,169410
2015-12-07,38.81,39.09,38.77,39,120804
2015-12-08,38.91,39.15,38.665,38.94,78751
2015-12-09,39.12,39.19,38.42,38.78,118187
2015-12-10,38.76,39.07,38.42,38.48,101864
2015-12-11,38.05,38.51,37.77,38.28,203925
2015-12-14,38.22,38.47,37.8473,38.14,230128
2015-12-15,38.5,39.21,38.3,38.98,170940
2015-12-16,39.13,39.78,38.955,39.68,156187
2015-12-17,39.7,39.82,39.13,39.24,193525
2015-12-18,39.11,39.79,38.19,38.26,663867
2015-12-21,38.46,38.72,38.155,38.41,158614
2015-12-22,38.5,38.71,38.28,38.43,385868
2015-12-23,38.59,38.62,38.25,38.59,266443
2015-12-24,38.6,39.01,38.47,38.85,52724
2015-12-28,38.79,38.94,38.64,38.93,68044
2015-12-29,39.02,39.39,39,39.37,90335
2015-12-30,39.38,39.47,39,39.09,155527
2015-12-31,39.23,39.23,38.2,38.35,320623
2016-01-04,38.31,38.74,37.37,37.6,216726
2016-01-05,37.72,38.96,37.66,38.77,231816
2016-01-06,38.45,38.827,38.3,38.73,212371
2016-01-07,38.23,38.47,37.78,37.9,249888
2016-01-08,38.09,38.16,37.39,37.56,248837
2016-01-11,37.7,38.05,37.55,37.81,142932
2016-01-12,37.99,37.99,37.17,37.53,196456
2016-01-13,37.6,38.07,37.01,37.28,226481
2016-01-14,37.35,37.59,36.76,37.08,206724
2016-01-15,36.29,36.7,35.91,36.66,227451
2016-01-19,36.93,37.29,36.74,37.09,177702
2016-01-20,36.83,36.83,34.87,36.02,352931
2016-01-21,36.23,36.69,35.9,36.4,171109
2016-01-22,36.66,37.27,36.395,37.21,133127
2016-01-25,37.17,37.67,36.56,36.97,126449
2016-01-26,37.1,37.8,37.03,37.67,266923
2016-01-27,37.58,37.6,36.71,37.05,196529
2016-01-28,37.07,37.14,36.52,36.85,223636
2016-01-29,37.1,37.41,36.92,37.39,499824
2016-02-01,37.27,37.65,36.99,37.29,180494
2016-02-02,37.17,37.66,36.75,37.09,215842
2016-02-03,37.29,37.4,36.71,37.1,264826
2016-02-04,36.92,37.59,36.92,37.28,179885
2016-02-05,37,37.03,36.54,36.73,235930
2016-02-08,36.47,36.47,35.1673,35.68,198057
2016-02-09,35.35,35.97,34.51,34.61,305149
2016-02-10,34.77,35.62,34.77,34.83,236454
2016-02-11,34.34,35.08,34.07,34.7,110327
2016-02-12,34.84,35.1,34.61,34.94,137433
2016-02-16,35.24,35.29,34.79,35.25,262033
2016-02-17,35.95,36.27,35.66,36.01,299128
2016-02-18,35.99,36.5,35.49,36.3,224130
2016-02-19,36.25,37.16,36.01,36.02,127797
2016-02-22,36.27,36.685,36.05,36.41,144887
2016-02-23,36.37,36.7587,36.23,36.4,113415
2016-02-24,36.02,37.015,36.02,36.89,156990
2016-02-25,37.02,38.09,36.975,37.76,372497
2016-02-26,37.78,37.99,37.17,37.18,211394
2016-02-29,37.21,37.65,37.03,37.09,209761
2016-03-01,37.32,37.59,37.27,37.58,175683
2016-03-02,37.43,37.99,37.32,37.83,115316
2016-03-03,37.86,37.92,37.49,37.8,179250
2016-03-04,38.06,38.13,37.63,37.94,204855
2016-03-07,37.84,38.12,37.76,38.09,151648
2016-03-08,38.01,38.33,37.8,37.85,128173
2016-03-09,37.75,38.1,37.56,37.76,84814
2016-03-10,37.93,38.29,37.3,37.57,145811
2016-03-11,37.86,38.29,37.86,38.28,173275
2016-03-14,38.19,38.23,37.94,38.02,89379
2016-03-15,38,38.02,37.3,37.82,131319
2016-03-16,37.63,38.4,37.2,38.19,75900
2016-03-17,38.19,38.85,37.96,38.72,183505
2016-03-18,38.87,38.99,38.3,38.33,274226
2016-03-21,38.09,38.1,37.51,37.71,170388
2016-03-22,37.63,38.14,37.26,38.07,98954
2016-03-23,37.9,38.15,37.69,37.77,116814
2016-03-24,37.65,38.33,37.54,38.26,130540
2016-03-28,38.34,38.6,38.2,38.46,75380
2016-03-29,38.37,39.42,38.28,39.4,136502
2016-03-30,39.42,39.63,39.15,39.57,109011
2016-03-31,39.47,39.95,39.18,39.92,183319
2016-04-01,39.63,39.8,39.34,39.56,202739
2016-04-04,39.54,39.77,39.37,39.74,151528
2016-04-05,39.51,39.715,38.86,38.93,146409
2016-04-06,38.88,38.94,38.51,38.7,140327
2016-04-07,38.44,38.72,38.14,38.39,161076
2016-04-08,38.55,38.8,38.38,38.65,122487
2016-04-11,38.73,39.07,38.47,38.53,145808
2016-04-12,38.6,38.74,38.4,38.55,215188
2016-04-13,38.68,38.68,38.06,38.3,187833
2016-04-14,38.52,38.52,38.07,38.38,138429
2016-04-15,38.35,38.8,38.35,38.55,165988
2016-04-18,38.69,39.03,38.51,38.76,146791
2016-04-19,38.89,38.9,38.49,38.55,107674
2016-04-20,38.54,38.58,38.01,38.01,60470
2016-04-21,37.89,38.15,37.45,37.64,323423
2016-04-22,37.69,38.16,37.69,37.9,312605
2016-04-25,37.71,38.23,37.66,38.16,472835
2016-04-26,38.28,38.89,38.28,38.6,167898
2016-04-27,38.5,39.9,38.5,39.76,272397
2016-04-28,39.61,39.79,39.36,39.48,184661
2016-04-29,39.21,39.93,38.99,39.67,445689
2016-05-02,40,40.81,39.735,40.68,288036
2016-05-03,40.6,41.17,40.48,41.03,198903
2016-05-04,40.91,41.94,40.91,41.75,213051
2016-05-05,41.58,41.98,41.44,41.62,102944
2016-05-06,41.43,41.89,41.27,41.89,164483
2016-05-09,41.87,42.36,41.87,42.21,73753
2016-05-10,42.37,42.37,41.85,42.08,66356
2016-05-11,41.88,41.88,40.73,41.2,112199
2016-05-12,41.33,41.59,40.95,41.43,89014
2016-05-13,41.26,41.34,40.7901,40.93,101186
2016-05-16,40.93,41.295,40.62,41.2,111298
2016-05-17,41.01,41.36,40.21,40.38,275112
2016-05-18,40.09,40.577,39.04,39.31,162911
2016-05-19,38.98,39.09,38.6,38.73,189330
2016-05-20,38.88,39.46,38.75,39.44,130474
2016-05-23,39.53,39.53,39.07,39.09,78394
2016-05-24,39.35,39.81,39.35,39.74,89542
2016-05-25,39.68,39.76,39.08,39.66,84625
2016-05-26,39.69,39.9,39.27,39.86,103099
2016-05-27,40.06,40.51,39.94,40.15,70635
2016-05-31,40.37,40.37,39.8,40.01,133006
2016-06-01,40.03,40.55,39.775,40.45,106459
2016-06-02,40.25,41.41,40.105,41.4,219022
2016-06-03,41.66,41.72,41.015,41.33,138196
2016-06-06,41.35,41.69,40.575,40.98,194815
2016-06-07,41.05,41.6,40.18,41.43,175528
2016-06-08,41.04,41.45,41.01,41.38,110864
2016-06-09,41.34,41.5,41.065,41.32,156440
2016-06-10,41.11,41.44,41.06,41.19,88094
2016-06-13,41.31,41.73,41.07,41.19,95960
2016-06-14,41.09,41.14,40.63,40.81,69025
2016-06-15,40.84,41.08,40.6462,40.88,137840
2016-06-16,40.84,41.11,40.7,41,99993
2016-06-17,41,41,40.49,40.73,336236
2016-06-20,40.74,41.26,40.67,40.7,112741
2016-06-21,40.77,41.1,40.62,40.92,76795
2016-06-22,40.85,41.09,40.78,40.84,104078
2016-06-23,40.87,41.12,40.85,41.04,98289
2016-06-24,40.2,41.2,39.695,40.8,982637
2016-06-27,40.59,40.9,40.21,40.71,159983
2016-06-28,40.98,41.75,40.64,41.59,123887
2016-06-29,41.74,42.42,41.74,41.94,137225
2016-06-30,42.1,42.45,41.79,42.44,150520
2016-07-01,42.67,42.67,42.3,42.53,104384
2016-07-05,42.54,43.45,42.54,43.28,209164
2016-07-06,43.14,43.71,42.89,42.94,169526
2016-07-07,43.24,43.24,42.17,42.87,234850
2016-07-08,43.05,43.47,42.87,43.38,392842
2016-07-11,43.33,43.67,42.82,43.61,313177
2016-07-12,43.62,43.73,43.04,43.67,171584
2016-07-13,43.87,44.7,43.5,44.67,248050
2016-07-14,44.52,44.65,44.2,44.57,300213
2016-07-15,44.73,44.845,44.2,44.72,309561
2016-07-18,44.38,44.91,43.99,44.63,254145
2016-07-19,44.58,44.66,44.36,44.53,153411
2016-07-20,44.52,44.7299,44.39,44.71,130193
2016-07-21,44.46,45.21,44.415,45.11,161762
2016-07-22,44.96,45.42,44.96,45.31,125684
2016-07-25,45.3,45.63,45.094,45.42,144749
2016-07-26,45.54,45.56,45.17,45.56,178429
2016-07-27,45.69,46.38,44.45,44.69,220956
2016-07-28,44.59,45.36,44.59,45.11,125060
2016-07-29,45,46.01,45,45.88,277614
2016-08-01,45.9,46.016,45.54,45.92,174700
2016-08-02,45.77,45.9108,44.96,45.46,279631
2016-08-03,45.49,45.54,44.98,45.12,156788
2016-08-04,44.94,45.81,44.88,45.15,130308
2016-08-05,45.23,45.32,44.98,45.15,165945
2016-08-08,45.03,45.51,45.01,45.37,149653
2016-08-09,45.28,45.84,44.96,45.75,184955
2016-08-10,45.67,46.2,45.57,45.95,234500
2016-08-11,46.04,46.04,45.25,45.34,279918
2016-08-12,45.53,46.0199,45.34,45.41,91551
2016-08-15,45.3689,45.47,44.78,44.84,240911
2016-08-16,44.63,44.948,44.25,44.51,104491
2016-08-17,44.39,44.69,44.05,44.68,199336
2016-08-18,44.75,44.93,44.46,44.63,133622
2016-08-19,44.38,44.64,44.13,44.39,162500
2016-08-22,44.46,44.95,44.21,44.64,63152
2016-08-23,44.91,44.95,44.55,44.57,75991
2016-08-24,44.49,44.49,44.15,44.46,108883
2016-08-25,44.53,44.84,44.33,44.63,109519
2016-08-26,44.57,44.88,43.77,44.2,112978
2016-08-29,44.09,44.8,44.09,44.56,81144
2016-08-30,44.72,44.72,43.97,44.31,218308
2016-08-31,44.42,44.65,43.94,44.3,247101
2016-09-01,44.17,44.35,43.88,44.04,88482
2016-09-02,44.16,45.09,44.16,44.52,127300
2016-09-06,44.44,45.15,44.05,45.14,158199
2016-09-07,45.14,45.5,44.785,45.43,197444
2016-09-08,45.08,45.32,44.47,44.63,65823
2016-09-09,44.06,44.06,42.86,42.87,199818
2016-09-12,42.71,43.34,42.51,43.17,284697
2016-09-13,43.17,44,42.1,42.12,263284
2016-09-14,42.26,42.5,42.06,42.06,104223
2016-09-15,42.07,42.24,41.9,42.17,74807
2016-09-16,42.06,42.42,41.885,42.31,150878
2016-09-19,42.32,42.66,41.995,42.61,89268
2016-09-20,42.79,42.92,42.55,42.65,109587
2016-09-21,42.85,43.53,42.16,43.17,162839
2016-09-22,43.57,44.32,43.52,44.03,154063
2016-09-23,44,44.37,43.5,44.21,101671
2016-09-26,44.04,44.52,44.04,44.35,97995
2016-09-27,44.46,44.46,43.74,43.91,173541
2016-09-28,43.81,44.12,43.52,44.11,149701
2016-09-29,44.03,44.06,43.5,43.86,81065
2016-09-30,44,44,43.33,43.38,238538
2016-10-03,43.2,43.53,42.45,42.48,263373
2016-10-04,42.47,42.47,41.5,41.72,142435
2016-10-05,41.71,41.79,40.64,40.87,271757
2016-10-06,40.52,40.92,40.1323,40.71,230635
2016-10-07,40.85,41.14,40.43,40.65,102292
2016-10-10,40.59,41.05,40.59,40.94,245599
2016-10-11,40.93,41.04,40.27,40.36,126378
2016-10-12,40.34,40.8,40.23,40.74,262575
2016-10-13,40.61,41.05,40.535,40.91,170385
2016-10-14,40.87,41.05,40.69,40.76,121920
2016-10-17,40.87,41.06,40.755,40.78,103644
2016-10-18,41.08,41.08,40.74,40.9,139489
2016-10-19,40.75,40.79,40.37,40.58,167421
2016-10-20,40.58,40.9,40.17,40.4,194128
2016-10-21,40,40.4313,39.8,40.17,225766
2016-10-24,40.33,40.82,40.1613,40.43,137403
2016-10-25,40.34,40.34,39.9,40.02,125255
2016-10-26,39.73,39.73,39.18,39.34,125956
2016-10-27,39.35,39.35,38.38,38.46,141234
2016-10-28,38.4,38.95,38.27,38.8,343018
2016-10-31,38.98,39.72,38.59,39.71,270356
2016-11-01,39.46,39.68,38.24,38.53,386271
2016-11-02,38.72,39.17,38.11,38.2,289010
2016-11-03,37.92,38.43,37.54,38.24,298618
2016-11-04,38.52,38.63,38.265,38.41,182167
2016-11-07,39.18,40.09,38.27,39.42,405295
2016-11-08,39.56,40.04,39.55,39.86,153352
2016-11-09,39.03,39.825,38.35,39.52,322177
2016-11-10,39.59,39.8,38.4,39.05,290481
2016-11-11,39.28,40.78,39.22,40.03,326578
2016-11-14,39.83,41.1,39.45,41.01,318078
2016-11-15,41.25,41.45,40.31,40.49,255265
2016-11-16,40.49,40.73,40.04,40.24,244694
2016-11-17,40.2,40.67,40.06,40.12,148362
2016-11-18,40.14,40.47,39.88,40.14,275674
2016-11-21,40.23,40.4708,39.86,39.95,180915
2016-11-22,40.02,40.68,39.915,40.63,274069
2016-11-23,40.37,40.72,40.2,40.5,104728
2016-11-25,40.46,40.88,40.42,40.55,63798
2016-11-28,40.6,40.95,40.24,40.49,245578
2016-11-29,40.58,40.93,40.47,40.67,179057
2016-11-30,40.29,40.505,39.81,40.06,204869
2016-12-01,39.78,40.105,38.97,39.24,315133
2016-12-02,39.32,40.05,39.32,39.77,250427
2016-12-05,39.91,40.08,39.64,40.06,198837
2016-12-06,39.75,40.17,39.56,40.15,207488
2016-12-07,40.29,41.745,40.15,41.71,217775
2016-12-08,41.62,42.32,41.17,42.23,344174
2016-12-09,42.25,42.68,42.25,42.65,401818
2016-12-12,42.46,43.01,42.26,42.98,198172
2016-12-13,43.44,43.44,42.74,43.12,399333
2016-12-14,43.18,43.18,41.78,41.86,312581
2016-12-15,41.7,42.15,41.42,41.57,321833
2016-12-16,41.65,42.87,41.65,42.59,761989
2016-12-19,42.94,43.33,42.66,43.14,166869
2016-12-20,43.16,43.5,42.855,43.07,289318
2016-12-21,42.96,43.43,42.71,42.71,240334
2016-12-22,42.57,42.73,42.27,42.53,230166
2016-12-23,42.65,42.65,42.24,42.42,103715
2016-12-27,42.37,42.77,42,42.55,180796
2016-12-28,42.68,42.68,41.97,42.18,220851
2016-12-29,42.23,42.79,42.17,42.49,256274
2016-12-30,42.41,43.34,42.41,43.08,232438
2017-01-03,43.3,43.3,42.81,43.04,107588
2017-01-04,43.22,43.93,43.22,43.87,615748
2017-01-05,43.65,44.01,43.315,43.96,282280
2017-01-06,43.64,44.06,43.53,43.73,377355
2017-01-09,43.95,43.95,43.08,43.09,68458
2017-01-10,43.1,43.21,42.83,43.15,77120
2017-01-11,43.07,43.42,42.93,42.99,93024
2017-01-12,43.04,43.17,42.57,43.12,48391
2017-01-13,43.13,43.4,42.94,43.035,64882
2017-01-17,43.27,43.48,43.03,43.17,108331
2017-01-18,43.07,43.49,42.97,43.42,102281
2017-01-19,43.2,43.2,42.76,42.8,94534
2017-01-20,42.67,43.18,42.67,42.96,105950
2017-01-23,43.15,43.96,43.04,43.82,77726
2017-01-24,43.77,44.02,43.41,43.96,74709
2017-01-25,43.9,44.11,43.37,43.4,106151
2017-01-26,43.45,43.675,42.93,43.04,65048
2017-01-27,43.13,43.33,42.41,42.6,64425
2017-01-30,42.53,42.53,41.661,42.26,223812
2017-01-31,42.29,43.07,42.18,42.93,104120
2017-02-01,42.75,43.24,42.145,42.31,79899
2017-02-02,42.29,42.8999,42.23,42.5,403901
2017-02-03,42.84,42.93,42.55,42.9,130476
2017-02-06,42.97,43.17,42.59,43.03,76050
2017-02-07,42.98,43.34,42.44,42.53,120739
2017-02-08,42.55,43.15,42.51,43.13,94924
2017-02-09,43.21,43.4,43.09,43.18,53105
2017-02-10,43.26,43.92,43.07,43.89,53133
2017-02-13,44.09,44.09,43.355,43.62,93349
2017-02-14,43.45,43.51,43.06,43.42,83535
2017-02-15,42.59,43.405,41.97,43.09,213776
2017-02-16,43.21,43.51,43.11,43.2,73414
2017-02-17,43.6,43.61,42.92,43.2,157368
2017-02-21,43.63,44.78,43.14,44.59,184703
2017-02-22,43.68,44.79,43.68,44.11,160107
2017-02-23,44.1,44.43,43.74,44.2,177965
2017-02-24,44.3,44.3,43.88,44.09,152915
2017-02-27,44.31,44.555,44.12,44.35,166960
2017-02-28,44.48,44.48,43.91,44.005,154999
2017-03-01,43.97,44.07,43.37,43.79,170641
2017-03-02,43.56,43.56,42.8,43.09,190411
2017-03-03,43.24,43.26,42.63,42.99,120062
2017-03-06,42.84,43.03,42.58,42.69,108230
2017-03-07,42.61,42.9,42.32,42.34,145663
2017-03-08,42.03,42.1,41.59,41.62,152467
2017-03-09,41.58,41.9,40.76,40.76,206552
2017-03-10,41.23,41.45,40.67,41.18,177126
2017-03-13,41.52,42.04,41.39,41.8,255002
2017-03-14,41.42,41.8,41.36,41.67,126037
2017-03-15,41.92,43.05,41.89,42.72,180630
2017-03-16,42.62,43.06,42.52,42.6,159718
2017-03-17,42.91,42.93,42.26,42.33,990674
2017-03-20,42.45,42.54,42.01,42.05,197542
2017-03-21,42.24,42.3,41.77,41.81,194057
2017-03-22,41.76,42.13,40.99,41.2,395526
2017-03-23,41.13,42.61,41.13,42.06,342335
2017-03-24,42.05,42.45,41.86,41.92,236329
2017-03-27,41.61,42.07,41.18,41.34,147545
2017-03-28,41.41,41.47,41.11,41.29,179730
2017-03-29,41.32,41.52,41.08,41.18,192636
2017-03-30,41.24,41.61,40.93,41.55,191850
2017-03-31,41.49,42.005,41.49,41.8,350393
2017-04-03,41.79,41.99,41.52,41.8,186224
2017-04-04,41.79,41.94,41.6,41.84,172966
2017-04-05,41.84,42.03,41.43,41.44,107655
2017-04-06,41.43,42.16,41.19,42.03,145059
2017-04-07,42.01,42.32,41.85,41.94,139783
2017-04-10,41.86,42.91,41.72,42.9,429740
2017-04-11,43.04,43.5,42.94,43.4,261817
2017-04-12,43.6,44.3,43.321,44.02,345542
2017-04-13,44.14,44.3947,43.835,43.85,231287
2017-04-17,44.14,44.53,44.1,44.52,118980
2017-04-18,44.53,44.83,44.38,44.52,139411
2017-04-19,44.66,44.81,44.43,44.5,155230
2017-04-20,44.6,44.6401,44.25,44.48,149462
2017-04-21,44.5,44.5445,43.96,44.18,110968
2017-04-24,44.58,44.61,43.07,43.09,195280
2017-04-25,43.12,43.56,43.12,43.47,171793
2017-04-26,43.48,43.67,43.05,43.22,244094
2017-04-27,43.28,43.5,43,43.2,186506
2017-04-28,43.2,43.2,42.5,42.83,211071
2017-05-01,43.02,43.27,42.572,43.22,164357
2017-05-02,43.19,43.3899,42.87,43,175282
2017-05-03,42.66,42.98,41.36,41.55,304149
2017-05-04,41.26,41.45,40.6802,41.33,216639
2017-05-05,41.55,41.77,41.24,41.57,160050
2017-05-08,41.53,41.53,40.38,40.5,313629
2017-05-09,40.52,40.52,39.87,40.02,209579
2017-05-10,40.04,40.48,39.76,40.14,125569
2017-05-11,39.99,39.99,39.37,39.61,183682
2017-05-12,39.58,39.63,39.31,39.37,168816
2017-05-15,39.37,39.69,39.14,39.31,111253
2017-05-16,39.29,39.4,38.28,38.38,122821
2017-05-17,38.34,38.88,38.05,38.77,253292
2017-05-18,38.78,39.18,38.59,39.04,188865
2017-05-19,39.12,39.61,38.93,39.36,302138
2017-05-22,39.42,39.78,39.14,39.32,197945
2017-05-23,39.49,39.57,38.96,39.04,185795
2017-05-24,39.22,39.93,39.22,39.62,222121
2017-05-25,39.81,39.94,39.505,39.56,125553
2017-05-26,39.5,39.61,39.04,39.42,101587
2017-05-30,39.43,39.43,38.96,38.98,120549
2017-05-31,39.05,39.19,38.71,39.07,105088
2017-06-01,38.99,39.67,38.87,39.65,168898
2017-06-02,39.9,40.25,39.87,40.12,202503
2017-06-05,39.92,39.92,39.26,39.59,128316
2017-06-06,39.6,39.93,39.17,39.58,246622
2017-06-07,39.68,40.45,39.65,40.23,158254
2017-06-08,40.35,40.35,39.84,40.05,143635
2017-06-09,40.05,40.75,39.795,40.52,148849
2017-06-12,40.6,41.33,40.6,41.09,213139
2017-06-13,40.94,41.16,40.52,40.99,230529
2017-06-14,41.31,41.31,40.58,40.8,139305
2017-06-15,40.57,41.145,40.57,40.88,243070
2017-06-16,40.69,40.69,39.86,40.06,218729
2017-06-19,40.06,40.06,39.585,39.75,146863
2017-06-20,39.72,39.88,39.24,39.58,143875
2017-06-21,39.56,39.74,39.15,39.54,108423
2017-06-22,39.59,40.19,39.28,39.87,130655
2017-06-23,39.8,40.29,39.72,39.87,335454
2017-06-26,40.01,40.45,39.83,39.99,144599
2017-06-27,39.92,40.43,39.87,40.23,132550
2017-06-28,40.34,40.63,40.12,40.15,185850
2017-06-29,39.95,40.4,39.81,39.9,167130
2017-06-30,40.03,40.18,39.33,39.39,146258
2017-07-03,39.39,40.36,39.39,40.09,145279
2017-07-05,40.21,40.21,39.21,39.47,147473
2017-07-06,39.2,39.43,38.79,38.89,125731
2017-07-07,39.06,39.41,38.91,39.26,88100
2017-07-10,39.26,39.49,38.23,38.25,80663
2017-07-11,38.27,38.605,37.97,38.37,131502
2017-07-12,38.67,39.21,38.67,38.97,87924
2017-07-13,39.03,39.33,38.89,39.05,134353
2017-07-14,39.26,39.8,39.26,39.61,141734
2017-07-17,39.68,40.065,39.44,39.89,106722
2017-07-18,39.86,40.15,39.72,40.02,79593
2017-07-19,40.03,40.52,40,40.47,102481
