date,open,high,low,close,volume
2017-02-13,38.79,39.78,38.45,38.48,3214895.0
2017-02-14,38.5,39.25,38.18,38.56,2435738.0
2017-02-15,38.25,38.3,37.73,37.86,6586551.0
2017-02-16,37.82,37.8303,36.35,36.46,4401633.0
2017-02-17,36.24,36.61,35.79,36.21,2968309.0
2017-02-21,36.31,37.01,36.23,36.71,2190456.0
2017-02-22,36.4,36.7,36.21,36.61,1333778.0
2017-02-23,36.86,36.88,34.26,34.38,4842199.0
2017-02-24,33.81,34.64,33.35,34.49,3377174.0
2017-02-27,34.4,35.375,34.19,34.78,2486030.0
2017-02-28,34.73,35.33,34.4,34.6,2522122.0
2017-03-01,35.93,38.15,35.85,37.98,6378824.0
2017-03-02,37.64,38.17,35.83,35.85,3249870.0
2017-03-03,36.06,36.89,35.75,36.37,2210258.0
2017-03-06,36.8,37.48,35.8,36.93,3720379.0
2017-03-07,36.81,36.89,35.75,35.8,2462187.0
2017-03-08,35.9,36.82,35.9,36.01,2366222.0
2017-03-09,36.07,36.55,34.89,35.36,2692001.0
2017-03-10,35.9,36,34.24,34.53,2498121.0
2017-03-13,35.21,35.52,34.53,34.7,1427347.0
2017-03-14,34.45,34.58,33.77,34.19,1812160.0
2017-03-15,34.4,35.29,33.95,35.14,2250034.0
2017-03-16,35.66,35.99,34.98,35.39,2061603.0
2017-03-17,35.57,35.976,34.95,34.965,1538949.0
2017-03-20,34.9,35.36,34.1,34.895,1775708.0
2017-03-21,34.9,35.25,33.17,33.22,2694487.0
2017-03-22,33.35,34.15,33.01,33.69,1750157.0
2017-03-23,33.41,33.69,33.11,33.31,1915095.0
2017-03-24,33.61,33.86,32.365,32.57,2346660.0
2017-03-27,31.74,32.57,31.29,32.46,2155294.0
2017-03-28,32.5,33.635,32.45,32.93,2622021.0
2017-03-29,32.91,33.29,32.73,32.863,1526243.0
2017-03-30,33,35.14,32.96,33.49,4719800.0
2017-03-31,34.08,34.74,33.6,34.4,3176941.0
2017-04-03,34.62,35,33.502,34.22,2433200.0
2017-04-04,34.02,34.5,33.821,34.21,1339576.0
2017-04-05,34.79,35.09,33.755,33.85,2477233.0
2017-04-06,33.85,34.14,33.19,33.65,2307515.0
2017-04-07,33.25,34.13,33.151,33.72,2130331.0
2017-04-10,33.66,33.78,33.2,33.66,1468619.0
2017-04-11,33.57,34.46,33.15,34.39,1944063.0
2017-04-12,33.86,34.29,32.03,32.05,4860122.0
2017-04-13,32.11,32.47,30.99,31,3609402.0
2017-04-17,31.17,31.79,30.97,31.1,2469194.0
2017-04-18,30.78,32.37,30.45,31.76,3089926.0
2017-04-19,32.18,32.44,31.28,31.3,1529684.0
2017-04-20,32.11,32.3,31.46,32.04,3453552.0
2017-04-21,32.2,32.55,31.65,31.7,3208630.0
2017-04-24,32.24,33.44,32.15,33.31,4719229.0
2017-04-25,34.23,36.55,34.23,36.49,6368319.0
2017-04-26,36,37.19,35.85,36.45,4724703.0
2017-04-27,35.75,35.9,34.155,34.52,8005365.0
2017-04-28,34.81,34.945,33.68,33.73,2894955.0
2017-05-01,33.95,34.13,32.9,33.29,3011666.0
2017-05-02,33.31,34.33,33.3,33.33,2282675.0
2017-05-03,32.9,32.9,31.51,31.695,4385465.0
2017-05-04,31.22,31.32,30.42,31.04,5212011.0
2017-05-05,31.35,31.96,31.05,31.82,2665514.0
2017-05-08,31.37,31.37,30.66,31.02,2781309.0
2017-05-09,31.22,31.24,30.46,30.83,2105371.0
2017-05-10,30.95,31.46,30.7,31.08,2323843.0
2017-05-11,31.23,31.3,30.45,31.17,2351141.0
2017-05-12,31,32.13,30.96,31.79,1906007.0
2017-05-15,32.17,32.5,31.97,32.03,1384953.0
2017-05-16,32.1,32.4,31.75,32.15,1938564.0
2017-05-17,31.88,32.22,31.58,31.63,2383143.0
2017-05-18,31.45,32.17,31.1,31.92,1495897.0
2017-05-19,32.16,32.88,32.1,32.29,1559881.0
2017-05-22,32.65,33.2,32.47,32.95,2087419.0
2017-05-23,32.98,33.36,32.56,33.26,1683436.0
2017-05-24,33.27,33.92,33.045,33.5,2015667.0
2017-05-25,33.68,34.09,33.03,33.09,1568138.0
2017-05-26,32.97,33.36,32.97,33.25,1507461.0
2017-05-30,33.01,33.16,32.53,32.97,1873423.0
2017-05-31,32.88,33.05,31.76,32.94,3002386.0
2017-06-01,32.84,33.45,32.45,32.94,1548281.0
2017-06-02,32.39,33,32.35,32.85,1675549.0
2017-06-05,32.65,33.58,32.65,33.32,1487886.0
2017-06-06,33.07,33.49,32.78,32.94,2898615.0
2017-06-07,33.15,33.17,32.4,32.82,2316144.0
2017-06-08,32.6,33.65,32.6,33.5,1809112.0
2017-06-09,33.64,34,32.85,33,1818560.0
2017-06-12,32.82,33.21,31.635,31.78,2781555.0
2017-06-13,31.97,32.548,31.55,32.48,1784774.0
2017-06-14,32.57,32.68,31.21,31.54,2302806.0
2017-06-15,31.12,31.45,30.61,30.7392,1942217.0
2017-06-16,30.8,30.86,29.55,30,3074398.0
2017-06-19,30.37,31.3,30.19,30.89,2287777.0
2017-06-20,30.69,31.095,30.41,30.44,1421634.0
2017-06-21,30.59,30.59,29.6346,29.69,2064691.0
2017-06-22,29.81,30.25,29.66,29.78,1711044.0
2017-06-23,30.13,31.43,29.79,31.11,2418598.0
2017-06-26,31.18,31.295,30.65,31.2,1599463.0
2017-06-27,31.69,32.5,31.49,31.63,3253938.0
2017-06-28,32.1,33,31.93,32.95,2240707.0
2017-06-29,33.1,33.34,32.61,33.18,2291173.0
2017-06-30,33.16,33.45,32.535,32.65,1498890.0
2017-07-03,32.94,34.3,32.915,34.03,1852954.0
2017-07-05,34.17,34.255,33.57,33.76,2241655.0
2017-07-06,33.62,35.38,33.6,33.89,3156995.0
2017-07-07,34,34.37,33.27,34.19,2540703.0
2017-07-10,33.91,34.45,33.68,34.14,1752992.0
2017-07-11,34.22,35.08,33.99,35,2272882.0
2017-07-12,35.25,35.47,34.44,34.55,2210820.0
2017-07-13,35.45,36.38,35.43,36,2926127.0
2017-07-14,36.2,36.44,35.98,36.32,2389960.0
2017-07-17,36.44,36.69,36.205,36.4,1980696.0
2017-07-18,36.4,36.48,35.8,36.43,1757360.0
2017-07-19,36.61,36.62,36.07,36.49,2606307.0
