date,open,high,low,close,volume
2016-05-27,24.53,25.07,24.53,25.02,587249
2016-05-31,25.02,25.38,24.94,25.1,621404
2016-06-01,24.95,25.18,24.81,25.1,532350
2016-06-02,25.01,25.135,24.51,24.96,482536
2016-06-03,24.98,25.24,24.32,25.06,615455
2016-06-06,25.05,25.22,24.74,24.79,586247
2016-06-07,24.71,25.17,24.45,24.93,712008
2016-06-08,25.01,25.79,24.97,25.7,522770
2016-06-09,25.44,25.6,24.66,24.69,565538
2016-06-10,24.41,24.41,23.67,23.7,574571
2016-06-13,23.62,23.62,22.92,23,926735
2016-06-14,22.85,22.98,22.33,22.53,735683
2016-06-15,22.52,23.03,22.475,22.54,564128
2016-06-16,22.49,22.56,22.125,22.51,643417
2016-06-17,22.4,23.05,22.34,22.71,787854
2016-06-20,22.97,23.29,22.81,22.82,605574
2016-06-21,22.9,22.9,22.1,22.24,639376
2016-06-22,22.25,22.3,21.82,21.98,788427
2016-06-23,22.31,22.57,22.13,22.48,866503
2016-06-24,21.47,22.1,21.38,21.73,6824275.0
2016-06-27,21.55,21.57,20.505,21.1,1428579.0
2016-06-28,21.27,21.52,20.99,21.19,1058887.0
2016-06-29,21.52,22.09,21.38,22.04,1290064.0
2016-06-30,22,22.02,21.54,21.89,716025
2016-07-01,21.89,22.81,21.89,22.38,810789
2016-07-05,22.38,22.64,21.895,22.17,1109878.0
2016-07-06,22.16,22.93,22.04,22.84,2867592.0
2016-07-07,22.86,23.21,22.55,22.7,668159
2016-07-08,23.05,23.58,22.77,23.3,607335
2016-07-11,23.56,23.79,23.44,23.64,509943
2016-07-12,23.88,24.43,23.815,23.87,1151530.0
2016-07-13,24.03,24.12,23.57,23.59,519426
2016-07-14,23.84,24.09,23.675,23.69,330775
2016-07-15,23.75,23.79,23.42,23.42,692769
2016-07-18,23.47,23.83,23.41,23.42,686111
2016-07-19,23.42,23.54,23.12,23.14,728878
2016-07-20,23.2,23.3,23.01,23.09,507144
2016-07-21,23.01,23.19,22.88,22.97,493314
2016-07-22,23.01,23.01,22.68,22.73,718633
2016-07-25,22.65,23.23,22.58,23.09,648101
2016-07-26,23.13,23.54,23.1,23.25,391940
2016-07-27,23.27,23.53,22.9,22.9,477017
2016-07-28,22.52,22.52,21.52,21.95,1546851.0
2016-07-29,21.87,24.32,21.5,23.95,2127704.0
2016-08-01,23.82,24.46,23.2201,24.1,1177292.0
2016-08-02,24.08,24.17,23.55,23.7,674405
2016-08-03,23.6,23.99,23.29,23.82,544387
2016-08-04,23.87,24.135,23.68,23.96,377563
2016-08-05,24.17,24.81,24.15,24.66,496824
2016-08-08,24.75,24.93,24.44,24.57,320746
2016-08-09,24.67,24.71,24.39,24.58,427682
2016-08-10,24.68,24.845,24.46,24.55,423884
2016-08-11,25.14,25.42,24.66,24.91,495714
2016-08-12,24.86,25.03,24.685,24.78,299350
2016-08-15,24.87,25.18,24.81,25.05,235231
2016-08-16,25.03,25.09,24.5314,24.93,508166
2016-08-17,24.92,25.08,24.49,24.85,462789
2016-08-18,24.82,25.22,24.74,25.21,300977
2016-08-19,25.17,25.37,25,25.22,629381
2016-08-22,25.21,25.42,24.98,25.26,334374
2016-08-23,25.41,25.5,25.26,25.27,407535
2016-08-24,25.53,25.67,25.24,25.3,459805
2016-08-25,25.27,25.53,25.06,25.07,374522
2016-08-26,25.05,25.24,24.64,24.73,410625
2016-08-29,24.8,25.2,24.77,25.2,405526
2016-08-30,25.09,25.13,24.78,24.89,260580
2016-08-31,24.9,24.96,24.35,24.36,503038
2016-09-01,24.32,24.495,23.77,24.47,433170
2016-09-02,24.59,24.98,24.3,24.78,364615
2016-09-06,24.78,24.84,24.12,24.17,441736
2016-09-07,24.19,25,24.12,24.92,420675
2016-09-08,24.9,25.63,24.77,25.41,692205
2016-09-09,25.2,25.48,24.72,24.73,531389
2016-09-12,24.4,25.43,24.4,25.25,753470
2016-09-13,25,25.39,24.9701,24.99,791664
2016-09-14,25.06,25.18,24.65,24.71,393768
2016-09-15,24.6,25.02,24.42,25.01,378788
2016-09-16,24.95,25.08,24.73,24.92,1025404.0
2016-09-19,25.06,25.47,24.85,25.01,682948
2016-09-20,25.08,25.39,24.92,25.01,454891
2016-09-21,25.22,25.31,24.89,25.09,662532
2016-09-22,25.2,25.65,25.19,25.59,753856
2016-09-23,25.43,25.9,25.37,25.66,455732
2016-09-26,25.53,25.53,24.98,24.99,492168
2016-09-27,24.9,25.36,24.88,25.14,249383
2016-09-28,25.17,25.32,24.76,24.99,513678
2016-09-29,24.91,25.18,24.66,24.69,718174
2016-09-30,24.84,25.675,24.77,25.42,743682
2016-10-03,25.39,25.49,24.88,24.95,437423
2016-10-04,24.92,25.65,24.9101,24.97,401251
2016-10-05,25.12,25.51,24.97,25.17,269109
2016-10-06,25.15,25.27,24.8,25.25,212786
2016-10-07,25.35,25.38,24.94,25.13,185949
2016-10-10,25.32,25.795,25.32,25.62,344865
2016-10-11,24.04,24.55,22.6,22.81,1693786.0
2016-10-12,22.85,22.99,22.6,22.68,718656
2016-10-13,22.98,23.17,22.6,22.77,822349
2016-10-14,22.85,22.93,22.69,22.76,438770
2016-10-17,22.77,23.09,22.66,22.82,368054
2016-10-18,22.96,23.62,22.92,23.42,648338
2016-10-19,23.53,23.8,23.37,23.56,577773
2016-10-20,23.45,23.67,23.16,23.22,381628
2016-10-21,23.06,23.36,22.94,23.23,262710
2016-10-24,23.6,23.71,23.43,23.52,313471
2016-10-25,23.42,23.46,23.005,23.1,415069
2016-10-26,22.93,23.31,22.77,22.95,489441
2016-10-27,22.71,22.86,22.37,22.63,650680
2016-10-28,23.28,24.9,22.96,24.33,1617056.0
2016-10-31,24.48,25.09,24.43,24.71,996742
2016-11-01,24.82,25.2,24.64,25.17,761257
2016-11-02,25.15,25.57,24.77,24.81,727077
2016-11-03,24.81,25.26,24.69,24.84,517926
2016-11-04,24.98,25.78,24.9,25.26,508036
2016-11-07,25.78,26.04,25.71,26.01,554844
2016-11-08,25.92,26.1,25.6,25.71,347373
2016-11-09,25.22,26.3725,25.22,26.3,732114
2016-11-10,26.5,27.31,26.31,26.75,862816
2016-11-11,26.78,27.59,26.57,27.47,987308
2016-11-14,27.6,28.4,27.53,27.97,783409
2016-11-15,27.95,28.4,27.66,28.04,595489
2016-11-16,27.94,28.76,27.84,28.63,751389
2016-11-17,28.77,29,28.61,28.64,688423
2016-11-18,28.74,29.1,28.28,29.01,925144
2016-11-21,29.1,29.355,28.96,29.34,630775
2016-11-22,29.5,29.65,29.27,29.64,826617
2016-11-23,29.5,29.98,29.48,29.73,514879
2016-11-25,29.87,29.87,29.55,29.59,264774
2016-11-28,29.51,29.51,28.765,28.88,894437
2016-11-29,28.89,29.51,28.87,29.51,703323
2016-11-30,29.51,29.62,29.05,29.12,469035
2016-12-01,29.08,29.56,29.02,29.37,538610
2016-12-02,29.44,29.55,29.19,29.4,494443
2016-12-05,29.71,29.88,29.41,29.86,447883
2016-12-06,29.71,30.29,29.49,30.26,679548
2016-12-07,30.31,32,30.27,31.93,1002823.0
2016-12-08,32.17,32.846,31.705,32.54,1458890.0
2016-12-09,32.7,32.77,32.14,32.48,1020553.0
2016-12-12,32.03,32.91,31.73,32.85,814509
2016-12-13,32.8,33.63,32.64,33.37,1042948.0
2016-12-14,33.44,33.61,32.98,33.4,727287
2016-12-15,33.57,34.22,33.105,33.32,785829
2016-12-16,33.12,33.44,32.42,32.78,2437758.0
2016-12-19,32.92,33.52,32.92,33.27,676104
2016-12-20,33.49,34.02,33.17,33.97,856826
2016-12-21,34.07,34.18,33.61,33.82,332654
2016-12-22,33.73,33.73,31.96,32.13,904973
2016-12-23,31.96,32.33,31.741,32.22,420953
2016-12-27,32.22,32.7,32.03,32.28,356308
2016-12-28,32.26,32.42,31.615,32,458746
2016-12-29,32.05,32.51,31.76,32.05,336396
2016-12-30,32.07,32.29,31.52,31.99,434984
2017-01-03,32.4,32.495,31.41,31.9,462044
2017-01-04,32.19,32.73,32.1,32.45,312462
2017-01-05,32.11,32.11,30.8,31.31,352299
2017-01-06,31.48,31.485,30.84,30.86,437190
2017-01-09,30.8,31.48,30.57,31.26,355530
2017-01-10,31.56,32.88,31.49,32.44,657335
2017-01-11,32.45,32.64,31.63,32.51,869740
2017-01-12,32.73,32.73,32.02,32.41,417123
2017-01-13,32.61,32.61,31.89,32.055,356268
2017-01-17,32,32.63,31.9425,32.32,304433
2017-01-18,32.03,32.505,31.66,32.31,305263
2017-01-19,30,30.68,28.9,29.19,1565125.0
2017-01-20,29.67,30.62,29.67,30.31,805082
2017-01-23,30.15,30.72,29.85,30.64,221439
2017-01-24,30.75,31.56,30.75,31.5,387946
2017-01-25,31.84,32.22,31.42,31.54,299664
2017-01-26,31.35,31.57,30.93,30.96,263945
2017-01-27,31,31,30.31,30.54,394866
2017-01-30,30.64,30.88,30.4,30.66,185564
2017-01-31,30.38,30.98,30.26,30.92,311868
2017-02-01,31.06,31.54,30.69,30.8,286283
2017-02-02,30.8,31.22,30.5,30.62,468472
2017-02-03,30.81,30.95,29.8,29.93,644655
2017-02-06,29.91,30.11,29.49,29.77,453999
2017-02-07,29.94,30.3,29.41,29.7,271959
2017-02-08,29.72,29.88,29.3,29.69,396999
2017-02-09,29.77,30.4,29.76,29.96,339230
2017-02-10,30.21,30.34,29.68,30.04,234105
2017-02-13,30.13,30.45,29.46,29.51,309262
2017-02-14,29.21,29.79,29.21,29.4,435962
2017-02-15,29.26,29.72,29.12,29.46,622489
2017-02-16,29.41,29.77,29.245,29.53,487435
2017-02-17,30.55,31.49,26.12,26.93,2952514.0
2017-02-21,27.18,27.36,26.435,26.99,958620
2017-02-22,26.95,27.23,26.61,27.06,417187
2017-02-23,27.18,27.22,26.77,26.92,380997
2017-02-24,26.91,27.59,26.56,27.18,249573
2017-02-27,27.1,27.42,26.99,27.33,255418
2017-02-28,27.16,27.34,26.71,27.28,527062
2017-03-01,27.5,28.335,27.46,27.74,630926
2017-03-02,27.72,28.39,27.72,28.21,241168
2017-03-03,28.06,28.47,27.76,27.965,233589
2017-03-06,27.83,27.83,27.32,27.39,369912
2017-03-07,27.4,27.59,27.09,27.19,329947
2017-03-08,27.27,27.85,27.15,27.68,331643
2017-03-09,27.53,27.88,27.42,27.445,254782
2017-03-10,27.44,28.27,27.44,28.015,323770
2017-03-13,28.07,28.41,27.83,28.4,544207
2017-03-14,28.4,28.95,28.145,28.84,417734
2017-03-15,28.91,29.72,28.81,29.48,617967
2017-03-16,29.55,30.39,29.44,30.05,615948
2017-03-17,30.05,30.44,29.79,30.07,528532
2017-03-20,30.05,30.05,29.255,29.34,388088
2017-03-21,29.44,29.44,28.28,28.3,485726
2017-03-22,28.23,28.65,28.13,28.63,605250
2017-03-23,28.58,28.97,28.52,28.68,330142
2017-03-24,28.62,28.86,28.62,28.71,240617
2017-03-27,28.12,28.88,28.12,28.82,269581
2017-03-28,28.72,29.15,28.56,29.05,237922
2017-03-29,28.99,29.32,28.97,29.3,225987
2017-03-30,29.19,29.9,29.19,29.84,322300
2017-03-31,29.82,30,29.67,29.73,265347
2017-04-03,29.75,29.75,29.15,29.25,312728
2017-04-04,29.25,29.56,29.05,29.48,355398
2017-04-05,29.58,30.05,29.49,29.56,416534
2017-04-06,29.79,30.24,29.73,30.02,292026
2017-04-07,30.03,30.55,29.7,30.39,498394
2017-04-10,30.77,31.07,30.17,30.53,367577
2017-04-11,30.53,31.13,30.46,30.89,289038
2017-04-12,30.88,31.08,30.69,30.78,310302
2017-04-13,30.7,30.95,30.34,30.41,291782
2017-04-17,30.55,30.59,30.14,30.37,205321
2017-04-18,30.39,30.84,29.97,30.16,290459
2017-04-19,30.24,30.48,30,30.21,297222
2017-04-20,30.48,31.26,30.48,30.99,354465
2017-04-21,30.78,30.91,30.1349,30.72,354846
2017-04-24,31.19,31.58,30.995,31.41,332536
2017-04-25,31.58,31.68,31.19,31.51,257453
2017-04-26,31.61,32.27,31.58,32.01,314027
2017-04-27,31.97,32.18,31.545,32.12,490893
2017-04-28,34,36.08,33.86,35.92,2114643.0
2017-05-01,36.47,37.27,36.39,36.74,973692
2017-05-02,36.46,37.53,36.13,37.15,923685
2017-05-03,37.06,37.66,36.87,37.34,381241
2017-05-04,37.37,37.455,36.32,36.38,474703
2017-05-05,36.48,36.52,36.04,36.39,454266
2017-05-08,36.52,36.84,36,36.1,280664
2017-05-09,36.11,36.46,35.96,36.19,272718
2017-05-10,36.18,36.41,35.73,36.22,403779
2017-05-11,35.94,36.03,35.16,35.18,557143
2017-05-12,35,35.24,34.68,35,264800
2017-05-15,35,35.36,34.71,34.85,227966
2017-05-16,34.77,35.17,34.3,35.03,382568
2017-05-17,34.44,35.35,34.44,35.06,414301
2017-05-18,35.02,35.315,34.66,34.95,682911
2017-05-19,35.13,35.22,34.59,34.595,224185
2017-05-22,34.66,34.96,34.44,34.81,236129
2017-05-23,34.86,35.07,34.36,34.37,262803
2017-05-24,34.41,34.9943,34.025,34.87,211087
2017-05-25,35.23,35.77,35.07,35.55,363303
2017-05-26,35.64,35.93,35.31,35.9203,330556
2017-05-30,35.78,36.275,35.71,36.11,409382
2017-05-31,36.21,36.56,35.71,36.54,303774
2017-06-01,36.58,38.12,36.29,38.12,831434
2017-06-02,38.02,39.4899,37.55,39.16,670884
2017-06-05,39.24,39.24,38.35,38.91,427497
2017-06-06,38.59,38.91,38.11,38.41,296509
2017-06-07,38.39,39.74,38.28,39.64,807119
2017-06-08,39.95,40.33,39.43,39.53,607710
2017-06-09,39.7,39.9,39.28,39.49,397532
2017-06-12,39.62,40.15,39.35,39.93,409755
2017-06-13,40.04,40.1,39.19,39.54,335478
2017-06-14,39.49,39.49,38.76,39.21,292277
2017-06-15,38.92,39.35,38.68,38.88,241698
2017-06-16,38.59,39.43,38.33,39.42,666627
2017-06-19,39.64,39.64,38.79,39.31,262802
2017-06-20,39.22,39.22,38.36,38.43,251268
2017-06-21,38.37,38.9,38.028,38.66,554260
2017-06-22,38.3,38.84,38.02,38.6,441551
2017-06-23,38.51,38.9,38.2,38.5,785384
2017-06-26,38.56,38.84,38.41,38.76,362389
2017-06-27,38.75,39.53,38.75,39.17,406945
2017-06-28,39.19,40.26,39.01,40.12,871005
2017-06-29,40.14,40.15,38.31,39.04,674656
2017-06-30,39.03,39.13,38.69,38.89,406143
2017-07-03,38.94,39.44,38.83,38.97,246169
2017-07-05,38.98,39.145,38.451,38.61,473684
2017-07-06,38.48,38.655,37.58,37.75,661043
2017-07-07,37.79,38.2,37.34,37.85,759585
2017-07-10,37.87,38.1,37.14,37.72,343602
2017-07-11,37.94,38.09,37.64,37.97,888539
2017-07-12,38.21,38.65,37.87,37.9,848464
2017-07-13,37.99,38.35,37.84,38.21,282156
2017-07-14,38.37,38.37,37.74,37.74,270958
2017-07-17,37.76,38.34,37.7,38.14,355333
2017-07-18,38.15,38.92,38.065,38.81,842305
2017-07-19,38.99,40.59,38.99,40,446848
