day,open,high,low,close,volume
1994-08-31,47.69,47.88,47.59,47.66,356200
1994-09-01,47.5,47.53,47.31,47.5,294600
1994-09-02,47.72,47.72,47.22,47.28,99600
1994-09-06,47.25,47.34,47.13,47.31,229800
1994-09-07,47.41,47.41,47.22,47.25,27900
1994-09-08,47.34,47.56,47.34,47.5,284800
1994-09-09,47.03,47.13,46.81,47,488400
1994-09-12,47,47.06,46.78,46.84,129400
1994-09-13,46.94,47.13,46.84,47,389200
1994-09-14,46.84,47.09,46.84,47.03,423500
1994-09-15,47.16,47.63,47.16,47.63,779800
1994-09-16,47,47.13,46.84,47,571300
1994-09-19,47.13,47.31,47,47.06,167300
1994-09-20,46.81,46.84,46.16,46.16,355600
1994-09-21,46.31,46.31,45.72,46.16,397500
1994-09-22,46.28,46.28,46,46.06,266400
1994-09-23,46.06,46.16,45.81,45.91,176600
1994-09-26,46.06,46.16,45.97,46.13,223000
1994-09-27,46.13,46.25,46,46.09,479500
1994-09-28,46.34,46.53,46.31,46.47,324000
1994-09-29,46.47,46.47,46.09,46.22,195900
1994-09-30,46.22,46.44,46.16,46.16,5200
1994-10-03,46.19,46.25,45.97,46.06,72600
1994-10-04,46.28,46.28,45.34,45.38,84200
1994-10-05,45.28,45.38,45,45.38,461900
1994-10-06,45.41,45.44,45.16,45.25,216600
1994-10-07,45.25,45.56,45.19,45.44,188700
1994-10-10,45.66,46,45.63,45.94,213600
1994-10-11,46.13,46.75,46.13,46.63,461400
1994-10-12,46.69,46.75,46.56,46.69,162400
1994-10-13,47.22,47.31,46.78,46.84,1564500
1994-10-14,47,47.03,46.69,47.03,64800
1994-10-17,46.97,47.03,46.88,46.97,76800
1994-10-18,46.84,46.84,46.69,46.78,58000
1994-10-19,46.66,47.06,46.66,47.06,120200
1994-10-20,47,47,46.66,46.78,82800
1994-10-21,46.5,46.69,46.34,46.56,68100
1994-10-24,46.56,46.75,46.19,46.19,34300
1994-10-25,46,46.31,46,46.09,20700
1994-10-26,46.41,46.44,46.22,46.38,73300
1994-10-27,46.44,46.63,46.44,46.56,99400
1994-10-28,46.75,47.69,46.75,47.66,192100
1994-10-31,47.59,47.59,47.5,47.53,21300
1994-11-01,47.28,47.28,46.94,46.94,435200
1994-11-02,46.81,47.22,46.69,46.69,115600
1994-11-03,46.84,47,46.78,46.94,79200
1994-11-04,47.13,47.13,46.31,46.31,62300
1994-11-07,46.31,46.5,46.31,46.47,89400
1994-11-08,46.63,46.97,46.53,46.81,87900
1994-11-09,47.31,47.31,46.5,46.91,318500
1994-11-10,46.88,47.03,46.56,46.56,97400
1994-11-11,46.5,46.56,46.28,46.41,302200
1994-11-14,46.69,46.84,46.69,46.84,73600
1994-11-15,46.88,47.09,46.59,46.63,122500
1994-11-16,46.78,46.78,46.59,46.78,40000
1994-11-17,46.88,46.88,46.34,46.53,104700
1994-11-18,46.53,46.63,46.25,46.47,269300
1994-11-21,46.44,46.56,46,46,283100
1994-11-22,45.81,46,45,45,342500
1994-11-23,44.97,45.25,44.69,45.25,141200
1994-11-25,45.38,45.53,45.34,45.47,50500
1994-11-28,45.63,45.66,45.34,45.41,70000
1994-11-29,45.69,45.75,45.5,45.59,49400
1994-11-30,45.88,45.94,45.78,45.84,46600
1994-12-01,45.63,45.63,45.03,45.16,167700
1994-12-02,45.03,45.56,45.03,45.56,318500
1994-12-05,45.72,45.81,45.5,45.59,55100
1994-12-06,45.5,45.63,45.38,45.44,70900
1994-12-07,45.34,45.5,45.34,45.34,53000
1994-12-08,45.56,45.56,44.75,44.88,68200
1994-12-09,44.81,45.06,44.69,45.06,100900
1994-12-12,44.94,45.34,44.94,45.34,34300
1994-12-13,45.31,45.53,45.31,45.5,45000
1994-12-14,45.66,45.94,45.56,45.75,108100
1994-12-15,45.81,46,45.81,45.88,36100
1994-12-16,45.72,45.78,45.63,45.75,101800
1994-12-19,45.72,45.81,45.59,45.81,694600
1994-12-20,45.84,45.88,45.66,45.66,331500
1994-12-21,45.81,46.25,45.78,46.22,259200
1994-12-22,46.13,46.19,45.97,45.97,165800
1994-12-23,46.03,46.13,46.03,46.09,75500
1994-12-27,46.25,46.38,46.25,46.38,57300
1994-12-28,46.34,46.34,45.97,46.06,38200
1994-12-29,46.19,46.19,46.06,46.06,104800
1994-12-30,46.25,46.25,45.59,45.59,857900
1995-01-03,45.69,45.84,45.69,45.75,256100
1995-01-04,45.97,46,45.75,46,351800
1995-01-05,46.03,46.09,45.94,46,89800
1995-01-06,45.91,46.22,45.91,46.03,252400
1995-01-09,46.03,46.09,46,46.09,8500
1995-01-10,46.19,46.38,46.13,46.13,149700
1995-01-11,46.28,46.28,45.81,46.16,127300
1995-01-12,46.13,46.22,46.03,46.19,37000
1995-01-13,46.47,46.5,46.38,46.5,105000
1995-01-16,46.78,47,46.72,47,34000
1995-01-17,46.88,47.03,46.84,47.03,24700
1995-01-18,47,47.06,46.88,46.97,78600
1995-01-19,46.84,46.84,46.84,46.84,1100
1995-01-20,46.66,46.66,46.44,46.53,19800
1995-01-23,46.25,46.31,46.25,46.25,7700
1995-01-24,46.69,46.75,46.63,46.75,20800
1995-01-25,46.56,47.03,46.56,46.88,9600
1995-01-26,46.84,46.97,46.75,46.97,6000
1995-01-27,47.16,47.16,46.91,47,50300
1995-01-30,47,47,46.88,46.88,26600
1995-01-31,47.03,47.03,47.03,47.03,1400
1995-02-01,47.19,47.31,47,47,227200
1995-02-02,47.09,47.28,47.09,47.28,14700
1995-02-03,47.63,48.06,47.56,48.03,160800
1995-02-06,48,48.34,47.97,48.22,272600
1995-02-07,48.31,48.31,48.13,48.28,352700
1995-02-08,48.25,48.47,48.22,48.22,319400
1995-02-09,48.22,48.28,48.13,48.28,239500
1995-02-10,48.25,48.31,48.09,48.31,72800
1995-02-13,48.31,48.47,48.31,48.38,74100
1995-02-14,48.53,48.53,48.25,48.44,48900
1995-02-15,48.44,48.75,48.38,48.69,94500
1995-02-16,48.69,48.69,48.5,48.56,66500
1995-02-17,48.53,48.63,48.44,48.44,24900
1995-02-21,48.47,48.5,48.44,48.47,140100
1995-02-22,48.66,48.78,48.53,48.78,165800
1995-02-23,49.06,49.16,48.88,48.88,136100
1995-02-24,48.94,49,48.81,49,307600
1995-02-27,48.88,49,48.59,48.59,229400
1995-02-28,48.69,48.94,48.59,48.94,307900
1995-03-01,48.91,49.03,46.75,48.66,112000
1995-03-02,48.69,48.75,48.53,48.75,99000
1995-03-03,48.59,48.78,48.47,48.78,290000
1995-03-06,48.47,48.81,48.38,48.81,80800
1995-03-07,48.75,48.75,48.25,48.44,106600
1995-03-08,48.53,48.63,48.34,48.63,66000
1995-03-09,48.5,48.53,48.41,48.41,24300
1995-03-10,48.63,49.38,48.53,49.25,86500
1995-03-13,49.22,49.38,49.16,49.22,142600
1995-03-14,49.41,49.63,49.41,49.56,180400
1995-03-15,49.53,49.56,49.28,49.47,202500
1995-03-16,49.44,49.81,49.41,49.41,202501
1995-03-17,49.47,49.56,49.41,49.53,62100
1995-03-20,49.63,49.63,49.47,49.56,91700
1995-03-21,49.56,49.88,49.36,49.44,104400
1995-03-22,49.53,49.53,49.33,49.48,74900
1995-03-23,49.42,49.66,49.36,49.52,220500
1995-03-24,49.67,50.22,49.67,50.22,134000
